time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-07-26 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:25:00,0.0,0.0,0.0,0.0,0.1,0.5,324,0.0,0.0
2019-07-26 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:40:00,0.0,0.0,0.0,0.0,0.1,0.4,324,0.0,0.0
2019-07-26 10:45:00,0.0,0.0,0.0,0.0,0.0,0.3,348,0.0,0.0
2019-07-26 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:10:00,4.0,0.0,0.0,0.0,0.0,0.3,347,0.0,0.0
2019-07-26 11:15:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:20:00,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:25:00,29.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:30:00,75.0,0.01,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-26 11:35:00,171.0,0.02,0.0,0.0,0.0,0.2,351,1.0,0.0
2019-07-26 11:40:00,307.0,0.02,0.0,0.0,0.0,0.0,0,2.0,0.0
2019-07-26 11:45:00,523.0,0.06,0.0,0.0,0.0,0.0,0,4.0,0.0
2019-07-26 11:50:00,801.0,0.09,0.0,0.0,0.0,0.0,0,6.0,0.0
2019-07-26 11:55:00,1123.0,0.11,0.0,0.0,0.0,0.3,350,9.0,0.0
2019-07-26 12:00:00,1599.0,0.15,0.0,0.0,0.0,0.0,0,13.0,0.0
2019-07-26 12:05:00,1935.0,0.17,0.0,0.0,0.0,0.0,0,16.0,0.0
2019-07-26 12:10:00,2333.0,0.2,0.0,0.0,0.0,0.0,0,19.0,0.0
2019-07-26 12:15:00,2829.0,0.25,0.0,0.0,0.0,0.0,0,23.0,0.0
2019-07-26 12:20:00,3138.0,0.27,0.0,0.0,0.0,0.0,0,26.0,0.0
2019-07-26 12:25:00,3399.0,0.25,0.0,0.0,0.0,0.0,0,28.0,0.0
2019-07-26 12:30:00,3819.0,0.32,0.0,0.0,0.0,0.0,0,31.0,0.0
2019-07-26 12:35:00,4030.0,0.32,0.0,0.0,0.1,0.4,333,33.0,0.0
2019-07-26 12:40:00,4299.0,0.34,0.0,0.0,0.0,0.0,0,35.0,0.0
2019-07-26 12:45:00,4661.0,0.39,0.0,0.0,0.0,0.0,0,38.0,0.0
2019-07-26 12:50:00,5028.0,0.42,0.0,0.0,0.0,0.3,332,41.0,0.0
2019-07-26 12:55:00,5387.0,0.46,0.0,0.0,0.0,0.4,349,44.0,0.0
2019-07-26 13:00:00,5484.0,0.47,0.0,0.0,0.2,0.5,300,45.0,0.0
2019-07-26 13:05:00,5602.0,0.48,0.0,0.0,0.1,0.5,276,46.0,0.0
2019-07-26 13:10:00,5760.0,0.51,0.0,0.0,0.0,0.4,346,48.0,0.0
2019-07-26 13:15:00,5953.0,0.53,0.0,0.0,0.0,0.0,0,49.0,0.0
2019-07-26 13:20:00,6154.0,0.55,0.0,0.0,0.0,0.3,346,51.0,0.0
2019-07-26 13:25:00,8837.0,0.92,0.0,0.0,0.1,0.7,323,73.0,0.0
2019-07-26 13:30:00,6761.0,0.64,0.0,0.0,0.1,0.5,275,56.0,0.0
2019-07-26 13:35:00,9722.0,1.0,0.0,0.0,0.2,0.6,290,81.0,0.0
2019-07-26 13:40:00,10278.0,1.1,0.0,0.0,0.1,0.5,296,85.0,0.0
2019-07-26 13:45:00,12813.0,1.43,0.0,0.0,0.1,0.5,309,106.0,0.0
2019-07-26 13:50:00,21406.0,2.54,0.0,0.0,0.0,0.3,347,178.0,0.0
2019-07-26 13:55:00,19954.0,2.36,0.0,0.0,0.0,0.5,348,166.0,0.0
2019-07-26 14:00:00,19676.0,2.29,0.0,0.0,0.0,0.0,0,163.0,0.0
2019-07-26 14:05:00,22499.0,2.64,0.0,0.0,0.0,0.6,346,187.0,0.0
2019-07-26 14:10:00,10277.0,1.04,0.0,0.0,0.1,0.8,327,85.0,0.0
2019-07-26 14:15:00,15568.0,1.71,0.0,0.0,0.1,0.7,255,129.0,0.0
2019-07-26 14:20:00,13065.0,1.36,0.0,0.0,0.3,1.2,283,108.0,0.0
2019-07-26 14:25:00,17536.0,1.98,0.0,0.0,0.1,0.5,275,146.0,0.0
2019-07-26 14:30:00,12279.0,1.26,0.0,0.0,0.1,0.8,349,102.0,0.0
2019-07-26 14:35:00,18716.0,2.02,0.0,0.0,0.1,0.6,286,155.0,0.0
2019-07-26 14:40:00,44697.0,4.97,0.0,0.0,0.2,0.6,223,372.0,0.0
2019-07-26 14:45:00,17203.0,1.82,0.0,0.0,0.1,0.5,322,143.0,0.0
2019-07-26 14:50:00,14255.0,1.51,0.0,0.0,0.3,0.9,296,118.0,0.0
2019-07-26 14:55:00,13701.0,1.37,0.0,0.0,0.2,1.1,249,114.0,0.0
2019-07-26 15:00:00,13542.0,1.31,0.0,0.0,0.3,0.8,271,112.0,0.0
2019-07-26 15:05:00,14156.0,1.42,0.0,0.0,0.1,0.6,293,117.0,0.0
2019-07-26 15:10:00,8997.0,0.79,0.0,0.0,0.2,0.9,303,74.0,0.0
2019-07-26 15:15:00,11078.0,1.04,0.0,0.0,0.2,0.8,247,92.0,0.0
2019-07-26 15:20:00,9845.0,0.86,0.0,0.0,0.4,0.9,248,82.0,0.0
2019-07-26 15:25:00,9542.0,0.83,0.0,0.0,0.4,1.3,257,79.0,0.0
2019-07-26 15:30:00,9520.0,0.81,0.0,0.0,0.3,0.8,270,79.0,0.0
2019-07-26 15:35:00,11211.0,0.98,0.0,0.0,0.2,0.8,252,93.0,0.0
2019-07-26 15:40:00,10083.0,0.86,0.0,0.0,0.4,1.4,242,84.0,0.0
2019-07-26 15:45:00,12460.0,1.17,0.0,0.0,0.2,1.0,258,103.0,0.0
2019-07-26 15:50:00,41889.0,4.48,0.0,0.0,0.5,1.0,270,349.0,0.0
2019-07-26 15:55:00,15004.0,1.53,0.0,0.0,0.4,1.1,269,125.0,0.0
2019-07-26 16:00:00,14462.0,1.44,0.0,0.0,0.2,0.8,279,120.0,0.0
2019-07-26 16:05:00,15347.0,1.55,0.0,0.0,0.5,1.3,274,127.0,0.0
2019-07-26 16:10:00,19123.0,2.01,0.0,0.0,0.3,1.0,274,159.0,0.0
2019-07-26 16:15:00,24463.0,2.62,0.0,0.0,0.2,0.8,273,203.0,0.0
2019-07-26 16:20:00,22999.0,2.44,0.0,0.0,0.5,1.7,314,191.0,0.0
2019-07-26 16:25:00,24360.0,2.61,0.0,0.0,0.3,0.8,256,203.0,0.0
2019-07-26 16:30:00,22031.0,2.32,0.0,0.0,0.3,1.2,301,183.0,0.0
2019-07-26 16:35:00,18913.0,1.88,0.0,0.0,0.3,0.8,301,157.0,0.0
2019-07-26 16:40:00,16803.0,1.64,0.0,0.0,0.3,0.8,256,140.0,0.0
2019-07-26 16:45:00,18653.0,1.81,0.0,0.0,0.3,1.0,282,155.0,0.0
2019-07-26 16:50:00,18239.0,1.82,0.0,0.0,0.5,1.0,270,151.0,0.0
2019-07-26 16:55:00,18366.0,1.78,0.0,0.0,0.4,1.2,266,153.0,0.0
2019-07-26 17:00:00,18097.0,1.76,0.0,0.0,0.4,0.9,294,150.0,0.0
2019-07-26 17:05:00,59515.0,5.88,0.0,0.0,0.3,1.1,300,495.0,0.0
2019-07-26 17:10:00,33220.0,3.36,0.0,0.0,0.4,1.2,263,276.0,0.0
2019-07-26 17:15:00,72122.0,6.84,0.0,0.0,0.5,1.3,229,601.0,0.0
2019-07-26 17:20:00,86642.0,8.71,0.0,0.0,0.5,1.3,267,722.0,0.0
2019-07-26 17:25:00,56940.0,5.58,0.0,0.0,0.5,1.0,278,474.0,0.0
2019-07-26 17:30:00,91763.0,9.36,0.0,0.0,0.5,1.3,235,764.0,0.0
2019-07-26 17:35:00,110890.0,11.03,0.0,0.0,0.5,1.4,265,924.0,0.0
2019-07-26 17:40:00,112399.0,11.06,0.0,0.0,0.2,0.9,271,936.0,0.0
2019-07-26 17:45:00,112812.0,11.09,0.0,0.0,0.3,0.9,282,940.0,0.0
2019-07-26 17:50:00,111225.0,10.79,0.0,0.0,0.3,1.4,229,926.0,0.0
2019-07-26 17:55:00,113009.0,11.15,0.0,0.0,0.3,0.7,280,941.0,0.0
2019-07-26 18:00:00,113072.0,11.12,0.0,0.0,0.3,0.7,271,942.0,0.0
2019-07-26 18:05:00,113110.0,11.1,0.0,0.0,0.4,1.5,252,942.0,0.0
2019-07-26 18:10:00,113851.0,11.02,0.0,0.0,0.4,0.9,244,948.0,0.0
2019-07-26 18:15:00,114315.0,11.03,0.0,0.0,0.3,0.7,248,952.0,0.0
2019-07-26 18:20:00,114589.0,11.01,0.0,0.0,0.3,2.0,259,954.0,0.0
2019-07-26 18:25:00,115360.0,10.83,0.0,0.0,0.3,1.0,256,961.0,0.0
2019-07-26 18:30:00,115553.0,10.84,0.0,0.0,0.4,1.3,246,962.0,0.0
2019-07-26 18:35:00,112239.0,10.67,0.0,0.0,0.4,1.4,302,935.0,0.0
2019-07-26 18:40:00,117718.0,11.12,0.0,0.0,0.5,1.5,292,980.0,0.0
2019-07-26 18:45:00,107918.0,10.41,0.0,0.0,0.4,1.1,273,899.0,0.0
2019-07-26 18:50:00,113251.0,10.9,0.0,0.0,0.4,1.5,294,943.0,0.0
2019-07-26 18:55:00,103059.0,10.04,0.0,0.0,0.3,1.4,263,858.0,0.0
2019-07-26 19:00:00,114100.0,11.0,0.0,0.0,0.4,2.4,333,950.0,0.0
2019-07-26 19:05:00,111850.0,10.83,0.0,0.0,0.2,0.6,286,932.0,0.0
2019-07-26 19:10:00,104983.0,10.12,0.0,0.0,0.3,1.3,247,874.0,0.0
2019-07-26 19:15:00,115051.0,11.01,0.0,0.0,0.3,1.2,237,958.0,0.0
2019-07-26 19:20:00,108655.0,10.54,0.0,0.0,0.4,1.1,287,905.0,0.0
2019-07-26 19:25:00,109759.0,10.77,0.0,0.0,0.4,1.0,254,914.0,0.0
2019-07-26 19:30:00,114379.0,10.77,0.0,0.0,0.6,1.6,248,953.0,0.0
2019-07-26 19:35:00,113707.0,11.0,0.0,0.0,0.4,1.1,267,947.0,0.0
2019-07-26 19:40:00,113695.0,11.02,0.0,0.0,0.2,1.0,254,947.0,0.0
2019-07-26 19:45:00,112525.0,11.12,0.0,0.0,0.4,2.5,248,937.0,0.0
2019-07-26 19:50:00,99680.0,9.51,0.0,0.0,0.5,1.4,232,830.0,0.0
2019-07-26 19:55:00,110908.0,10.77,0.0,0.0,0.4,1.2,261,924.0,0.0
2019-07-26 20:00:00,112727.0,10.92,0.0,0.0,0.5,2.8,275,939.0,0.0
2019-07-26 20:05:00,112124.0,11.02,0.0,0.0,0.5,1.4,260,934.0,0.0
2019-07-26 20:10:00,110841.0,10.89,0.0,0.0,0.5,1.1,276,923.0,0.0
2019-07-26 20:15:00,108211.0,10.54,0.0,0.0,0.5,1.0,255,901.0,0.0
2019-07-26 20:20:00,99750.0,9.71,0.0,0.0,0.5,1.3,263,831.0,0.0
2019-07-26 20:25:00,85320.0,8.34,0.0,0.0,0.5,0.9,263,711.0,0.0
2019-07-26 20:30:00,98204.0,9.76,0.0,0.0,0.3,0.8,235,818.0,0.0
2019-07-26 20:35:00,103748.0,10.31,0.0,0.0,0.7,2.0,271,864.0,0.0
2019-07-26 20:40:00,103250.0,10.3,0.0,0.0,0.5,1.2,237,860.0,0.0
2019-07-26 20:45:00,101212.0,10.01,0.0,0.0,0.5,2.0,258,843.0,0.0
2019-07-26 20:50:00,102759.0,10.22,0.0,0.0,0.6,1.6,289,856.0,0.0
2019-07-26 20:55:00,90277.0,8.92,0.0,0.0,0.2,0.9,240,752.0,0.0
2019-07-26 21:00:00,63491.0,6.1,0.0,0.0,0.6,1.6,254,529.0,0.0
2019-07-26 21:05:00,74577.0,7.39,0.0,0.0,0.6,1.5,251,621.0,0.0
2019-07-26 21:10:00,46642.0,4.6,0.0,0.0,0.5,1.1,240,388.0,0.0
2019-07-26 21:15:00,26087.0,2.62,0.0,0.0,0.3,0.8,270,217.0,0.0
2019-07-26 21:20:00,59208.0,6.04,0.0,0.0,0.3,1.2,286,493.0,0.0
2019-07-26 21:25:00,82342.0,8.57,0.0,0.0,0.3,0.7,271,686.0,0.0
2019-07-26 21:30:00,90164.0,9.11,0.0,0.0,0.3,0.8,247,751.0,0.0
2019-07-26 21:35:00,87123.0,8.93,0.0,0.0,0.5,1.2,232,726.0,0.0
2019-07-26 21:40:00,73310.0,7.52,0.0,0.0,0.5,1.5,226,610.0,0.0
2019-07-26 21:45:00,56566.0,5.71,0.0,0.0,0.5,1.4,249,471.0,0.0
2019-07-26 21:50:00,40992.0,4.21,0.0,0.0,0.4,1.1,225,341.0,0.0
2019-07-26 21:55:00,47734.0,4.98,0.0,0.0,0.2,0.9,278,397.0,0.0
2019-07-26 22:00:00,33020.0,3.47,0.0,0.0,0.4,1.1,234,275.0,0.0
2019-07-26 22:05:00,24098.0,2.58,0.0,0.0,0.4,1.2,233,200.0,0.0
2019-07-26 22:10:00,36940.0,3.68,0.0,0.0,0.2,0.7,280,307.0,0.0
2019-07-26 22:15:00,47288.0,4.96,0.0,0.0,0.3,0.7,277,394.0,0.0
2019-07-26 22:20:00,65173.0,6.88,0.0,0.0,0.5,1.0,256,543.0,0.0
2019-07-26 22:25:00,66771.0,7.19,0.0,0.0,0.5,1.0,243,556.0,0.0
2019-07-26 22:30:00,46636.0,5.17,0.0,0.0,0.4,1.1,238,388.0,0.0
2019-07-26 22:35:00,30145.0,3.23,0.0,0.0,0.3,0.7,243,251.0,0.0
2019-07-26 22:40:00,30633.0,3.3,0.0,0.0,0.3,0.7,251,255.0,0.0
2019-07-26 22:45:00,41820.0,4.57,0.0,0.0,0.2,0.8,290,348.0,0.0
2019-07-26 22:50:00,51316.0,5.85,0.0,0.0,0.2,0.6,308,427.0,0.0
2019-07-26 22:55:00,53855.0,6.07,0.0,0.0,0.3,1.0,291,448.0,0.0
2019-07-26 23:00:00,50806.0,5.66,0.0,0.0,0.4,0.9,234,423.0,0.0
2019-07-26 23:05:00,34174.0,3.52,0.0,0.0,0.3,1.0,306,284.0,0.0
2019-07-26 23:10:00,31929.0,3.41,0.0,0.0,0.2,0.9,258,266.0,0.0
2019-07-26 23:15:00,45709.0,5.44,0.0,0.0,0.2,0.8,279,380.0,0.0
2019-07-26 23:20:00,45852.0,5.43,0.0,0.0,0.4,1.3,283,382.0,0.0
2019-07-26 23:25:00,37317.0,4.32,0.0,0.0,0.2,1.3,274,310.0,0.0
2019-07-26 23:30:00,31037.0,3.61,0.0,0.0,0.4,1.6,283,258.0,0.0
2019-07-26 23:35:00,37762.0,4.4,0.0,0.0,0.2,0.8,260,314.0,0.0
2019-07-26 23:40:00,34185.0,4.19,0.0,0.0,0.4,2.1,270,284.0,0.0
2019-07-26 23:45:00,31702.0,4.07,0.0,0.0,0.2,0.7,268,264.0,0.0
2019-07-26 23:50:00,19520.0,2.17,0.0,0.0,0.3,1.2,265,162.0,0.0
2019-07-26 23:55:00,19665.0,2.4,0.0,0.0,0.2,0.6,255,163.0,0.0
2019-07-27 00:00:00,16226.0,2.01,0.0,0.0,0.2,0.8,258,135.0,0.0
2019-07-27 00:05:00,14310.0,1.78,0.0,0.0,0.3,1.1,248,119.0,0.0
2019-07-27 00:10:00,9581.0,1.03,0.0,0.0,0.1,0.7,324,79.0,0.0
2019-07-27 00:15:00,10993.0,1.33,0.0,0.0,0.3,0.8,273,91.0,0.0
2019-07-27 00:20:00,10387.0,1.31,0.0,0.0,0.0,0.7,349,86.0,0.0
2019-07-27 00:25:00,5932.0,0.52,0.0,0.0,0.2,0.9,287,49.0,0.0
2019-07-27 00:30:00,4713.0,0.48,0.0,0.0,0.1,0.5,336,39.0,0.0
2019-07-27 00:35:00,6103.0,0.93,0.0,0.0,0.1,0.6,354,50.0,0.0
2019-07-27 00:40:00,4375.0,0.48,0.0,0.0,0.1,0.8,207,36.0,0.0
2019-07-27 00:45:00,3420.0,0.32,0.0,0.0,0.2,0.8,277,28.0,0.0
2019-07-27 00:50:00,2683.0,0.27,0.0,0.0,0.1,0.6,322,22.0,0.0
2019-07-27 00:55:00,2391.0,0.22,0.0,0.0,0.1,0.4,319,19.0,0.0
2019-07-27 01:00:00,2076.0,0.2,0.0,0.0,0.0,0.3,347,17.0,0.0
2019-07-27 01:05:00,1741.0,0.18,0.0,0.0,0.1,0.6,320,14.0,0.0
2019-07-27 01:10:00,1424.0,0.15,0.0,0.0,0.1,0.6,347,11.0,0.0
2019-07-27 01:15:00,1137.0,0.13,0.0,0.0,0.1,0.7,348,9.0,0.0
2019-07-27 01:20:00,870.0,0.11,0.0,0.0,0.1,0.5,338,7.0,0.0
2019-07-27 01:25:00,634.0,0.09,0.0,0.0,0.1,1.5,350,5.0,0.0
2019-07-27 01:30:00,341.0,0.02,0.0,0.0,0.4,1.1,324,2.0,0.0
2019-07-27 01:35:00,193.0,0.01,0.0,0.0,0.2,1.0,320,1.0,0.0
2019-07-27 01:40:00,99.0,0.01,0.0,0.0,0.1,0.8,316,0.0,0.0
2019-07-27 01:45:00,34.0,0.0,0.0,0.0,0.1,0.8,354,0.0,0.0
2019-07-27 01:50:00,10.0,0.0,0.0,0.0,0.0,0.5,348,0.0,0.0
2019-07-27 01:55:00,4.0,0.0,0.0,0.0,0.0,0.3,350,0.0,0.0
2019-07-27 02:00:00,4.0,0.0,0.0,0.0,0.1,0.4,326,0.0,0.0
2019-07-27 02:05:00,4.0,0.0,0.0,0.0,0.0,0.3,319,0.0,0.0
2019-07-27 02:10:00,0.0,0.0,0.0,0.0,0.1,1.2,335,0.0,0.0
2019-07-27 02:15:00,0.0,0.0,0.0,0.0,0.1,0.4,346,0.0,0.0
2019-07-27 02:20:00,0.0,0.0,0.0,0.0,0.0,0.3,338,0.0,0.0
2019-07-27 02:25:00,0.0,0.0,0.0,0.0,0.1,0.5,329,0.0,0.0
2019-07-27 02:30:00,0.0,0.0,0.0,0.0,0.0,0.9,354,0.0,0.0
2019-07-27 02:35:00,0.0,0.0,0.0,0.0,0.1,0.4,348,0.0,0.0
2019-07-27 02:40:00,0.0,0.0,0.0,0.0,0.1,0.7,303,0.0,0.0
2019-07-27 02:45:00,0.0,0.0,0.0,0.0,0.1,0.8,355,0.0,0.0
2019-07-27 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:05:00,0.0,0.0,0.0,0.0,0.0,0.5,350,0.0,0.0
2019-07-27 03:10:00,0.0,0.0,0.0,0.0,0.1,0.7,348,0.0,0.0
2019-07-27 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-07-27 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
