time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-10 23:25:00,86872.0,5.93,0.0,0.0,0.8,2.7,350.0,723.0,0.0
2019-06-10 23:30:00,84864.0,5.8,0.0,0.0,0.2,2.5,344.0,707.0,0.0
2019-06-10 23:35:00,83168.0,5.7,0.0,0.0,0.4,1.8,342.0,693.0,0.0
2019-06-10 23:40:00,81122.0,5.69,0.0,0.0,0.4,1.8,15.0,676.0,0.0
2019-06-10 23:45:00,79269.0,5.6,0.0,0.0,0.3,1.8,5.0,660.0,0.0
2019-06-10 23:50:00,77213.0,5.16,0.0,0.0,0.7,3.1,24.0,643.0,0.0
2019-06-10 23:55:00,75250.0,5.31,0.0,0.0,0.6,3.0,3.0,627.0,0.0
2019-06-11 00:00:00,73203.0,5.2,0.0,0.0,0.4,3.0,15.0,610.0,0.0
2019-06-11 00:05:00,71374.0,5.19,0.0,0.0,0.6,3.9,345.0,594.0,0.0
2019-06-11 00:10:00,69138.0,4.78,0.0,0.0,0.6,2.0,11.0,576.0,0.0
2019-06-11 00:15:00,67142.0,4.82,0.0,0.0,0.6,3.4,353.0,559.0,0.0
2019-06-11 00:20:00,65278.0,4.77,0.0,0.0,0.5,2.0,319.0,543.0,0.0
2019-06-11 00:25:00,63533.0,4.75,0.0,0.0,0.7,2.7,12.0,529.0,0.0
2019-06-11 00:30:00,61689.0,4.45,0.0,0.0,0.5,2.2,316.0,514.0,0.0
2019-06-11 00:35:00,59718.0,4.47,0.0,0.0,0.4,1.7,318.0,497.0,0.0
2019-06-11 00:40:00,56217.0,4.16,0.0,0.0,0.4,1.6,350.0,468.0,0.0
2019-06-11 00:45:00,52393.0,4.04,0.0,0.0,0.4,1.5,355.0,436.0,0.0
2019-06-11 00:50:00,51372.0,3.96,0.0,0.0,0.5,2.0,342.0,428.0,0.0
2019-06-11 00:55:00,51806.0,4.07,0.0,0.0,0.5,2.3,336.0,431.0,0.0
2019-06-11 01:00:00,49683.0,3.91,0.0,0.0,0.2,1.3,333.0,414.0,0.0
2019-06-11 01:05:00,45652.0,3.68,0.0,0.0,0.5,2.2,321.0,380.0,0.0
2019-06-11 01:10:00,43072.0,3.47,0.0,0.0,0.2,2.0,331.0,358.0,0.0
2019-06-11 01:15:00,38988.0,3.19,0.0,0.0,0.3,1.4,327.0,324.0,0.0
2019-06-11 01:20:00,38589.0,3.2,0.0,0.0,0.3,1.5,326.0,321.0,0.0
2019-06-11 01:25:00,32264.0,2.65,0.0,0.0,0.3,1.8,324.0,268.0,0.0
2019-06-11 01:30:00,34586.0,2.92,0.0,0.0,0.4,1.4,336.0,288.0,0.0
2019-06-11 01:35:00,34833.0,2.99,0.0,0.0,0.3,1.3,324.0,290.0,0.0
2019-06-11 01:40:00,32652.0,2.81,0.0,0.0,0.4,1.4,325.0,272.0,0.0
2019-06-11 01:45:00,31061.0,2.7,0.0,0.0,0.1,1.1,352.0,258.0,0.0
2019-06-11 01:50:00,29527.0,2.59,0.0,0.0,0.3,1.8,340.0,246.0,0.0
2019-06-11 01:55:00,27370.0,2.42,0.0,0.0,0.3,1.3,331.0,228.0,0.0
2019-06-11 02:00:00,25498.0,2.27,0.0,0.0,0.5,1.9,331.0,212.0,0.0
2019-06-11 02:05:00,23007.0,2.04,0.0,0.0,0.2,1.2,333.0,191.0,0.0
2019-06-11 02:10:00,20490.0,1.81,0.0,0.0,0.1,0.8,342.0,170.0,0.0
2019-06-11 02:15:00,17077.0,1.45,0.0,0.0,0.0,0.9,344.0,142.0,0.0
2019-06-11 02:20:00,16085.0,1.4,0.0,0.0,0.1,0.8,340.0,134.0,0.0
2019-06-11 02:25:00,12673.0,1.04,0.0,0.0,0.2,1.0,338.0,105.0,0.0
2019-06-11 02:30:00,10385.0,0.78,0.0,0.0,0.1,1.2,333.0,86.0,0.0
2019-06-11 02:35:00,6507.0,0.39,0.0,0.0,0.2,1.1,345.0,54.0,0.0
2019-06-11 02:40:00,5501.0,0.29,0.0,0.0,0.4,2.1,339.0,45.0,0.0
2019-06-11 02:45:00,5167.0,0.29,0.0,0.0,0.3,1.9,243.0,43.0,0.0
2019-06-11 02:50:00,4661.0,0.24,0.0,0.0,0.5,2.2,19.0,38.0,0.0
2019-06-11 02:55:00,4142.0,0.2,0.0,0.0,0.5,2.1,23.0,34.0,0.0
2019-06-11 03:00:00,3630.0,0.17,0.0,0.0,0.6,1.9,41.0,30.0,0.0
2019-06-11 03:05:00,3217.0,0.16,0.0,0.0,0.7,2.3,28.0,26.0,0.0
2019-06-11 03:10:00,2779.0,0.14,0.0,0.0,0.3,2.8,24.0,23.0,0.0
2019-06-11 03:15:00,2300.0,0.12,0.0,0.0,0.4,2.3,58.0,19.0,0.0
2019-06-11 03:20:00,1815.0,0.1,0.0,0.0,0.4,2.3,86.0,15.0,0.0
2019-06-11 03:25:00,1334.0,0.08,0.0,0.0,0.7,2.3,302.0,11.0,0.0
2019-06-11 03:30:00,899.0,0.06,0.0,0.0,0.6,1.7,337.0,7.0,0.0
2019-06-11 03:35:00,553.0,0.03,0.0,0.0,0.4,1.6,352.0,4.0,0.0
2019-06-11 03:40:00,317.0,0.03,0.0,0.0,0.6,3.4,358.0,2.0,0.0
2019-06-11 03:45:00,156.0,0.02,0.0,0.0,0.6,2.1,327.0,1.0,0.0
2019-06-11 03:50:00,71.0,0.01,0.0,0.0,0.6,2.6,3.0,0.0,0.0
2019-06-11 03:55:00,28.0,0.0,0.0,0.0,0.8,2.5,339.0,0.0,0.0
2019-06-11 04:00:00,9.0,0.0,0.0,0.0,0.5,2.1,326.0,0.0,0.0
2019-06-11 04:05:00,0.0,0.0,0.0,0.0,0.5,2.2,352.0,0.0,0.0
2019-06-11 04:10:00,4.0,0.0,0.0,0.0,1.2,2.7,334.0,0.0,0.0
2019-06-11 04:15:00,4.0,0.0,0.0,0.0,1.1,3.1,332.0,0.0,0.0
2019-06-11 04:20:00,0.0,0.0,0.0,0.0,1.3,3.5,353.0,0.0,0.0
2019-06-11 04:25:00,0.0,0.0,0.0,0.0,1.5,3.8,342.0,0.0,0.0
2019-06-11 04:30:00,0.0,0.0,0.0,0.0,1.3,3.8,344.0,0.0,0.0
2019-06-11 04:35:00,0.0,0.0,0.0,0.0,1.4,3.8,358.0,0.0,0.0
2019-06-11 04:40:00,0.0,0.0,0.0,0.0,1.4,3.6,342.0,0.0,0.0
2019-06-11 04:45:00,0.0,0.0,0.0,0.0,1.4,3.8,345.0,0.0,0.0
2019-06-11 04:50:00,0.0,0.0,0.0,0.0,1.5,3.7,345.0,0.0,0.0
2019-06-11 04:55:00,0.0,0.0,0.0,0.0,1.1,2.4,350.0,0.0,0.0
2019-06-11 05:00:00,0.0,0.0,0.0,0.0,1.2,3.1,343.0,0.0,0.0
2019-06-11 05:05:00,0.0,0.0,0.0,0.0,1.2,3.2,359.0,0.0,0.0
2019-06-11 05:10:00,0.0,0.0,0.0,0.0,1.0,2.5,344.0,0.0,0.0
2019-06-11 05:15:00,0.0,0.0,0.0,0.0,1.2,2.7,344.0,0.0,0.0
2019-06-11 05:20:00,0.0,0.0,0.0,0.0,1.1,2.5,357.0,0.0,0.0
2019-06-11 05:25:00,0.0,0.0,0.0,0.0,1.1,2.5,346.0,0.0,0.0
2019-06-11 05:30:00,0.0,0.0,0.0,0.0,1.1,2.9,328.0,0.0,0.0
2019-06-11 05:35:00,0.0,0.0,0.0,0.0,0.5,1.6,353.0,0.0,0.0
2019-06-11 05:40:00,0.0,0.0,0.0,0.0,0.8,2.8,332.0,0.0,0.0
2019-06-11 05:45:00,0.0,0.0,0.0,0.0,1.0,2.5,342.0,0.0,0.0
2019-06-11 05:50:00,0.0,0.0,0.0,0.0,0.6,1.8,342.0,0.0,0.0
2019-06-11 05:55:00,0.0,0.0,0.0,0.0,1.1,2.7,347.0,0.0,0.0
2019-06-11 06:00:00,0.0,0.0,0.0,0.0,0.9,2.7,347.0,0.0,0.0
2019-06-11 06:05:00,0.0,0.0,0.0,0.0,0.8,2.5,350.0,0.0,0.0
2019-06-11 06:10:00,0.0,0.0,0.0,0.0,0.6,1.6,354.0,0.0,0.0
2019-06-11 06:15:00,0.0,0.0,0.0,0.0,0.6,1.6,350.0,0.0,0.0
2019-06-11 06:20:00,0.0,0.0,0.0,0.0,0.5,1.6,336.0,0.0,0.0
2019-06-11 06:25:00,0.0,0.0,0.0,0.0,0.3,1.2,332.0,0.0,0.0
2019-06-11 06:30:00,0.0,0.0,0.0,0.0,0.6,2.1,344.0,0.0,0.0
2019-06-11 06:35:00,0.0,0.0,0.0,0.0,0.5,1.4,330.0,0.0,0.0
2019-06-11 06:40:00,0.0,0.0,0.0,0.0,0.6,1.6,334.0,0.0,0.0
2019-06-11 06:45:00,0.0,0.0,0.0,0.0,0.8,1.6,338.0,0.0,0.0
2019-06-11 06:50:00,0.0,0.0,0.0,0.0,0.7,1.6,335.0,0.0,0.0
2019-06-11 06:55:00,0.0,0.0,0.0,0.0,0.8,1.8,337.0,0.0,0.0
2019-06-11 07:00:00,0.0,0.0,0.0,0.0,0.7,2.3,332.0,0.0,0.0
2019-06-11 07:05:00,0.0,0.0,0.0,0.0,0.7,2.2,339.0,0.0,0.0
2019-06-11 07:10:00,0.0,0.0,0.0,0.0,0.8,3.2,350.0,0.0,0.0
2019-06-11 07:15:00,0.0,0.0,0.0,0.0,0.5,1.3,342.0,0.0,0.0
2019-06-11 07:20:00,0.0,0.0,0.0,0.0,0.6,1.8,346.0,0.0,0.0
2019-06-11 07:25:00,0.0,0.0,0.0,0.0,0.6,1.8,346.0,0.0,0.0
2019-06-11 07:30:00,0.0,0.0,0.0,0.0,0.8,1.9,338.0,0.0,0.0
2019-06-11 07:35:00,0.0,0.0,0.0,0.0,0.6,2.2,341.0,0.0,0.0
2019-06-11 07:40:00,0.0,0.0,0.0,0.0,1.0,2.3,345.0,0.0,0.0
2019-06-11 07:45:00,0.0,0.0,0.0,0.0,0.7,2.0,344.0,0.0,0.0
2019-06-11 07:50:00,0.0,0.0,0.0,0.0,0.9,2.8,349.0,0.0,0.0
2019-06-11 07:55:00,0.0,0.0,0.0,0.0,0.9,2.3,346.0,0.0,0.0
2019-06-11 08:00:00,0.0,0.0,0.0,0.0,0.8,1.9,347.0,0.0,0.0
2019-06-11 08:05:00,0.0,0.0,0.0,0.0,1.0,1.9,352.0,0.0,0.0
2019-06-11 08:10:00,0.0,0.0,0.0,0.0,1.0,3.0,350.0,0.0,0.0
2019-06-11 08:15:00,0.0,0.0,0.0,0.0,1.1,2.1,347.0,0.0,0.0
2019-06-11 08:20:00,0.0,0.0,0.0,0.4,1.0,1.8,350.0,0.0,0.0
2019-06-11 08:25:00,0.0,0.0,0.0,0.5,1.1,2.5,348.0,0.0,0.0
2019-06-11 08:30:00,0.0,0.0,0.0,0.0,1.0,2.0,347.0,0.0,0.0
2019-06-11 08:35:00,0.0,0.0,0.0,0.0,1.1,1.9,351.0,0.0,0.0
2019-06-11 08:40:00,0.0,0.0,0.0,0.0,0.9,1.8,346.0,0.0,0.0
2019-06-11 08:45:00,0.0,0.0,0.0,0.0,1.0,2.0,353.0,0.0,0.0
2019-06-11 08:50:00,0.0,0.0,0.0,0.0,0.9,2.3,351.0,0.0,0.0
2019-06-11 08:55:00,0.0,0.0,0.0,0.0,1.2,2.5,352.0,0.0,0.0
2019-06-11 09:00:00,0.0,0.0,0.0,0.0,1.2,3.1,352.0,0.0,0.0
2019-06-11 09:05:00,0.0,0.0,0.0,1.0,1.5,1.9,348.0,0.0,0.0
2019-06-11 09:10:00,0.0,0.0,0.0,0.4,1.3,1.9,346.0,0.0,0.0
2019-06-11 09:15:00,0.0,0.0,0.0,0.0,1.0,1.8,349.0,0.0,0.0
2019-06-11 09:20:00,0.0,0.0,0.0,0.0,0.4,1.4,4.0,0.0,0.0
2019-06-11 09:25:00,0.0,0.0,0.0,0.6,1.1,1.6,348.0,0.0,0.0
2019-06-11 09:30:00,0.0,0.0,0.0,0.0,0.8,1.6,351.0,0.0,0.0
2019-06-11 09:35:00,0.0,0.0,0.0,0.0,0.9,1.5,353.0,0.0,0.0
2019-06-11 09:40:00,0.0,0.0,0.0,0.0,1.0,1.5,350.0,0.0,0.0
2019-06-11 09:45:00,0.0,0.0,0.0,0.0,0.9,1.4,355.0,0.0,0.0
2019-06-11 09:50:00,0.0,0.0,0.0,0.0,1.0,1.4,352.0,0.0,0.0
2019-06-11 09:55:00,0.0,0.0,0.0,0.0,1.1,1.3,352.0,0.0,0.0
2019-06-11 10:00:00,0.0,0.0,0.0,0.0,1.0,1.4,354.0,0.0,0.0
2019-06-11 10:05:00,0.0,0.0,0.0,0.8,1.1,1.5,351.0,0.0,0.0
2019-06-11 10:10:00,0.0,0.0,0.0,0.6,1.3,2.1,353.0,0.0,0.0
2019-06-11 10:15:00,0.0,0.0,0.0,0.7,1.4,2.6,359.0,0.0,0.0
2019-06-11 10:20:00,0.0,0.0,0.0,0.6,1.4,2.8,359.0,0.0,0.0
2019-06-11 10:25:00,0.0,0.0,0.0,0.6,1.4,2.2,355.0,0.0,0.0
2019-06-11 10:30:00,0.0,0.0,0.0,0.6,1.3,1.9,354.0,0.0,0.0
2019-06-11 10:35:00,0.0,0.0,0.0,0.8,1.2,1.8,354.0,0.0,0.0
2019-06-11 10:40:00,0.0,0.0,0.0,0.0,1.1,1.8,353.0,0.0,0.0
2019-06-11 10:45:00,0.0,0.0,0.0,0.0,1.2,2.0,355.0,0.0,0.0
2019-06-11 10:50:00,0.0,0.0,0.0,0.0,1.1,2.1,355.0,0.0,0.0
2019-06-11 10:55:00,0.0,0.0,0.0,0.0,1.1,1.8,355.0,0.0,0.0
2019-06-11 11:00:00,0.0,0.0,0.0,0.0,0.9,1.6,358.0,0.0,0.0
2019-06-11 11:05:00,0.0,0.0,0.0,0.0,0.6,1.3,356.0,0.0,0.0
2019-06-11 11:10:00,0.0,0.0,0.0,0.0,0.9,1.2,354.0,0.0,0.0
2019-06-11 11:15:00,0.0,0.0,0.0,0.0,0.4,1.2,355.0,0.0,0.0
2019-06-11 11:20:00,0.0,0.0,0.0,0.0,0.5,1.2,348.0,0.0,0.0
2019-06-11 11:25:00,0.0,0.0,0.0,0.0,1.0,1.5,355.0,0.0,0.0
2019-06-11 11:30:00,0.0,0.0,0.0,0.0,0.9,1.5,353.0,0.0,0.0
2019-06-11 11:35:00,0.0,0.0,0.0,0.0,0.8,1.3,356.0,0.0,0.0
2019-06-11 11:40:00,0.0,0.0,0.0,0.0,0.6,1.2,353.0,0.0,0.0
2019-06-11 11:45:00,0.0,0.0,0.0,0.0,0.6,1.1,353.0,0.0,0.0
2019-06-11 11:50:00,0.0,0.0,0.0,0.0,0.7,1.3,349.0,0.0,0.0
2019-06-11 11:55:00,0.0,0.0,0.0,0.0,0.7,1.2,354.0,0.0,0.0
2019-06-11 12:00:00,0.0,0.0,0.0,0.0,0.6,1.2,353.0,0.0,0.0
2019-06-11 12:05:00,4.0,0.0,0.0,0.0,0.6,1.1,353.0,0.0,0.0
2019-06-11 12:10:00,4.0,0.0,0.0,0.0,0.8,1.4,354.0,0.0,0.0
2019-06-11 12:15:00,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0
2019-06-11 12:20:00,9.0,0.0,0.0,0.0,0.7,1.2,356.0,0.0,0.0
2019-06-11 12:25:00,24.0,0.0,0.0,0.0,0.1,1.0,6.0,0.0,0.0
2019-06-11 12:30:00,61.0,0.0,0.0,0.0,0.2,1.0,358.0,0.0,0.0
2019-06-11 12:35:00,154.0,0.06,0.0,0.0,0.7,1.3,353.0,1.0,0.0
2019-06-11 12:40:00,311.0,0.08,0.0,0.0,0.1,0.9,352.0,2.0,0.0
2019-06-11 12:45:00,516.0,0.08,0.0,0.0,0.7,1.0,352.0,4.0,0.0
2019-06-11 12:50:00,739.0,0.06,0.0,0.0,0.7,1.5,0.0,6.0,0.0
2019-06-11 12:55:00,1130.0,0.08,0.0,0.0,0.0,1.1,7.0,9.0,0.0
2019-06-11 13:00:00,1591.0,0.12,0.0,0.0,0.0,0.8,2.0,13.0,0.0
2019-06-11 13:05:00,1785.0,0.12,0.0,0.0,0.0,0.8,1.0,14.0,0.0
2019-06-11 13:10:00,1944.0,0.09,0.0,0.0,0.0,0.8,351.0,16.0,0.0
2019-06-11 13:15:00,2076.0,0.07,0.0,0.0,0.1,0.8,351.0,17.0,0.0
2019-06-11 13:20:00,2278.0,0.07,0.0,0.0,0.0,0.7,354.0,18.0,0.0
2019-06-11 13:25:00,2617.0,0.07,0.0,0.0,0.0,0.8,354.0,21.0,0.0
2019-06-11 13:30:00,3152.0,0.08,0.0,0.0,0.2,0.9,346.0,26.0,0.0
2019-06-11 13:35:00,3766.0,0.1,0.0,0.0,0.1,0.8,339.0,31.0,0.0
2019-06-11 13:40:00,4234.0,0.13,0.0,0.0,0.0,0.7,352.0,35.0,0.0
2019-06-11 13:45:00,4495.0,0.14,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2019-06-11 13:50:00,4877.0,0.17,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2019-06-11 13:55:00,6017.0,0.29,0.0,0.0,0.0,0.0,0.0,50.0,0.0
2019-06-11 14:00:00,5116.0,0.17,0.0,0.0,0.0,0.5,7.0,42.0,0.0
2019-06-11 14:05:00,5307.0,0.17,0.0,0.0,0.0,0.0,0.0,44.0,0.0
2019-06-11 14:10:00,5964.0,0.23,0.0,0.0,0.0,0.7,8.0,49.0,0.0
2019-06-11 14:15:00,5699.0,0.2,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2019-06-11 14:20:00,5919.0,0.21,0.0,0.0,0.0,1.5,6.0,49.0,0.0
2019-06-11 14:25:00,7891.0,0.41,0.0,0.0,0.0,0.0,0.0,65.0,0.0
2019-06-11 14:30:00,26997.0,2.56,0.0,0.0,0.0,0.0,0.0,224.0,0.0
2019-06-11 14:35:00,28705.0,2.69,0.0,0.0,0.1,1.6,22.0,239.0,0.0
2019-06-11 14:40:00,30600.0,2.83,0.0,0.0,0.0,0.9,6.0,255.0,0.0
2019-06-11 14:45:00,32551.0,2.97,0.0,0.0,0.1,1.0,34.0,271.0,0.0
2019-06-11 14:50:00,34559.0,3.11,0.0,0.0,0.0,0.9,9.0,287.0,0.0
2019-06-11 14:55:00,36646.0,3.24,0.0,0.0,0.0,0.0,0.0,305.0,0.0
2019-06-11 15:00:00,38906.0,3.39,0.0,0.0,0.0,0.0,0.0,324.0,0.0
2019-06-11 15:05:00,41107.0,3.54,0.0,0.0,0.0,0.0,0.0,342.0,0.0
2019-06-11 15:10:00,43437.0,3.68,0.0,0.0,0.0,0.0,0.0,361.0,0.0
2019-06-11 15:15:00,45731.0,3.77,0.0,0.0,0.0,0.7,9.0,381.0,0.0
2019-06-11 15:20:00,47948.0,3.96,0.0,0.0,0.1,1.0,17.0,399.0,0.0
2019-06-11 15:25:00,50041.0,4.0,0.0,0.0,0.5,1.8,42.0,417.0,0.0
2019-06-11 15:30:00,52136.0,4.21,0.0,0.0,0.5,1.9,26.0,434.0,0.0
2019-06-11 15:35:00,54134.0,4.24,0.0,0.0,0.3,1.4,18.0,451.0,0.0
2019-06-11 15:40:00,56480.0,4.51,0.0,0.0,0.4,1.6,36.0,470.0,0.0
2019-06-11 15:45:00,58413.0,4.58,0.0,0.0,0.4,1.6,23.0,486.0,0.0
2019-06-11 15:50:00,60447.0,4.54,0.0,0.0,0.4,1.5,9.0,503.0,0.0
2019-06-11 15:55:00,62590.0,4.88,0.0,0.0,0.4,2.0,4.0,521.0,0.0
2019-06-11 16:00:00,64707.0,4.92,0.0,0.0,0.3,1.3,30.0,539.0,0.0
2019-06-11 16:05:00,66721.0,4.91,0.0,0.0,0.2,1.4,41.0,556.0,0.0
2019-06-11 16:10:00,68758.0,5.01,0.0,0.0,0.5,1.4,43.0,572.0,0.0
2019-06-11 16:15:00,70951.0,5.31,0.0,0.0,0.6,2.3,41.0,591.0,0.0
2019-06-11 16:20:00,72956.0,5.37,0.0,0.0,0.4,1.7,30.0,607.0,0.0
2019-06-11 16:25:00,74804.0,5.39,0.0,0.0,0.5,2.0,34.0,623.0,0.0
2019-06-11 16:30:00,73248.0,5.37,0.0,0.0,0.4,2.0,40.0,610.0,0.0
2019-06-11 16:35:00,79426.0,5.82,0.0,0.0,0.3,2.0,38.0,661.0,0.0
2019-06-11 16:40:00,81071.0,5.82,0.0,0.0,0.4,2.0,18.0,675.0,0.0
2019-06-11 16:45:00,82887.0,5.92,0.0,0.0,0.3,1.6,20.0,690.0,0.0
2019-06-11 16:50:00,85392.0,6.03,0.0,0.0,0.5,1.8,53.0,711.0,0.0
2019-06-11 16:55:00,86939.0,5.85,0.0,0.0,0.2,2.3,27.0,724.0,0.0
2019-06-11 17:00:00,88557.0,5.92,0.0,0.0,0.5,2.0,32.0,737.0,0.0
2019-06-11 17:05:00,90018.0,6.44,0.0,0.0,0.6,2.3,15.0,750.0,0.0
2019-06-11 17:10:00,91498.0,6.45,0.0,0.0,0.4,2.2,12.0,762.0,0.0
2019-06-11 17:15:00,93227.0,6.46,0.0,0.0,0.5,2.1,33.0,776.0,0.0
2019-06-11 17:20:00,94209.0,6.53,0.0,0.0,0.4,1.8,56.0,785.0,0.0
2019-06-11 17:25:00,95960.0,6.59,0.0,0.0,0.3,1.5,44.0,799.0,0.0
2019-06-11 17:30:00,97489.0,6.69,0.0,0.0,0.5,2.2,35.0,812.0,0.0
2019-06-11 17:35:00,99060.0,6.82,0.0,0.0,0.5,2.5,19.0,825.0,0.0
2019-06-11 17:40:00,100760.0,6.79,0.0,0.0,0.3,1.5,54.0,839.0,0.0
2019-06-11 17:45:00,101924.0,6.66,0.0,0.0,0.2,1.6,19.0,849.0,0.0
2019-06-11 17:50:00,102923.0,6.61,0.0,0.0,0.2,1.2,348.0,857.0,0.0
2019-06-11 17:55:00,104730.0,7.05,0.0,0.0,0.1,1.2,0.0,872.0,0.0
2019-06-11 18:00:00,106526.0,7.18,0.0,0.0,0.0,0.8,7.0,887.0,0.0
2019-06-11 18:05:00,108103.0,7.16,0.0,0.0,0.2,1.6,276.0,900.0,0.0
2019-06-11 18:10:00,109181.0,7.18,0.0,0.0,0.4,1.7,274.0,909.0,0.0
2019-06-11 18:15:00,110729.0,7.23,0.0,0.0,0.4,1.7,299.0,922.0,0.0
2019-06-11 18:20:00,111963.0,7.27,0.0,0.0,0.4,1.7,258.0,933.0,0.0
2019-06-11 18:25:00,113438.0,7.34,0.0,0.0,0.5,2.2,207.0,945.0,0.0
2019-06-11 18:30:00,114697.0,7.39,0.0,0.0,0.6,2.1,239.0,955.0,0.0
2019-06-11 18:35:00,115920.0,7.51,0.0,0.0,0.7,2.5,195.0,966.0,0.0
2019-06-11 18:40:00,116967.0,7.54,0.0,0.0,0.6,1.9,234.0,974.0,0.0
2019-06-11 18:45:00,117994.0,7.61,0.0,0.0,0.7,2.1,239.0,983.0,0.0
2019-06-11 18:50:00,118931.0,7.61,0.0,0.0,0.3,3.2,201.0,991.0,0.0
2019-06-11 18:55:00,119760.0,7.6,0.0,0.0,0.2,1.3,241.0,998.0,0.0
2019-06-11 19:00:00,120244.0,7.67,0.0,0.0,0.4,1.7,177.0,1002.0,0.0
2019-06-11 19:05:00,121104.0,7.71,0.0,0.0,0.5,1.6,239.0,1009.0,0.0
2019-06-11 19:10:00,122006.0,7.88,0.0,0.0,0.5,2.5,240.0,1016.0,0.0
2019-06-11 19:15:00,122661.0,7.77,0.0,0.0,0.4,1.9,297.0,1022.0,0.0
2019-06-11 19:20:00,123119.0,7.82,0.0,0.0,0.5,2.0,103.0,1025.0,0.0
2019-06-11 19:25:00,123589.0,7.56,0.0,0.0,0.2,1.8,159.0,1029.0,0.0
2019-06-11 19:30:00,124017.0,7.56,0.0,0.0,0.3,1.6,240.0,1033.0,0.0
2019-06-11 19:35:00,124423.0,7.67,0.0,0.0,0.4,1.9,227.0,1036.0,0.0
2019-06-11 19:40:00,124449.0,7.58,0.0,0.0,0.3,2.0,251.0,1037.0,0.0
2019-06-11 19:45:00,124823.0,7.65,0.0,0.0,0.3,2.1,325.0,1040.0,0.0
2019-06-11 19:50:00,122304.0,7.58,0.0,0.0,0.3,1.6,358.0,1019.0,0.0
2019-06-11 19:55:00,23765.0,1.73,0.0,0.0,0.4,1.6,241.0,198.0,0.0
2019-06-11 20:00:00,126081.0,7.73,0.0,0.0,0.3,3.0,74.0,1050.0,0.0
2019-06-11 20:05:00,125411.0,7.69,0.0,0.0,0.1,1.8,284.0,1045.0,0.0
2019-06-11 20:10:00,125208.0,7.58,0.0,0.0,0.3,2.0,2.0,1043.0,0.0
2019-06-11 20:15:00,125225.0,7.6,0.0,0.0,1.0,3.0,343.0,1043.0,0.0
2019-06-11 20:20:00,125117.0,7.59,0.0,0.0,0.9,2.5,353.0,1042.0,0.0
2019-06-11 20:25:00,124835.0,7.53,0.0,0.0,0.7,1.9,13.0,1040.0,0.0
2019-06-11 20:30:00,124635.0,7.49,0.0,0.0,0.8,2.5,359.0,1038.0,0.0
2019-06-11 20:35:00,124406.0,7.68,0.0,0.0,0.7,2.7,355.0,1036.0,0.0
2019-06-11 20:40:00,124277.0,7.61,0.0,0.0,0.5,3.6,8.0,1035.0,0.0
2019-06-11 20:45:00,123950.0,7.74,0.0,0.0,0.5,2.3,1.0,1032.0,0.0
2019-06-11 20:50:00,123655.0,7.75,0.0,0.0,0.9,2.4,0.0,1030.0,0.0
2019-06-11 20:55:00,122967.0,7.76,0.0,0.0,0.4,2.7,7.0,1024.0,0.0
2019-06-11 21:00:00,120779.0,7.58,0.0,0.0,0.3,2.2,355.0,1006.0,0.0
2019-06-11 21:05:00,121488.0,7.62,0.0,0.0,0.4,1.8,30.0,1012.0,0.0
2019-06-11 21:10:00,120954.0,7.62,0.0,0.0,0.5,2.0,6.0,1007.0,0.0
2019-06-11 21:15:00,120337.0,7.56,0.0,0.0,0.2,2.2,21.0,1002.0,0.0
2019-06-11 21:20:00,120128.0,7.54,0.0,0.0,0.7,2.8,328.0,1001.0,0.0
2019-06-11 21:25:00,119005.0,7.52,0.0,0.0,0.6,2.1,10.0,991.0,0.0
2019-06-11 21:30:00,118151.0,7.48,0.0,0.0,0.8,2.7,341.0,984.0,0.0
2019-06-11 21:35:00,117187.0,7.41,0.0,0.0,0.3,3.4,311.0,976.0,0.0
2019-06-11 21:40:00,116079.0,7.3,0.0,0.0,0.3,4.2,3.0,967.0,0.0
2019-06-11 21:45:00,115127.0,7.26,0.0,0.0,0.5,2.3,333.0,959.0,0.0
2019-06-11 21:50:00,113974.0,7.2,0.0,0.0,0.6,2.2,344.0,949.0,0.0
2019-06-11 21:55:00,112693.0,7.13,0.0,0.0,0.3,2.4,332.0,939.0,0.0
2019-06-11 22:00:00,111557.0,7.12,0.0,0.0,0.3,1.6,321.0,929.0,0.0
2019-06-11 22:05:00,110413.0,7.11,0.0,0.0,0.7,2.2,11.0,920.0,0.0
2019-06-11 22:10:00,108958.0,7.08,0.0,0.0,0.3,2.5,7.0,907.0,0.0
2019-06-11 22:15:00,107841.0,6.99,0.0,0.0,0.5,2.3,353.0,898.0,0.0
2019-06-11 22:20:00,106628.0,6.69,0.0,0.0,0.6,2.2,12.0,888.0,0.0
2019-06-11 22:25:00,105224.0,6.46,0.0,0.0,0.5,2.5,8.0,876.0,0.0
2019-06-11 22:30:00,103911.0,6.33,0.0,0.0,0.8,3.4,3.0,865.0,0.0
2019-06-11 22:35:00,102315.0,6.61,0.0,0.0,0.5,2.5,334.0,852.0,0.0
