time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-09 11:25:00,51,0.0,0.0,0.0,0.2,1.2,227.0,0,2.654346
2019-06-09 11:30:00,83,0.0,0.0,0.0,0.1,1.2,328.0,0,2.654346
2019-06-09 11:35:00,129,0.0,0.0,0.0,0.2,1.3,278.0,0,2.654346
2019-06-09 11:40:00,192,0.0,0.0,0.0,0.1,1.1,294.0,1,2.654346
2019-06-09 11:45:00,349,0.04,0.0,0.0,0.1,1.0,210.0,2,2.654346
2019-06-09 11:50:00,592,0.09,0.0,0.0,0.3,1.2,259.0,4,2.654346
2019-06-09 11:55:00,656,0.09,0.0,0.0,0.1,0.9,247.0,4,2.654346
2019-06-09 12:00:00,738,0.08,0.0,0.0,0.2,1.6,279.0,5,2.654346
2019-06-09 12:05:00,935,0.11,0.0,0.0,0.0,0.9,336.0,6,2.654346
2019-06-09 12:10:00,1079,0.11,0.0,0.0,0.0,0.5,351.0,7,2.654346
2019-06-09 12:15:00,1001,0.11,0.0,0.0,0.1,1.0,349.0,7,2.654346
2019-06-09 12:20:00,1133,0.12,0.0,0.0,0.1,0.7,223.0,8,2.654346
2019-06-09 12:25:00,1289,0.14,0.0,0.0,0.1,0.6,244.0,9,2.654346
2019-06-09 12:30:00,1602,0.16,0.0,0.0,0.0,0.0,0.0,11,2.654346
2019-06-09 12:35:00,1658,0.18,0.0,0.0,0.0,0.0,0.0,11,2.654346
2019-06-09 12:40:00,1666,0.18,0.0,0.0,0.0,0.0,0.0,11,2.654346
2019-06-09 12:45:00,1730,0.19,0.0,0.0,0.0,0.0,0.0,12,2.654346
2019-06-09 12:50:00,2073,0.22,0.0,0.0,0.0,0.0,0.0,14,2.654346
2019-06-09 12:55:00,2414,0.26,0.0,0.0,0.0,0.5,354.0,17,2.654346
2019-06-09 13:00:00,2907,0.31,0.0,0.0,0.2,1.2,116.0,20,2.654346
2019-06-09 13:05:00,4022,0.43,0.0,0.0,0.3,1.5,131.0,28,2.654346
2019-06-09 13:10:00,5525,0.58,0.0,0.0,0.4,2.4,84.0,39,2.654346
2019-06-09 13:15:00,8139,0.84,0.0,0.0,0.8,1.8,133.0,57,2.654346
2019-06-09 13:20:00,10036,1.03,0.0,0.0,0.6,2.1,143.0,71,2.654346
2019-06-09 13:25:00,10882,1.11,0.0,0.0,0.1,1.4,21.0,77,2.654346
2019-06-09 13:30:00,11268,1.16,0.0,0.0,0.4,1.2,128.0,80,2.654346
2019-06-09 13:35:00,12921,1.32,0.0,0.0,0.4,2.1,144.0,91,2.654346
2019-06-09 13:40:00,12249,1.24,0.0,0.0,0.3,1.2,99.0,87,2.654346
2019-06-09 13:45:00,12806,1.31,0.0,0.0,0.8,2.0,117.0,91,2.654346
2019-06-09 13:50:00,13029,1.34,0.0,0.0,0.4,1.9,154.0,92,2.654346
2019-06-09 13:55:00,13480,1.38,0.0,0.0,0.1,0.8,212.0,95,2.654346
2019-06-09 14:00:00,14719,1.5,0.0,0.0,0.4,1.5,129.0,104,2.654346
2019-06-09 14:05:00,14127,1.42,0.0,0.0,0.2,1.2,139.0,100,2.654346
2019-06-09 14:10:00,15559,1.55,0.0,0.0,0.3,1.3,146.0,110,2.654346
2019-06-09 14:15:00,16388,1.63,0.0,0.0,1.0,2.1,125.0,116,2.654346
2019-06-09 14:20:00,15912,1.59,0.0,0.0,0.8,1.9,129.0,113,2.654346
2019-06-09 14:25:00,16100,1.62,0.0,0.0,0.4,1.9,105.0,114,2.654346
2019-06-09 14:30:00,15436,1.55,0.0,0.8,1.5,3.3,124.0,109,2.654346
2019-06-09 14:35:00,16457,1.66,0.0,0.0,0.6,1.9,113.0,116,2.654346
2019-06-09 14:40:00,16882,1.74,0.0,0.0,0.9,2.5,138.0,120,2.654346
2019-06-09 14:45:00,20911,2.12,0.0,0.0,1.2,2.3,124.0,148,2.654346
2019-06-09 14:50:00,22258,2.27,0.0,0.0,0.8,2.7,129.0,158,2.654346
2019-06-09 14:55:00,23923,2.44,0.0,0.6,1.3,2.7,129.0,170,2.654346
2019-06-09 15:00:00,26367,3.01,0.0,0.0,0.6,2.1,126.0,187,2.654346
2019-06-09 15:05:00,25958,3.02,0.0,0.0,1.0,2.0,128.0,184,2.654346
2019-06-09 15:10:00,22706,2.62,0.0,0.0,0.9,2.3,145.0,161,2.654346
2019-06-09 15:15:00,21860,2.31,0.0,0.0,1.0,4.1,123.0,155,2.654346
2019-06-09 15:20:00,18631,2.3,0.0,0.0,0.7,2.7,161.0,132,2.654346
2019-06-09 15:25:00,12639,1.69,0.0,0.0,1.2,2.3,122.0,89,2.654346
2019-06-09 15:30:00,11206,1.5,0.0,0.0,1.2,3.0,131.0,79,2.654346
2019-06-09 15:35:00,8459,1.26,0.0,0.0,0.7,1.6,166.0,60,2.654346
2019-06-09 15:40:00,15049,1.94,0.0,0.0,0.6,2.0,190.0,106,2.654346
2019-06-09 15:45:00,11382,1.13,0.0,0.0,0.9,2.1,133.0,80,2.654346
2019-06-09 15:50:00,14811,1.8,0.0,0.0,0.6,1.6,173.0,105,2.654346
2019-06-09 15:55:00,15194,1.36,0.0,0.0,0.8,2.5,121.0,108,2.654346
2019-06-09 16:00:00,17186,2.09,0.0,0.0,0.8,1.9,147.0,122,2.654346
2019-06-09 16:05:00,59299,5.7,0.0,0.0,1.5,3.5,116.0,421,2.654346
2019-06-09 16:10:00,24937,1.97,0.0,0.0,1.1,2.7,119.0,177,2.654346
2019-06-09 16:15:00,8565,0.63,0.0,0.0,0.8,2.7,133.0,60,2.654346
2019-06-09 16:20:00,74474,6.62,0.0,0.0,0.7,1.8,136.0,529,2.654346
2019-06-09 16:25:00,99978,9.15,0.0,0.0,0.8,1.9,122.0,710,2.654346
2019-06-09 16:30:00,100743,9.13,0.0,0.0,0.6,1.4,187.0,716,2.654346
2019-06-09 16:35:00,101931,8.99,0.0,0.0,0.6,2.1,151.0,724,2.654346
2019-06-09 16:40:00,103679,9.22,0.0,0.0,0.9,1.9,107.0,737,2.654346
2019-06-09 16:45:00,104874,9.44,0.0,0.0,0.6,2.2,175.0,745,2.654346
2019-06-09 16:50:00,106358,9.63,0.0,0.0,0.3,1.8,116.0,756,2.654346
2019-06-09 16:55:00,109276,9.83,0.0,0.0,1.4,3.6,114.0,776,2.654346
2019-06-09 17:00:00,109719,9.92,0.0,0.0,1.3,3.1,119.0,780,2.654346
2019-06-09 17:05:00,111086,10.0,0.0,0.0,1.2,2.8,117.0,789,2.654346
2019-06-09 17:10:00,113031,10.15,0.0,0.0,1.1,3.3,135.0,803,2.654346
2019-06-09 17:15:00,114887,10.41,0.0,0.0,1.3,2.6,90.0,816,2.654346
2019-06-09 17:20:00,117541,10.41,0.0,0.0,0.8,2.3,142.0,835,2.654346
2019-06-09 17:25:00,115966,10.5,0.0,0.0,1.1,2.5,145.0,824,2.654346
2019-06-09 17:30:00,118701,10.6,0.0,0.0,1.0,2.6,113.0,843,2.654346
2019-06-09 17:35:00,118985,10.58,0.0,0.0,1.3,3.3,97.0,845,2.654346
2019-06-09 17:40:00,121371,10.8,0.0,0.0,1.1,3.0,146.0,862,2.654346
2019-06-09 17:45:00,122703,10.6,0.0,0.0,1.2,3.4,96.0,872,2.654346
2019-06-09 17:50:00,122764,10.6,0.0,0.0,1.3,4.1,98.0,872,2.654346
2019-06-09 17:55:00,122641,10.6,0.0,0.0,1.2,3.3,110.0,871,2.654346
2019-06-09 18:00:00,123768,10.6,0.0,0.0,1.2,3.4,113.0,879,2.654346
2019-06-09 18:05:00,123320,10.48,0.0,0.0,1.2,2.6,125.0,876,2.654346
2019-06-09 18:10:00,124671,10.8,0.0,0.0,0.6,2.3,135.0,886,2.654346
2019-06-09 18:15:00,127215,10.91,0.0,0.0,0.5,1.6,160.0,904,2.654346
2019-06-09 18:20:00,128178,11.12,0.0,0.0,0.7,2.5,177.0,911,2.654346
2019-06-09 18:25:00,128452,11.14,0.0,0.0,1.2,3.0,211.0,913,2.654346
2019-06-09 18:30:00,127484,11.07,0.0,0.0,0.9,2.1,191.0,906,2.654346
2019-06-09 18:35:00,128524,11.22,0.0,0.0,0.8,1.7,189.0,913,2.654346
2019-06-09 18:40:00,134235,11.81,0.0,0.0,1.2,3.6,211.0,954,2.654346
2019-06-09 18:45:00,136644,11.96,0.0,0.0,0.8,2.4,189.0,971,2.654346
2019-06-09 18:50:00,134280,11.7,0.0,0.0,1.5,3.6,143.0,954,2.654346
2019-06-09 18:55:00,96644,8.37,0.0,0.0,1.2,3.6,135.0,687,2.654346
2019-06-09 19:00:00,132317,11.77,0.0,0.0,0.9,2.3,96.0,940,2.654346
2019-06-09 19:05:00,129182,11.42,0.0,0.0,1.1,2.9,140.0,918,2.654346
2019-06-09 19:10:00,130021,11.5,0.0,0.1,1.1,3.7,188.0,924,2.654346
2019-06-09 19:15:00,131969,11.64,0.0,0.0,0.8,2.5,141.0,938,2.654346
2019-06-09 19:20:00,139496,12.37,0.0,0.0,1.6,3.0,120.0,991,2.654346
2019-06-09 19:25:00,139650,12.41,0.0,0.0,1.4,2.8,132.0,992,2.654346
2019-06-09 19:30:00,132756,11.64,0.0,0.0,1.1,2.3,189.0,943,2.654346
2019-06-09 19:35:00,128077,11.25,0.0,0.0,1.5,3.9,165.0,910,2.654346
2019-06-09 19:40:00,125677,10.88,0.0,0.0,1.4,3.1,98.0,893,2.654346
2019-06-09 19:45:00,125185,10.45,0.0,0.0,1.7,3.3,112.0,889,2.654346
2019-06-09 19:50:00,124438,10.69,0.0,0.0,1.1,2.5,104.0,884,2.654346
2019-06-09 19:55:00,124783,10.62,0.0,0.0,0.7,3.0,133.0,887,2.654346
2019-06-09 20:00:00,123039,10.46,0.0,0.0,1.0,2.5,154.0,874,2.654346
2019-06-09 20:05:00,122679,10.68,0.0,0.0,1.1,3.9,177.0,872,2.654346
2019-06-09 20:10:00,122190,10.75,0.0,0.0,1.1,3.5,215.0,868,2.654346
2019-06-09 20:15:00,120776,10.81,0.0,0.0,0.6,1.8,154.0,858,2.654346
2019-06-09 20:20:00,119216,10.42,0.0,0.0,0.6,2.1,203.0,847,2.654346
2019-06-09 20:25:00,117951,10.25,0.0,0.0,1.2,3.6,118.0,838,2.654346
2019-06-09 20:30:00,117192,10.29,0.0,0.0,1.2,3.3,145.0,833,2.654346
2019-06-09 20:35:00,115959,10.53,0.0,0.0,1.4,3.1,113.0,824,2.654346
2019-06-09 20:40:00,115579,10.5,0.0,0.0,1.3,3.2,128.0,821,2.654346
2019-06-09 20:45:00,118370,10.48,0.0,0.0,1.2,2.3,171.0,841,2.654346
2019-06-09 20:50:00,113649,10.17,0.0,0.0,0.8,2.2,190.0,807,2.654346
2019-06-09 20:55:00,113936,10.21,0.0,0.0,1.6,3.7,104.0,809,2.654346
2019-06-09 21:00:00,110191,9.87,0.0,0.0,1.3,2.9,99.0,783,2.654346
2019-06-09 21:05:00,82604,6.99,0.0,0.0,0.9,3.0,85.0,587,2.654346
2019-06-09 21:10:00,37802,2.96,0.0,0.0,0.4,2.1,30.0,268,2.654346
2019-06-09 21:15:00,118487,10.8,0.0,0.0,0.6,2.2,259.0,842,2.654346
2019-06-09 21:20:00,105775,9.63,0.0,0.0,1.4,3.0,120.0,751,2.654346
2019-06-09 21:25:00,102472,9.05,0.0,0.0,0.3,0.9,162.0,728,2.654346
2019-06-09 21:30:00,102348,9.07,0.0,0.0,1.2,2.6,126.0,727,2.654346
2019-06-09 21:35:00,25412,1.8,0.0,0.0,0.4,1.4,155.0,180,2.654346
2019-06-09 21:40:00,88713,7.83,0.0,0.0,0.8,2.4,132.0,630,2.654346
2019-06-09 21:45:00,94467,8.57,0.0,0.0,0.6,2.0,157.0,671,2.654346
2019-06-09 21:50:00,93196,8.56,0.0,0.0,1.2,3.1,108.0,662,2.654346
2019-06-09 21:55:00,91796,8.46,0.0,0.0,0.4,1.3,181.0,652,2.654346
2019-06-09 22:00:00,90041,8.29,0.0,0.0,0.5,1.6,189.0,640,2.654346
2019-06-09 22:05:00,88650,8.13,0.0,0.0,0.8,2.1,158.0,630,2.654346
2019-06-09 22:10:00,86395,7.68,0.0,0.0,1.0,2.8,200.0,614,2.654346
2019-06-09 22:15:00,84412,7.52,0.0,0.0,0.6,1.5,199.0,600,2.654346
2019-06-09 22:20:00,82896,7.51,0.0,0.0,0.5,2.1,193.0,589,2.654346
2019-06-09 22:25:00,80865,7.33,0.0,0.0,0.7,2.1,146.0,574,2.654346
2019-06-09 22:30:00,78656,7.43,0.0,0.0,1.0,3.1,208.0,559,2.654346
2019-06-09 22:35:00,79860,7.4,0.0,0.0,0.5,1.6,194.0,567,2.654346
2019-06-09 22:40:00,75908,7.21,0.0,0.0,0.8,2.6,201.0,539,2.654346
2019-06-09 22:45:00,74786,6.98,0.0,0.0,1.0,2.8,122.0,531,2.654346
2019-06-09 22:50:00,71023,6.62,0.0,0.1,1.0,2.6,204.0,504,2.654346
2019-06-09 22:55:00,68895,6.67,0.0,0.0,0.3,1.7,287.0,489,2.654346
2019-06-09 23:00:00,66571,6.45,0.0,0.0,0.6,2.0,247.0,473,2.654346
2019-06-09 23:05:00,51392,4.63,0.0,0.0,0.7,2.3,246.0,365,2.654346
2019-06-09 23:10:00,62905,5.91,0.0,0.0,0.6,1.7,194.0,447,2.654346
2019-06-09 23:15:00,60310,5.85,0.0,0.0,0.6,3.1,193.0,428,2.654346
2019-06-09 23:20:00,58147,5.52,0.0,0.0,0.8,2.5,199.0,413,2.654346
2019-06-09 23:25:00,56431,5.29,0.0,0.0,0.6,1.8,242.0,401,2.654346
2019-06-09 23:30:00,56328,5.32,0.0,0.0,0.5,1.9,188.0,400,2.654346
2019-06-09 23:35:00,51773,5.05,0.0,0.0,0.9,1.8,195.0,368,2.654346
2019-06-09 23:40:00,49630,4.85,0.0,0.0,0.7,1.6,236.0,352,2.654346
2019-06-09 23:45:00,47475,4.78,0.0,0.0,0.8,1.7,205.0,337,2.654346
2019-06-09 23:50:00,45518,4.48,0.0,0.0,0.5,1.2,189.0,323,2.654346
2019-06-09 23:55:00,43639,4.39,0.0,0.0,0.5,2.0,165.0,310,2.654346
2019-06-10 00:00:00,41648,4.2,0.0,0.0,0.8,2.3,219.0,296,2.654346
2019-06-10 00:00:00,41648,4.2,0.0,0.0,0.8,2.3,219.0,296,2.654346
2019-06-10 00:05:00,27685,2.94,0.0,0.0,0.4,1.4,222.0,196,2.654346
2019-06-10 00:10:00,35243,3.67,0.0,0.0,1.0,2.5,118.0,250,2.654346
2019-06-10 00:15:00,25945,2.85,0.0,0.0,0.9,2.2,109.0,184,2.654346
2019-06-10 00:20:00,5417,0.92,0.0,0.0,1.0,2.2,126.0,38,2.654346
2019-06-10 00:25:00,15222,1.85,0.0,0.0,0.8,2.3,116.0,108,2.654346
2019-06-10 00:30:00,24404,2.74,0.0,0.0,0.6,1.5,126.0,173,2.654346
2019-06-10 00:35:00,5311,0.9,0.0,0.0,0.8,2.2,140.0,37,2.654346
2019-06-10 00:40:00,4732,0.84,0.0,0.0,0.3,1.2,154.0,33,2.654346
2019-06-10 00:45:00,4578,0.81,0.0,0.0,0.5,1.6,170.0,32,2.654346
2019-06-10 00:50:00,4434,0.8,0.0,0.0,0.8,2.2,152.0,31,2.654346
2019-06-10 00:55:00,4330,0.78,0.0,0.0,0.4,1.3,182.0,30,2.654346
2019-06-10 01:00:00,4231,0.77,0.0,0.0,0.5,1.3,171.0,30,2.654346
2019-06-10 01:05:00,4970,0.85,0.0,0.0,0.7,1.3,132.0,35,2.654346
2019-06-10 01:10:00,4307,0.77,0.0,0.0,0.5,1.2,191.0,30,2.654346
2019-06-10 01:15:00,4035,0.74,0.0,0.0,0.5,1.5,184.0,28,2.654346
2019-06-10 01:20:00,3700,0.7,0.0,0.0,0.5,1.5,145.0,26,2.654346
2019-06-10 01:25:00,3938,0.73,0.0,0.0,0.9,2.1,121.0,27,2.654346
2019-06-10 01:30:00,3638,0.69,0.0,0.1,0.4,0.9,171.0,25,2.654346
2019-06-10 01:35:00,3056,0.59,0.0,0.0,0.4,1.6,167.0,21,2.654346
2019-06-10 01:40:00,2856,0.55,0.0,0.0,0.4,1.2,187.0,20,2.654346
2019-06-10 01:45:00,2416,0.3,0.0,0.0,0.4,1.4,183.0,17,2.654346
2019-06-10 01:50:00,2372,0.49,0.0,0.0,0.4,1.3,193.0,16,2.654346
2019-06-10 01:55:00,1874,0.14,0.0,0.0,0.2,0.6,181.0,13,2.654346
2019-06-10 02:00:00,1573,0.07,0.0,0.0,0.3,0.8,198.0,11,2.654346
2019-06-10 02:05:00,1327,0.05,0.0,0.0,0.2,0.8,201.0,9,2.654346
2019-06-10 02:10:00,1171,0.19,0.0,0.0,0.3,1.0,206.0,8,2.654346
2019-06-10 02:15:00,928,0.11,0.0,0.0,0.4,1.2,204.0,6,2.654346
2019-06-10 02:20:00,677,0.04,0.0,0.0,0.3,1.0,208.0,4,2.654346
2019-06-10 02:25:00,471,0.03,0.0,0.0,0.3,1.0,177.0,3,2.654346
2019-06-10 02:30:00,304,0.01,0.0,0.0,0.1,0.6,129.0,2,2.654346
2019-06-10 02:35:00,173,0.01,0.0,0.0,0.1,0.6,176.0,1,2.654346
2019-06-10 02:40:00,88,0.0,0.0,0.0,0.1,0.6,147.0,0,2.654346
2019-06-10 02:45:00,41,0.0,0.0,0.0,0.2,0.7,193.0,0,2.654346
2019-06-10 02:50:00,15,0.0,0.0,0.0,0.0,0.5,60.0,0,2.654346
2019-06-10 02:55:00,5,0.0,0.0,0.0,0.0,0.6,359.0,0,2.654346
2019-06-10 03:00:00,5,0.0,0.0,0.0,0.0,0.6,97.0,0,2.654346
2019-06-10 03:05:00,5,0.0,0.0,0.0,0.1,0.7,138.0,0,2.654346
2019-06-10 03:10:00,5,0.0,0.0,0.0,0.0,0.4,16.0,0,2.654346
2019-06-10 03:15:00,0,0.0,0.0,0.0,0.1,0.7,113.0,0,2.654346
2019-06-10 03:20:00,0,0.0,0.0,0.0,0.0,0.6,73.0,0,2.654346
2019-06-10 03:25:00,0,0.0,0.0,0.0,0.0,0.5,97.0,0,2.654346
2019-06-10 03:30:00,0,0.0,0.0,0.0,0.0,0.5,103.0,0,2.654346
2019-06-10 03:35:00,0,0.0,0.0,0.0,0.0,0.5,74.0,0,2.654346
2019-06-10 03:40:00,0,0.0,0.0,0.0,0.0,0.4,38.0,0,2.654346
2019-06-10 03:45:00,0,0.0,0.0,0.0,0.0,0.3,13.0,0,2.654346
2019-06-10 03:50:00,0,0.0,0.0,0.0,0.0,0.6,164.0,0,2.654346
2019-06-10 03:55:00,0,0.0,0.0,0.0,0.1,0.4,120.0,0,2.654346
2019-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.4,44.0,0,2.654346
2019-06-10 04:05:00,0,0.0,0.0,0.0,0.1,0.5,113.0,0,2.654346
2019-06-10 04:10:00,0,0.0,0.0,0.0,0.0,0.6,70.0,0,2.654346
2019-06-10 04:15:00,0,0.0,0.0,0.0,0.0,0.4,111.0,0,2.654346
2019-06-10 04:20:00,0,0.0,0.0,0.0,0.0,0.3,144.0,0,2.654346
2019-06-10 04:25:00,0,0.0,0.0,0.0,0.0,0.3,5.0,0,2.654346
2019-06-10 04:30:00,0,0.0,0.0,0.0,0.0,0.4,111.0,0,2.654346
2019-06-10 04:35:00,0,0.0,0.0,0.0,0.2,0.4,171.0,0,2.654346
2019-06-10 04:40:00,0,0.0,0.0,0.0,0.1,0.5,175.0,0,2.654346
2019-06-10 04:45:00,0,0.0,0.0,0.0,0.0,0.7,105.0,0,2.654346
2019-06-10 04:50:00,0,0.0,0.0,0.0,0.0,0.5,131.0,0,2.654346
2019-06-10 04:55:00,0,0.0,0.0,0.0,0.2,0.9,159.0,0,2.654346
2019-06-10 05:00:00,0,0.0,0.0,0.0,0.0,0.3,199.0,0,2.654346
2019-06-10 05:05:00,0,0.0,0.0,0.0,0.0,0.3,258.0,0,2.654346
2019-06-10 05:10:00,0,0.0,0.0,0.0,0.0,0.4,349.0,0,2.654346
2019-06-10 05:15:00,0,0.0,0.0,0.0,0.0,0.2,226.0,0,2.654346
2019-06-10 05:20:00,0,0.0,0.0,0.0,0.0,0.4,322.0,0,2.654346
2019-06-10 05:25:00,0,0.0,0.0,0.0,0.0,0.5,347.0,0,2.654346
2019-06-10 05:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.654346
2019-06-10 05:35:00,0,0.0,0.0,0.0,0.1,0.7,33.0,0,2.654346
2019-06-10 05:40:00,0,0.0,0.0,0.0,0.0,0.5,324.0,0,2.654346
2019-06-10 05:45:00,0,0.0,0.0,0.0,0.0,0.7,257.0,0,2.654346
2019-06-10 05:50:00,0,0.0,0.0,0.0,0.0,0.3,350.0,0,2.654346
2019-06-10 05:55:00,0,0.0,0.0,0.0,0.0,0.1,349.0,0,2.654346
2019-06-10 06:00:00,0,0.0,0.0,0.0,0.1,0.6,319.0,0,2.654346
2019-06-10 06:05:00,0,0.0,0.0,0.0,0.1,0.6,206.0,0,0.0
2019-06-10 06:10:00,0,0.0,0.0,0.0,0.1,0.5,344.0,0,0.0
2019-06-10 06:15:00,0,0.0,0.0,0.0,0.0,0.6,347.0,0,0.0
2019-06-10 06:20:00,0,0.0,0.0,0.0,0.0,0.4,350.0,0,0.0
2019-06-10 06:25:00,0,0.0,0.0,0.0,0.0,0.7,259.0,0,0.0
2019-06-10 06:30:00,0,0.0,0.0,0.0,0.0,0.5,349.0,0,0.0
2019-06-10 06:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 06:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 06:45:00,0,0.0,0.0,0.0,0.0,0.7,254.0,0,0.0
2019-06-10 06:50:00,0,0.0,0.0,0.0,0.0,0.8,349.0,0,0.0
2019-06-10 06:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 07:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 08:35:00,0,0.0,0.0,0.0,0.1,0.5,322.0,0,0.0
2019-06-10 08:40:00,0,0.0,0.0,0.0,0.0,0.5,351.0,0,0.0
2019-06-10 08:45:00,0,0.0,0.0,0.0,0.0,0.4,349.0,0,0.0
2019-06-10 08:50:00,0,0.0,0.0,0.0,0.1,0.6,321.0,0,0.0
2019-06-10 08:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 09:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 09:05:00,0,0.0,0.0,0.0,0.1,0.6,216.0,0,0.0
2019-06-10 09:10:00,0,0.0,0.0,0.0,0.0,0.4,350.0,0,0.0
2019-06-10 09:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 09:20:00,0,0.0,0.0,0.0,0.0,0.5,352.0,0,0.0
2019-06-10 09:25:00,0,0.0,0.0,0.0,0.0,0.5,352.0,0,0.0
2019-06-10 09:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 09:35:00,0,0.0,0.0,0.0,0.0,0.5,351.0,0,0.0
2019-06-10 09:40:00,0,0.0,0.0,0.0,0.0,0.5,353.0,0,0.0
2019-06-10 09:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 09:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 09:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:50:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 10:55:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 11:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 11:05:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 11:10:00,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 11:15:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 11:20:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-06-10 11:25:00,166,0.01,0.0,0.0,0.0,0.0,0.0,1,0.0
2019-06-10 11:30:00,286,0.01,0.0,0.0,0.0,0.0,0.0,2,0.0
2019-06-10 11:35:00,448,0.03,0.0,0.0,0.0,0.0,0.0,3,0.0
2019-06-10 11:40:00,643,0.05,0.0,0.0,0.0,0.0,0.0,4,0.0
2019-06-10 11:45:00,856,0.08,0.0,0.0,0.0,0.0,0.0,6,0.0
2019-06-10 11:50:00,1060,0.09,0.0,0.0,0.0,0.0,0.0,7,0.0
2019-06-10 11:55:00,1251,0.09,0.0,0.0,0.0,0.0,0.0,8,0.0
2019-06-10 12:00:00,1436,0.11,0.0,0.0,0.0,0.0,0.0,10,0.0
2019-06-10 12:05:00,1597,0.12,0.0,0.0,0.0,0.0,0.0,11,0.0
2019-06-10 12:10:00,1754,0.12,0.0,0.0,0.0,0.0,0.0,12,0.0
2019-06-10 12:15:00,1897,0.14,0.0,0.0,0.0,0.0,0.0,13,0.0
