time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-04 05:35:00,0.0,0.0,0.0,0.0,0.9,1.6,283,0.0,0.0
2019-06-04 05:40:00,0.0,0.0,0.0,0.0,1.0,1.9,270,0.0,0.0
2019-06-04 05:45:00,0.0,0.0,0.0,0.0,0.8,1.5,269,0.0,0.0
2019-06-04 05:50:00,0.0,0.0,0.0,0.0,1.0,2.0,273,0.0,0.0
2019-06-04 05:55:00,0.0,0.0,0.0,0.0,0.5,1.4,294,0.0,0.0
2019-06-04 06:00:00,0.0,0.0,0.0,0.0,0.4,0.9,298,0.0,0.0
2019-06-04 06:05:00,0.0,0.0,0.0,0.0,0.1,0.9,348,0.0,0.0
2019-06-04 06:10:00,0.0,0.0,0.0,0.0,0.6,1.2,278,0.0,0.0
2019-06-04 06:15:00,0.0,0.0,0.0,0.0,0.6,1.1,267,0.0,0.0
2019-06-04 06:20:00,0.0,0.0,0.0,0.0,0.7,1.3,272,0.0,0.0
2019-06-04 06:25:00,0.0,0.0,0.0,0.0,0.5,1.4,253,0.0,0.0
2019-06-04 06:30:00,0.0,0.0,0.0,0.0,0.7,2.7,252,0.0,0.0
2019-06-04 06:35:00,0.0,0.0,0.0,0.0,0.8,1.8,261,0.0,0.0
2019-06-04 06:40:00,0.0,0.0,0.0,0.0,0.5,1.4,289,0.0,0.0
2019-06-04 06:45:00,0.0,0.0,0.0,0.0,0.5,1.9,284,0.0,0.0
2019-06-04 06:50:00,0.0,0.0,0.0,0.0,0.5,1.2,321,0.0,0.0
2019-06-04 06:55:00,0.0,0.0,0.0,0.0,0.7,1.5,288,0.0,0.0
2019-06-04 07:00:00,0.0,0.0,0.0,0.0,0.5,1.4,278,0.0,0.0
2019-06-04 07:05:00,0.0,0.0,0.0,0.0,0.4,0.9,225,0.0,0.0
2019-06-04 07:10:00,0.0,0.0,0.0,0.0,0.3,1.5,22,0.0,0.0
2019-06-04 07:15:00,0.0,0.0,0.0,0.0,0.4,1.2,275,0.0,0.0
2019-06-04 07:20:00,0.0,0.0,0.0,0.0,0.4,0.8,261,0.0,0.0
2019-06-04 07:25:00,0.0,0.0,0.0,0.0,0.1,0.7,297,0.0,0.0
2019-06-04 07:30:00,0.0,0.0,0.0,0.0,0.3,0.8,252,0.0,0.0
2019-06-04 07:35:00,0.0,0.0,0.0,0.0,0.2,1.1,335,0.0,0.0
2019-06-04 07:40:00,0.0,0.0,0.0,0.0,0.4,1.3,284,0.0,0.0
2019-06-04 07:45:00,0.0,0.0,0.0,0.0,0.5,1.2,313,0.0,0.0
2019-06-04 07:50:00,0.0,0.0,0.0,0.0,0.4,1.1,338,0.0,0.0
2019-06-04 07:55:00,0.0,0.0,0.0,0.0,0.6,1.5,300,0.0,0.0
2019-06-04 08:00:00,0.0,0.0,0.0,0.0,0.5,1.4,270,0.0,0.0
2019-06-04 08:05:00,0.0,0.0,0.0,0.0,0.8,1.4,266,0.0,0.0
2019-06-04 08:10:00,0.0,0.0,0.0,0.0,0.1,1.0,300,0.0,0.0
2019-06-04 08:15:00,0.0,0.0,0.0,0.0,0.5,1.0,253,0.0,0.0
2019-06-04 08:20:00,0.0,0.0,0.0,0.0,0.2,0.9,335,0.0,0.0
2019-06-04 08:25:00,0.0,0.0,0.0,0.0,0.6,1.2,262,0.0,0.0
2019-06-04 08:30:00,0.0,0.0,0.0,0.0,0.2,0.6,251,0.0,0.0
2019-06-04 08:35:00,0.0,0.0,0.0,0.0,0.1,0.7,328,0.0,0.0
2019-06-04 08:40:00,0.0,0.0,0.0,0.0,0.5,1.1,266,0.0,0.0
2019-06-04 08:45:00,0.0,0.0,0.0,0.0,0.2,0.7,257,0.0,0.0
2019-06-04 08:50:00,0.0,0.0,0.0,0.0,0.1,0.9,276,0.0,0.0
2019-06-04 08:55:00,0.0,0.0,0.0,0.0,0.3,1.2,253,0.0,0.0
2019-06-04 09:00:00,0.0,0.0,0.0,0.0,0.2,0.9,325,0.0,0.0
2019-06-04 09:05:00,0.0,0.0,0.0,0.0,0.5,1.2,269,0.0,0.0
2019-06-04 09:10:00,0.0,0.0,0.0,0.0,0.5,1.2,273,0.0,0.0
2019-06-04 09:15:00,0.0,0.0,0.0,0.0,0.7,1.5,289,0.0,0.0
2019-06-04 09:20:00,0.0,0.0,0.0,0.0,0.6,1.4,276,0.0,0.0
2019-06-04 09:25:00,0.0,0.0,0.0,0.0,0.4,1.1,306,0.0,0.0
2019-06-04 09:30:00,0.0,0.0,0.0,0.0,0.7,1.5,271,0.0,0.0
2019-06-04 09:35:00,0.0,0.0,0.0,0.0,0.5,1.0,268,0.0,0.0
2019-06-04 09:40:00,0.0,0.0,0.0,0.0,0.3,1.1,283,0.0,0.0
2019-06-04 09:45:00,0.0,0.0,0.0,0.0,0.4,1.2,280,0.0,0.0
2019-06-04 09:50:00,0.0,0.0,0.0,0.0,0.6,1.8,291,0.0,0.0
2019-06-04 09:55:00,0.0,0.0,0.0,0.0,0.7,1.5,290,0.0,0.0
2019-06-04 10:00:00,0.0,0.0,0.0,0.0,0.5,1.2,319,0.0,0.0
2019-06-04 10:05:00,0.0,0.0,0.0,0.0,0.8,1.9,293,0.0,0.0
2019-06-04 10:10:00,0.0,0.0,0.0,0.0,0.9,1.4,280,0.0,0.0
2019-06-04 10:15:00,0.0,0.0,0.0,0.0,0.7,1.6,299,0.0,0.0
2019-06-04 10:20:00,0.0,0.0,0.0,0.0,0.4,1.3,269,0.0,0.0
2019-06-04 10:25:00,0.0,0.0,0.0,0.4,0.8,1.4,266,0.0,0.0
2019-06-04 10:30:00,0.0,0.0,0.0,0.0,0.7,2.1,289,0.0,0.0
2019-06-04 10:35:00,0.0,0.0,0.0,0.0,0.7,1.3,278,0.0,0.0
2019-06-04 10:40:00,0.0,0.0,0.0,0.0,0.4,1.2,286,0.0,0.0
2019-06-04 10:45:00,0.0,0.0,0.0,0.0,0.5,1.2,293,0.0,0.0
2019-06-04 10:50:00,0.0,0.0,0.0,0.0,0.5,1.0,302,0.0,0.0
2019-06-04 10:55:00,0.0,0.0,0.0,0.0,0.6,1.5,311,0.0,0.0
2019-06-04 11:00:00,0.0,0.0,0.0,0.0,0.4,1.2,304,0.0,0.0
2019-06-04 11:05:00,0.0,0.0,0.0,0.0,0.3,1.1,314,0.0,0.0
2019-06-04 11:10:00,0.0,0.0,0.0,0.0,0.4,1.0,345,0.0,0.0
2019-06-04 11:15:00,0.0,0.0,0.0,0.0,0.4,0.9,320,0.0,0.0
2019-06-04 11:20:00,0.0,0.0,0.0,0.0,0.1,0.9,347,0.0,0.0
2019-06-04 11:25:00,0.0,0.0,0.0,0.0,0.3,0.8,323,0.0,0.0
2019-06-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.6,352,0.0,0.0
2019-06-04 11:35:00,0.0,0.0,0.0,0.0,0.3,0.9,288,0.0,0.0
2019-06-04 11:40:00,0.0,0.0,0.0,0.0,0.4,0.7,300,0.0,0.0
2019-06-04 11:45:00,0.0,0.0,0.0,0.0,0.3,1.2,317,0.0,0.0
2019-06-04 11:50:00,0.0,0.0,0.0,0.0,0.3,0.8,295,0.0,0.0
2019-06-04 11:55:00,0.0,0.0,0.0,0.0,0.2,0.8,303,0.0,0.0
2019-06-04 12:00:00,0.0,0.0,0.0,0.0,0.3,0.9,300,0.0,0.0
2019-06-04 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-04 12:10:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-06-04 12:15:00,4.0,0.0,0.0,0.0,0.1,0.7,347,0.0,0.0
2019-06-04 12:20:00,0.0,0.0,0.0,0.0,0.2,0.8,307,0.0,0.0
2019-06-04 12:25:00,4.0,0.0,0.0,0.0,0.1,0.6,328,0.0,0.0
2019-06-04 12:30:00,13.0,0.0,0.0,0.0,0.2,0.8,326,0.0,0.0
2019-06-04 12:35:00,33.0,0.0,0.0,0.0,0.1,0.6,324,0.0,0.0
2019-06-04 12:40:00,58.0,0.0,0.0,0.0,0.2,0.8,321,0.0,0.0
2019-06-04 12:45:00,91.0,0.0,0.0,0.0,0.2,0.5,287,0.0,0.0
2019-06-04 12:50:00,158.0,0.0,0.0,0.0,0.5,1.0,268,1.0,0.0
2019-06-04 12:55:00,237.0,0.01,0.0,0.0,0.5,1.2,279,1.0,0.0
2019-06-04 13:00:00,301.0,0.01,0.0,0.0,0.0,0.0,0,2.0,0.0
2019-06-04 13:05:00,385.0,0.03,0.0,0.0,0.3,1.0,303,3.0,0.0
2019-06-04 13:10:00,453.0,0.04,0.0,0.0,0.3,0.9,287,3.0,0.0
2019-06-04 13:15:00,534.0,0.04,0.0,0.0,0.6,0.9,270,4.0,0.0
2019-06-04 13:20:00,636.0,0.07,0.0,0.0,0.3,0.9,260,5.0,0.0
2019-06-04 13:25:00,707.0,0.07,0.0,0.0,0.3,0.8,296,5.0,0.0
2019-06-04 13:30:00,806.0,0.08,0.0,0.0,0.4,1.0,304,6.0,0.0
2019-06-04 13:35:00,929.0,0.09,0.0,0.0,0.3,1.1,304,7.0,0.0
2019-06-04 13:40:00,1082.0,0.11,0.0,0.0,0.1,0.6,341,9.0,0.0
2019-06-04 13:45:00,1168.0,0.12,0.0,0.0,0.1,0.6,339,9.0,0.0
2019-06-04 13:50:00,1233.0,0.12,0.0,0.0,0.1,0.6,355,10.0,0.0
2019-06-04 13:55:00,1167.0,0.12,0.0,0.0,0.1,0.7,335,9.0,0.0
2019-06-04 14:00:00,1111.0,0.11,0.0,0.0,0.0,0.0,0,9.0,0.0
2019-06-04 14:05:00,1119.0,0.12,0.0,0.0,0.0,0.0,0,9.0,0.0
2019-06-04 14:10:00,1172.0,0.12,0.0,0.0,0.1,0.7,12,9.0,0.0
2019-06-04 14:15:00,1567.0,0.16,0.0,0.0,0.2,0.8,13,13.0,0.0
2019-06-04 14:20:00,1886.0,0.18,0.0,0.0,0.0,0.0,0,15.0,0.0
2019-06-04 14:25:00,1824.0,0.18,0.0,0.0,0.0,0.5,351,15.0,0.0
2019-06-04 14:30:00,2043.0,0.21,0.0,0.0,0.2,1.0,329,17.0,0.0
2019-06-04 14:35:00,2169.0,0.22,0.0,0.0,0.5,1.0,188,18.0,0.0
2019-06-04 14:40:00,2191.0,0.22,0.0,0.0,0.3,0.7,198,18.0,0.0
2019-06-04 14:45:00,2263.0,0.22,0.0,0.0,0.6,1.0,162,18.0,0.0
2019-06-04 14:50:00,2376.0,0.24,0.0,0.4,0.7,1.0,203,19.0,0.0
2019-06-04 14:55:00,2365.0,0.24,0.0,0.0,0.8,1.5,201,19.0,0.0
2019-06-04 15:00:00,2482.0,0.25,0.0,0.0,0.6,0.9,168,20.0,0.0
2019-06-04 15:05:00,2579.0,0.25,0.0,0.0,0.4,1.0,182,21.0,0.0
2019-06-04 15:10:00,2722.0,0.28,0.0,0.0,0.7,1.7,210,22.0,0.0
2019-06-04 15:15:00,3080.0,0.32,0.0,0.0,0.5,1.0,196,25.0,0.0
2019-06-04 15:20:00,3462.0,0.36,0.0,0.0,0.7,1.2,183,28.0,0.0
2019-06-04 15:25:00,4150.0,0.42,0.0,0.0,0.6,1.6,196,34.0,0.0
2019-06-04 15:30:00,4268.0,0.45,0.0,0.0,0.4,1.2,216,35.0,0.0
2019-06-04 15:35:00,4271.0,0.45,0.0,0.0,0.4,0.7,195,35.0,0.0
2019-06-04 15:40:00,4857.0,0.51,0.0,0.0,0.6,1.0,193,40.0,0.0
2019-06-04 15:45:00,5163.0,0.55,0.0,0.0,0.4,1.0,212,43.0,0.0
2019-06-04 15:50:00,4983.0,0.53,0.0,0.0,0.5,1.0,174,41.0,0.0
2019-06-04 15:55:00,5043.0,0.54,0.0,0.4,0.7,1.2,198,42.0,0.0
2019-06-04 16:00:00,5438.0,0.59,0.0,0.0,0.7,1.5,228,45.0,0.0
2019-06-04 16:05:00,5272.0,0.57,0.0,0.0,0.8,1.3,187,43.0,0.0
2019-06-04 16:10:00,6065.0,0.65,0.0,0.0,0.9,1.6,190,50.0,0.0
2019-06-04 16:15:00,7308.0,0.78,0.0,0.6,1.1,1.6,195,60.0,0.0
2019-06-04 16:20:00,8564.0,0.92,0.0,0.0,0.7,1.3,193,71.0,0.0
2019-06-04 16:25:00,8848.0,0.95,0.0,0.0,0.7,1.5,194,73.0,0.0
2019-06-04 16:30:00,9422.0,1.02,0.0,0.0,0.6,1.2,189,78.0,0.0
2019-06-04 16:35:00,11529.0,1.23,0.0,0.0,0.7,1.7,213,96.0,0.0
2019-06-04 16:40:00,12442.0,1.33,0.0,0.0,0.6,1.4,190,103.0,0.0
2019-06-04 16:45:00,11580.0,1.23,0.0,0.0,0.9,1.6,191,96.0,0.0
2019-06-04 16:50:00,9213.0,0.99,0.0,0.3,0.8,1.4,181,76.0,0.0
2019-06-04 16:55:00,10764.0,1.14,0.0,0.1,1.0,1.9,199,89.0,0.0
2019-06-04 17:00:00,11188.0,1.17,0.0,0.0,0.6,1.6,222,93.0,0.0
2019-06-04 17:05:00,11465.0,1.21,0.0,0.0,0.7,1.2,207,95.0,0.0
2019-06-04 17:10:00,15328.0,1.62,0.0,0.0,0.6,1.4,263,127.0,0.0
2019-06-04 17:15:00,13968.0,1.47,0.0,0.0,0.6,1.4,210,116.0,0.0
2019-06-04 17:20:00,12685.0,1.33,0.0,0.5,1.2,3.4,200,105.0,0.0
2019-06-04 17:25:00,13232.0,1.4,0.0,0.0,1.0,2.1,233,110.0,0.0
2019-06-04 17:30:00,16148.0,1.69,0.0,0.0,0.8,1.8,265,134.0,0.0
2019-06-04 17:35:00,16956.0,1.78,0.0,0.0,0.8,1.5,209,141.0,0.0
2019-06-04 17:40:00,16115.0,1.68,0.0,0.0,0.8,1.4,208,134.0,0.0
2019-06-04 17:45:00,14076.0,1.45,0.0,0.0,0.9,1.9,218,117.0,0.0
2019-06-04 17:50:00,13598.0,1.41,0.0,0.0,1.0,2.1,187,113.0,0.0
2019-06-04 17:55:00,14276.0,1.49,0.0,0.0,0.9,1.6,200,118.0,0.0
2019-06-04 18:00:00,15025.0,1.54,0.0,0.0,0.9,2.0,214,125.0,0.0
2019-06-04 18:05:00,13494.0,1.41,0.0,0.0,0.8,2.0,208,112.0,0.0
2019-06-04 18:10:00,15186.0,1.56,0.0,0.0,1.0,2.1,214,126.0,0.0
2019-06-04 18:15:00,13397.0,1.36,0.0,0.0,1.1,2.4,212,111.0,0.0
2019-06-04 18:20:00,11717.0,1.19,0.0,0.0,0.8,1.6,216,97.0,0.0
2019-06-04 18:25:00,11400.0,1.16,0.0,0.0,0.5,1.4,202,95.0,0.0
2019-06-04 18:30:00,11456.0,1.16,0.0,0.0,0.8,2.0,231,95.0,0.0
2019-06-04 18:35:00,10212.0,1.03,0.0,0.0,0.6,1.7,202,85.0,0.0
2019-06-04 18:40:00,9846.0,1.0,0.0,0.0,0.9,2.0,222,82.0,0.0
2019-06-04 18:45:00,10626.0,1.08,0.0,0.0,0.7,2.2,205,88.0,0.0
2019-06-04 18:50:00,12836.0,1.31,0.0,0.0,1.2,2.8,240,106.0,0.0
2019-06-04 18:55:00,13188.0,1.36,0.0,0.0,1.0,1.9,225,109.0,0.0
2019-06-04 19:00:00,14486.0,1.5,0.0,0.0,1.1,2.2,179,120.0,0.0
2019-06-04 19:05:00,15528.0,1.6,0.0,0.0,0.8,2.0,219,129.0,0.0
2019-06-04 19:10:00,17851.0,1.82,0.0,0.0,0.9,1.7,218,148.0,0.0
2019-06-04 19:15:00,15532.0,1.58,0.0,0.0,0.7,2.0,224,129.0,0.0
2019-06-04 19:20:00,12979.0,1.33,0.0,0.2,1.0,2.1,220,108.0,0.0
2019-06-04 19:25:00,13192.0,1.35,0.0,0.0,1.0,2.6,247,109.0,0.0
2019-06-04 19:30:00,16006.0,1.62,0.0,0.0,0.9,1.7,227,133.0,0.0
2019-06-04 19:35:00,14889.0,1.52,0.0,0.0,1.2,2.2,235,124.0,0.0
2019-06-04 19:40:00,13666.0,1.4,0.0,0.0,1.2,2.2,258,113.0,0.0
2019-06-04 19:45:00,13206.0,1.36,0.0,0.2,1.0,2.1,212,110.0,0.0
2019-06-04 19:50:00,14077.0,1.44,0.0,0.0,1.2,2.7,240,117.0,0.0
2019-06-04 19:55:00,15183.0,1.56,0.0,0.0,0.7,2.2,228,126.0,0.0
2019-06-04 20:00:00,17673.0,1.82,0.0,0.0,0.6,1.6,230,147.0,0.0
2019-06-04 20:05:00,17593.0,1.83,0.0,0.0,1.2,3.2,233,146.0,0.0
2019-06-04 20:10:00,21881.0,2.27,0.0,0.0,0.6,1.6,204,182.0,0.0
2019-06-04 20:15:00,25484.0,2.63,0.0,0.0,0.8,1.6,211,212.0,0.0
2019-06-04 20:20:00,23531.0,2.43,0.0,0.4,1.1,2.0,237,196.0,0.0
2019-06-04 20:25:00,20206.0,2.11,0.0,0.0,1.3,2.8,226,168.0,0.0
2019-06-04 20:30:00,19014.0,1.98,0.0,0.0,1.1,2.5,234,158.0,0.0
2019-06-04 20:35:00,21866.0,2.3,0.0,0.0,0.9,2.4,215,182.0,0.0
2019-06-04 20:40:00,26493.0,2.79,0.0,0.0,1.0,3.0,215,220.0,0.0
2019-06-04 20:45:00,32625.0,3.42,0.0,0.0,1.4,3.8,227,271.0,0.0
2019-06-04 20:50:00,20122.0,2.39,0.0,0.3,1.7,2.7,194,167.0,0.0
2019-06-04 20:55:00,42428.0,4.44,0.0,0.0,1.0,2.1,203,353.0,0.0
2019-06-04 21:00:00,16685.0,1.82,0.0,0.5,1.6,3.5,201,139.0,0.0
2019-06-04 21:05:00,24578.0,2.59,0.0,0.3,1.5,2.7,186,204.0,0.0
2019-06-04 21:10:00,23898.0,2.44,0.0,0.6,1.5,2.5,195,199.0,0.0
2019-06-04 21:15:00,21220.0,2.16,0.0,0.0,1.1,2.6,213,176.0,0.0
2019-06-04 21:20:00,16368.0,1.7,0.0,0.5,1.6,3.0,185,136.0,0.0
2019-06-04 21:25:00,19429.0,2.01,0.0,0.0,1.2,2.4,199,161.0,0.0
2019-06-04 21:30:00,18769.0,1.94,0.0,0.0,0.9,1.8,216,156.0,0.0
2019-06-04 21:35:00,18078.0,1.85,0.0,0.0,1.2,3.9,211,150.0,0.0
2019-06-04 21:40:00,18801.0,1.93,0.0,0.0,0.9,1.8,212,156.0,0.0
2019-06-04 21:45:00,21410.0,2.19,0.0,0.0,1.0,2.3,209,178.0,0.0
2019-06-04 21:50:00,23905.0,2.47,0.0,0.2,2.0,4.8,195,199.0,0.0
2019-06-04 21:55:00,22061.0,2.3,0.0,0.5,1.6,3.3,198,183.0,0.0
2019-06-04 22:00:00,24602.0,2.53,0.0,0.8,2.0,3.2,192,205.0,0.0
2019-06-04 22:05:00,21841.0,2.27,0.0,0.0,1.4,3.6,197,182.0,0.0
2019-06-04 22:10:00,23747.0,2.46,0.0,0.8,1.7,3.0,195,197.0,0.0
2019-06-04 22:15:00,22179.0,2.3,0.0,0.0,1.5,3.1,215,184.0,0.0
2019-06-04 22:20:00,20768.0,2.13,0.0,0.5,1.6,2.9,204,173.0,0.0
2019-06-04 22:25:00,20595.0,2.11,0.0,0.5,2.0,3.8,184,171.0,0.0
2019-06-04 22:30:00,19740.0,2.02,0.0,0.3,1.5,2.6,209,164.0,0.0
2019-06-04 22:35:00,17131.0,1.76,0.0,0.4,1.4,3.0,197,142.0,0.0
2019-06-04 22:40:00,17206.0,1.76,0.0,0.0,1.6,3.5,185,143.0,0.0
2019-06-04 22:45:00,14515.0,1.47,0.0,0.0,1.4,2.9,196,120.0,0.0
2019-06-04 22:50:00,12710.0,1.28,0.0,0.4,1.9,3.2,200,105.0,0.0
2019-06-04 22:55:00,11524.0,1.16,0.0,0.4,1.4,2.4,201,96.0,0.0
2019-06-04 23:00:00,10708.0,1.08,0.0,0.4,1.3,2.9,193,89.0,0.0
2019-06-04 23:05:00,9468.0,0.95,0.0,0.0,1.3,2.4,197,78.0,0.0
2019-06-04 23:10:00,8978.0,0.9,0.0,0.6,1.8,3.2,197,74.0,0.0
2019-06-04 23:15:00,9375.0,0.94,0.0,0.6,1.8,3.8,194,78.0,0.0
2019-06-04 23:20:00,8024.0,0.81,0.0,0.5,1.9,3.8,195,66.0,0.0
2019-06-04 23:25:00,7901.0,0.79,0.0,0.4,1.5,3.4,202,65.0,0.0
2019-06-04 23:30:00,7962.0,0.79,0.0,0.5,1.1,2.1,196,66.0,0.0
2019-06-04 23:35:00,8464.0,0.84,0.0,0.4,1.5,2.7,198,70.0,0.0
2019-06-04 23:40:00,7440.0,0.74,0.0,0.0,0.8,1.5,208,62.0,0.0
2019-06-04 23:45:00,6557.0,0.66,0.0,0.0,1.1,2.1,207,54.0,0.0
2019-06-04 23:50:00,6453.0,0.65,0.0,0.0,1.5,2.7,190,53.0,0.0
2019-06-04 23:55:00,5966.0,0.59,0.0,0.0,1.2,3.6,194,49.0,0.0
2019-06-05 00:00:00,5990.0,0.59,0.0,0.3,1.0,2.1,191,49.0,0.0
2019-06-05 00:00:00,5990.0,0.59,0.0,0.3,1.0,2.1,191,49.0,0.0
2019-06-05 00:05:00,5774.0,0.58,0.0,0.0,1.1,2.6,193,48.0,0.0
2019-06-05 00:10:00,5358.0,0.53,0.0,0.6,1.6,3.0,222,44.0,0.0
2019-06-05 00:15:00,5234.0,0.53,0.0,0.7,1.5,3.0,190,43.0,0.0
2019-06-05 00:20:00,5081.0,0.5,0.0,0.4,1.1,2.9,193,42.0,0.0
2019-06-05 00:25:00,4935.0,0.49,0.0,0.3,0.9,1.8,195,41.0,0.0
2019-06-05 00:30:00,4865.0,0.49,0.0,0.5,1.4,2.4,186,40.0,0.0
2019-06-05 00:35:00,4399.0,0.44,0.0,0.0,0.9,2.3,190,36.0,0.0
2019-06-05 00:40:00,4359.0,0.44,0.0,0.0,0.8,1.9,192,36.0,0.0
2019-06-05 00:45:00,1974.0,0.22,0.0,0.0,0.6,1.9,209,16.0,0.0
2019-06-05 00:50:00,3620.0,0.36,0.0,0.0,0.4,0.9,176,30.0,0.0
2019-06-05 00:55:00,3512.0,0.34,0.0,0.0,0.9,1.7,198,29.0,0.0
2019-06-05 01:00:00,3627.0,0.36,0.0,0.0,0.6,2.1,202,30.0,0.0
2019-06-05 01:05:00,3535.0,0.36,0.0,0.0,0.7,1.3,225,29.0,0.0
2019-06-05 01:10:00,3303.0,0.33,0.0,0.3,0.7,1.2,203,27.0,0.0
2019-06-05 01:15:00,3248.0,0.33,0.0,0.0,0.8,1.4,175,27.0,0.0
2019-06-05 01:20:00,3055.0,0.3,0.0,0.5,1.0,2.0,175,25.0,0.0
2019-06-05 01:25:00,2928.0,0.29,0.0,0.0,0.8,1.6,191,24.0,0.0
2019-06-05 01:30:00,2771.0,0.28,0.0,0.3,0.9,1.6,156,23.0,0.0
2019-06-05 01:35:00,2649.0,0.26,0.0,0.2,0.7,1.3,183,22.0,0.0
2019-06-05 01:40:00,2188.0,0.22,0.0,0.5,1.1,2.4,164,18.0,0.0
2019-06-05 01:45:00,2061.0,0.21,0.0,0.0,0.7,1.2,179,17.0,0.0
2019-06-05 01:50:00,1752.0,0.17,0.0,0.2,0.9,1.7,169,14.0,0.0
2019-06-05 01:55:00,1560.0,0.16,0.0,0.0,0.6,1.5,185,13.0,0.0
2019-06-05 02:00:00,1422.0,0.13,0.0,0.3,0.8,1.4,175,11.0,0.0
2019-06-05 02:05:00,1267.0,0.12,0.0,0.3,0.9,1.6,184,10.0,0.0
2019-06-05 02:10:00,1053.0,0.11,0.0,0.2,0.8,1.3,194,8.0,0.0
2019-06-05 02:15:00,904.0,0.08,0.0,0.0,0.7,1.2,201,7.0,0.0
2019-06-05 02:20:00,831.0,0.08,0.0,0.3,0.8,1.3,209,6.0,0.0
2019-06-05 02:25:00,625.0,0.05,0.0,0.0,0.5,1.1,192,5.0,0.0
2019-06-05 02:30:00,491.0,0.04,0.0,0.0,0.6,1.6,198,4.0,0.0
2019-06-05 02:35:00,396.0,0.04,0.0,0.0,0.8,2.1,187,3.0,0.0
2019-06-05 02:40:00,307.0,0.03,0.0,0.0,0.9,2.0,191,2.0,0.0
2019-06-05 02:45:00,236.0,0.01,0.0,0.0,0.9,1.8,204,1.0,0.0
2019-06-05 02:50:00,147.0,0.01,0.0,0.0,0.7,1.6,203,1.0,0.0
2019-06-05 02:55:00,80.0,0.0,0.0,0.0,0.7,1.2,213,0.0,0.0
2019-06-05 03:00:00,43.0,0.0,0.0,0.0,0.5,0.8,251,0.0,0.0
2019-06-05 03:05:00,19.0,0.0,0.0,0.0,0.3,0.7,182,0.0,0.0
2019-06-05 03:10:00,5.0,0.0,0.0,0.0,0.4,0.8,229,0.0,0.0
2019-06-05 03:15:00,0.0,0.0,0.0,0.0,0.5,0.9,167,0.0,0.0
2019-06-05 03:20:00,4.0,0.0,0.0,0.0,0.4,1.1,173,0.0,0.0
2019-06-05 03:25:00,4.0,0.0,0.0,0.0,0.6,1.2,205,0.0,0.0
2019-06-05 03:30:00,2.0,0.0,0.0,0.0,0.7,1.6,206,0.0,0.0
2019-06-05 03:35:00,0.0,0.0,0.0,0.0,0.5,1.1,217,0.0,0.0
2019-06-05 03:40:00,0.0,0.0,0.0,0.0,0.7,1.0,186,0.0,0.0
2019-06-05 03:45:00,0.0,0.0,0.0,0.0,0.5,1.2,223,0.0,0.0
2019-06-05 03:50:00,0.0,0.0,0.0,0.0,0.4,0.9,191,0.0,0.0
2019-06-05 03:55:00,0.0,0.0,0.0,0.0,0.6,1.0,182,0.0,0.0
2019-06-05 04:00:00,0.0,0.0,0.0,0.0,0.5,1.2,201,0.0,0.0
2019-06-05 04:05:00,0.0,0.0,0.0,0.0,0.9,2.1,200,0.0,0.0
2019-06-05 04:10:00,0.0,0.0,0.0,0.0,0.9,1.7,197,0.0,0.0
2019-06-05 04:15:00,0.0,0.0,0.0,0.4,0.9,1.6,189,0.0,0.0
2019-06-05 04:20:00,0.0,0.0,0.0,0.0,0.8,1.8,187,0.0,0.0
2019-06-05 04:25:00,0.0,0.0,0.0,0.0,0.5,1.0,229,0.0,0.0
2019-06-05 04:30:00,0.0,0.0,0.0,0.0,0.4,1.2,218,0.0,0.0
2019-06-05 04:35:00,0.0,0.0,0.0,0.0,0.7,1.0,204,0.0,0.0
2019-06-05 04:40:00,0.0,0.0,0.0,0.0,0.2,0.7,252,0.0,0.0
2019-06-05 04:45:00,0.0,0.0,0.0,0.0,0.3,1.2,175,0.0,0.0
2019-06-05 04:50:00,0.0,0.0,0.0,0.0,0.5,1.1,193,0.0,0.0
2019-06-05 04:55:00,0.0,0.0,0.0,0.0,0.6,1.4,212,0.0,0.0
2019-06-05 05:00:00,0.0,0.0,0.0,0.0,0.2,0.7,264,0.0,0.0
2019-06-05 05:05:00,0.0,0.0,0.0,0.0,0.6,1.4,188,0.0,0.0
2019-06-05 05:10:00,0.0,0.0,0.0,0.0,0.4,0.9,190,0.0,0.0
2019-06-05 05:15:00,0.0,0.0,0.0,0.0,0.5,0.9,185,0.0,0.0
2019-06-05 05:20:00,0.0,0.0,0.0,0.3,0.8,1.2,214,0.0,0.0
2019-06-05 05:25:00,0.0,0.0,0.0,0.0,0.3,1.0,190,0.0,0.0
2019-06-05 05:30:00,0.0,0.0,0.0,0.0,0.6,1.3,205,0.0,0.0
2019-06-05 05:35:00,0.0,0.0,0.0,0.0,0.2,0.8,206,0.0,0.0
2019-06-05 05:40:00,0.0,0.0,0.0,0.0,0.4,0.9,213,0.0,0.0
2019-06-05 05:45:00,0.0,0.0,0.0,0.0,0.3,0.8,276,0.0,0.0
