time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-09 20:50:00,770.0,0.0,0.353966,0.9,4.0,7.0,110.0,6.0,27.102391
2019-06-09 20:55:00,1763.0,0.01,0.526164,0.8,4.1,6.6,119.0,14.0,27.628555
2019-06-09 21:00:00,2283.0,0.01,0.08594,0.8,4.4,7.0,124.0,19.0,27.714495
2019-06-09 21:05:00,2269.0,0.01,0.044473,1.7,4.3,6.9,118.0,18.0,27.758967
2019-06-09 21:10:00,2158.0,0.01,0.188533,0.5,4.2,6.8,126.0,17.0,27.947501
2019-06-09 21:15:00,2166.0,0.01,0.577714,0.5,4.4,7.0,126.0,18.0,28.525215
2019-06-09 21:20:00,2117.0,0.01,0.933872,0.5,4.3,6.9,124.0,17.0,29.459087
2019-06-09 21:25:00,2387.0,0.02,0.95428,0.3,4.4,6.8,122.0,19.0,30.413366
2019-06-09 21:30:00,2623.0,0.02,0.762185,1.6,4.2,6.6,122.0,21.0,31.175551
2019-06-09 21:35:00,2815.0,0.03,0.670047,1.2,4.3,6.9,123.0,23.0,31.845598
2019-06-09 21:40:00,3156.0,0.06,1.010578,1.0,4.5,6.8,120.0,26.0,32.856177
2019-06-09 21:45:00,3455.0,0.08,0.838976,1.4,4.5,6.9,121.0,28.0,33.695153
2019-06-09 21:50:00,3646.0,0.09,0.815707,2.0,4.3,6.9,119.0,30.0,34.51086
2019-06-09 21:55:00,3838.0,0.11,0.750845,1.4,4.5,6.9,123.0,31.0,35.261704
2019-06-09 22:00:00,4013.0,0.13,0.71809,1.0,4.1,6.8,124.0,33.0,35.979794
2019-06-09 22:05:00,4204.0,0.16,0.633979,0.2,4.6,6.8,120.0,35.0,36.613774
2019-06-09 22:10:00,4492.0,0.19,0.571712,0.0,4.3,6.9,123.0,37.0,37.185485
2019-06-09 22:15:00,4688.0,0.21,0.489585,0.4,4.4,6.5,128.0,39.0,37.675069
2019-06-09 22:20:00,4919.0,0.25,0.352199,0.9,4.5,6.8,127.0,40.0,38.027268
2019-06-09 22:25:00,5232.0,0.28,0.343634,0.4,4.4,6.9,122.0,43.0,38.370901
2019-06-09 22:30:00,5574.0,0.32,0.304404,1.3,4.5,6.6,125.0,46.0,38.675305
2019-06-09 22:35:00,5815.0,0.36,0.183635,0.5,4.2,6.8,121.0,48.0,38.858939
2019-06-09 22:40:00,5964.0,0.38,0.103079,0.5,4.3,6.8,124.0,49.0,38.962018
2019-06-09 22:45:00,6136.0,0.4,0.051069,0.0,4.1,6.9,131.0,51.0,39.013088
2019-06-09 22:50:00,6090.0,0.41,0.021381,1.2,4.4,6.9,124.0,50.0,39.034469
2019-06-09 22:55:00,6339.0,0.45,0.141095,0.7,4.3,7.0,133.0,52.0,39.175564
2019-06-09 23:00:00,6779.0,0.5,0.084428,0.5,4.2,6.7,122.0,56.0,39.259991
2019-06-09 23:05:00,6940.0,0.53,0.012684,0.2,4.5,6.8,125.0,57.0,39.272675
2019-06-09 23:10:00,7064.0,0.54,0.0,0.5,4.3,6.5,115.0,58.0,39.272675
2019-06-09 23:15:00,6351.0,0.49,0.0,1.4,4.6,13.3,121.0,52.0,39.272675
2019-06-09 23:20:00,5754.0,0.46,0.0,1.2,4.4,6.9,117.0,47.0,39.272675
2019-06-09 23:25:00,5819.0,0.47,0.0,1.4,4.3,6.7,120.0,48.0,39.272675
2019-06-09 23:30:00,4950.0,0.4,0.0,1.1,4.4,6.6,123.0,41.0,39.272675
2019-06-09 23:35:00,4378.0,0.35,0.0,0.9,4.3,13.3,130.0,36.0,39.272675
2019-06-09 23:40:00,3977.0,0.31,0.0,0.7,4.2,6.6,123.0,33.0,39.272675
2019-06-09 23:45:00,3412.0,0.27,0.0,1.6,4.3,12.4,121.0,28.0,39.272675
2019-06-09 23:50:00,2800.0,0.22,0.0,1.7,4.5,6.7,125.0,23.0,39.272675
2019-06-09 23:55:00,2157.0,0.17,0.0,0.8,4.2,6.9,120.0,17.0,39.272675
2019-06-10 00:00:00,1519.0,0.11,0.0,1.1,4.5,10.0,125.0,12.0,39.272675
2019-06-10 00:00:00,1519.0,0.11,0.0,1.1,4.5,10.0,125.0,12.0,39.272675
2019-06-10 00:05:00,491.0,0.03,0.0,0.5,4.2,6.7,123.0,4.0,39.272675
2019-06-10 00:10:00,116.0,0.0,0.0,0.6,4.2,8.2,132.0,0.0,39.272675
2019-06-10 00:15:00,27.0,0.0,0.0,1.2,3.2,8.1,159.0,0.0,39.272675
2019-06-10 00:20:00,18.0,0.0,0.52117,1.4,1.6,2.6,183.0,0.0,39.793846
2019-06-10 00:25:00,19.0,0.0,1.290131,1.6,2.0,2.5,191.0,0.0,41.083976
2019-06-10 00:30:00,9.0,0.0,1.196189,1.2,2.5,2.8,144.0,0.0,42.280165
2019-06-10 00:35:00,4.0,0.0,1.817876,2.1,2.6,3.4,131.0,0.0,44.098041
2019-06-10 00:40:00,4.0,0.0,1.470874,2.2,2.7,4.1,128.0,0.0,45.568915
2019-06-10 00:45:00,4.0,0.0,1.156091,1.8,3.0,4.4,104.0,0.0,46.725007
2019-06-10 00:50:00,4.0,0.0,1.002337,2.4,3.2,4.7,13.0,0.0,47.727344
2019-06-10 00:55:00,1.0,0.0,1.859184,3.0,3.7,4.4,8.0,0.0,49.586529
2019-06-10 01:00:00,0.0,0.0,0.216383,2.9,4.1,4.6,9.0,0.0,49.802912
2019-06-10 01:05:00,0.0,0.0,0.160289,3.7,4.1,4.7,9.0,0.0,49.963201
2019-06-10 01:10:00,0.0,0.0,0.012265,3.3,3.7,4.5,8.0,0.0,49.975466
2019-06-10 01:15:00,0.0,0.0,0.0,2.9,3.5,3.8,7.0,0.0,49.975466
2019-06-10 01:20:00,0.0,0.0,0.512611,2.5,3.4,4.6,10.0,0.0,50.488077
2019-06-10 01:25:00,0.0,0.0,1.620862,2.3,3.9,5.5,14.0,0.0,52.108939
2019-06-10 01:30:00,0.0,0.0,1.981134,3.1,5.3,7.3,26.0,0.0,54.090072
2019-06-10 01:35:00,0.0,0.0,1.643016,1.2,4.0,8.0,117.0,0.0,55.733088
2019-06-10 01:40:00,0.0,0.0,1.932643,1.4,3.6,6.5,111.0,0.0,57.665732
2019-06-10 01:45:00,0.0,0.0,1.536663,1.2,3.7,5.8,121.0,0.0,59.202395
2019-06-10 01:50:00,0.0,0.0,0.80947,1.6,3.8,6.9,121.0,0.0,60.011866
2019-06-10 01:55:00,0.0,0.0,0.199507,2.3,4.2,6.9,86.0,0.0,60.211373
2019-06-10 02:00:00,0.0,0.0,0.0,3.1,4.6,5.5,17.0,0.0,60.211373
2019-06-10 02:05:00,0.0,0.0,0.183548,3.8,5.2,5.7,11.0,0.0,60.394921
2019-06-10 02:10:00,0.0,0.0,0.034168,1.2,5.1,6.0,17.0,0.0,60.429089
2019-06-10 02:15:00,0.0,0.0,0.158136,4.3,5.1,5.5,11.0,0.0,60.587225
2019-06-10 02:20:00,0.0,0.0,0.283322,2.1,5.3,7.0,47.0,0.0,60.870547
2019-06-10 02:25:00,0.0,0.0,0.246471,2.0,5.4,8.0,146.0,0.0,61.117018
2019-06-10 02:30:00,0.0,0.0,0.403449,1.6,5.4,7.6,121.0,0.0,61.520467
2019-06-10 02:35:00,0.0,0.0,0.243344,1.3,2.8,7.9,154.0,0.0,61.763812
2019-06-10 02:40:00,0.0,0.0,0.221471,1.0,1.6,2.1,185.0,0.0,61.985282
2019-06-10 02:45:00,0.0,0.0,0.082584,1.0,1.4,2.1,176.0,0.0,62.067866
2019-06-10 02:50:00,0.0,0.0,0.222665,1.1,1.2,1.6,171.0,0.0,62.290531
2019-06-10 02:55:00,0.0,0.0,0.505681,0.7,1.3,2.1,170.0,0.0,62.796213
2019-06-10 03:00:00,0.0,0.0,0.57021,0.9,1.7,2.2,199.0,0.0,63.366422
2019-06-10 03:05:00,0.0,0.0,0.744792,0.6,1.3,2.1,174.0,0.0,64.111214
2019-06-10 03:10:00,0.0,0.0,0.793736,0.5,1.1,1.6,159.0,0.0,64.90495
2019-06-10 03:15:00,0.0,0.0,0.692457,0.9,1.0,1.2,153.0,0.0,65.597408
2019-06-10 03:20:00,0.0,0.0,0.737149,0.8,1.0,1.2,154.0,0.0,66.334557
2019-06-10 03:25:00,0.0,0.0,0.744779,0.8,1.0,1.1,154.0,0.0,67.079336
2019-06-10 03:30:00,0.0,0.0,0.397409,0.7,0.9,1.1,148.0,0.0,67.476744
2019-06-10 03:35:00,0.0,0.0,0.234502,0.6,0.9,1.1,143.0,0.0,67.711245
2019-06-10 03:40:00,0.0,0.0,0.19433,0.7,0.9,1.2,144.0,0.0,67.905576
2019-06-10 03:45:00,0.0,0.0,0.053353,0.8,0.9,1.9,144.0,0.0,67.958929
2019-06-10 03:50:00,0.0,0.0,0.073132,0.9,1.0,1.8,140.0,0.0,68.032062
2019-06-10 03:55:00,0.0,0.0,0.014575,0.9,0.9,1.0,147.0,0.0,68.046636
2019-06-10 04:00:00,0.0,0.0,0.0,0.8,0.9,1.0,145.0,0.0,68.046636
2019-06-10 04:05:00,0.0,0.0,0.0,0.6,1.0,1.2,147.0,0.0,0.0
2019-06-10 04:10:00,0.0,0.0,0.0,0.9,1.0,1.3,144.0,0.0,0.0
2019-06-10 04:15:00,0.0,0.0,0.0,0.9,1.0,1.2,141.0,0.0,0.0
2019-06-10 04:20:00,0.0,0.0,0.0,0.9,1.0,1.4,138.0,0.0,0.0
2019-06-10 04:25:00,0.0,0.0,0.0,0.9,0.9,1.2,143.0,0.0,0.0
2019-06-10 04:30:00,0.0,0.0,0.0,0.9,0.9,1.3,141.0,0.0,0.0
2019-06-10 04:35:00,0.0,0.0,0.0,0.8,0.9,1.5,139.0,0.0,0.0
2019-06-10 04:40:00,0.0,0.0,0.0,0.7,1.0,1.5,138.0,0.0,0.0
2019-06-10 04:45:00,0.0,0.0,0.0,0.8,0.9,1.6,143.0,0.0,0.0
2019-06-10 04:50:00,0.0,0.0,0.0,0.6,0.9,1.1,144.0,0.0,0.0
2019-06-10 04:55:00,0.0,0.0,0.0,0.9,1.0,1.1,155.0,0.0,0.0
2019-06-10 05:00:00,0.0,0.0,0.0,0.9,1.0,1.2,159.0,0.0,0.0
2019-06-10 05:05:00,0.0,0.0,0.0,0.9,1.0,1.3,154.0,0.0,0.0
2019-06-10 05:10:00,0.0,0.0,0.0,0.8,1.0,1.4,153.0,0.0,0.0
2019-06-10 05:15:00,0.0,0.0,0.0,0.9,1.0,1.2,153.0,0.0,0.0
2019-06-10 05:20:00,0.0,0.0,0.0,0.5,1.0,1.2,154.0,0.0,0.0
2019-06-10 05:25:00,0.0,0.0,0.0,0.9,1.0,1.3,158.0,0.0,0.0
2019-06-10 05:30:00,0.0,0.0,0.0,0.9,1.0,1.8,153.0,0.0,0.0
2019-06-10 05:35:00,0.0,0.0,0.0,0.9,0.9,1.0,148.0,0.0,0.0
2019-06-10 05:40:00,0.0,0.0,0.0,0.9,1.0,1.3,155.0,0.0,0.0
2019-06-10 05:45:00,0.0,0.0,0.0,0.9,1.0,1.3,152.0,0.0,0.0
2019-06-10 05:50:00,0.0,0.0,0.0,0.9,0.9,1.2,150.0,0.0,0.0
2019-06-10 05:55:00,0.0,0.0,0.0,0.8,0.9,1.0,153.0,0.0,0.0
2019-06-10 06:00:00,0.0,0.0,0.0,0.9,0.9,1.1,153.0,0.0,0.0
2019-06-10 06:05:00,0.0,0.0,0.0,0.9,0.9,1.0,153.0,0.0,0.0
2019-06-10 06:10:00,0.0,0.0,0.0,0.9,0.9,1.0,154.0,0.0,0.0
2019-06-10 06:15:00,0.0,0.0,0.0,0.9,1.0,1.1,162.0,0.0,0.0
2019-06-10 06:20:00,0.0,0.0,0.0,0.9,1.0,1.2,166.0,0.0,0.0
2019-06-10 06:25:00,0.0,0.0,0.0,0.9,1.0,1.2,167.0,0.0,0.0
2019-06-10 06:30:00,0.0,0.0,0.0,0.9,1.0,1.2,163.0,0.0,0.0
2019-06-10 06:35:00,0.0,0.0,0.0,0.9,1.0,1.2,151.0,0.0,0.0
2019-06-10 06:40:00,0.0,0.0,0.0,0.9,1.0,1.5,149.0,0.0,0.0
2019-06-10 06:45:00,0.0,0.0,0.0,0.8,1.0,1.3,147.0,0.0,0.0
2019-06-10 06:50:00,0.0,0.0,0.0,0.9,1.0,1.3,150.0,0.0,0.0
2019-06-10 06:55:00,0.0,0.0,0.0,0.9,1.0,1.3,151.0,0.0,0.0
2019-06-10 07:00:00,0.0,0.0,0.0,0.8,1.0,1.2,152.0,0.0,0.0
2019-06-10 07:05:00,0.0,0.0,0.0,0.9,1.0,1.4,151.0,0.0,0.0
2019-06-10 07:10:00,0.0,0.0,0.0,0.9,1.0,1.2,147.0,0.0,0.0
2019-06-10 07:15:00,0.0,0.0,0.0,0.9,1.0,1.2,150.0,0.0,0.0
2019-06-10 07:20:00,0.0,0.0,0.0,0.9,1.0,1.2,150.0,0.0,0.0
2019-06-10 07:25:00,0.0,0.0,0.0,0.9,1.0,1.2,153.0,0.0,0.0
2019-06-10 07:30:00,0.0,0.0,0.0,0.9,1.1,1.4,161.0,0.0,0.0
2019-06-10 07:35:00,0.0,0.0,0.0,1.0,1.2,1.3,163.0,0.0,0.0
2019-06-10 07:40:00,0.0,0.0,0.0,1.0,1.2,1.4,163.0,0.0,0.0
2019-06-10 07:45:00,0.0,0.0,0.0,0.9,1.1,1.3,157.0,0.0,0.0
2019-06-10 07:50:00,0.0,0.0,0.0,0.9,0.9,1.1,147.0,0.0,0.0
2019-06-10 07:55:00,0.0,0.0,0.0,0.9,1.0,1.6,149.0,0.0,0.0
2019-06-10 08:00:00,0.0,0.0,0.0,0.9,1.0,1.1,150.0,0.0,0.0
2019-06-10 08:05:00,0.0,0.0,0.0,0.9,0.9,1.1,148.0,0.0,0.0
2019-06-10 08:10:00,0.0,0.0,0.0,0.9,0.9,1.0,148.0,0.0,0.0
2019-06-10 08:15:00,0.0,0.0,0.0,0.9,0.9,1.0,147.0,0.0,0.0
2019-06-10 08:20:00,0.0,0.0,0.0,0.9,0.9,1.0,151.0,0.0,0.0
2019-06-10 08:25:00,0.0,0.0,0.0,0.9,0.9,1.0,150.0,0.0,0.0
2019-06-10 08:30:00,0.0,0.0,0.0,0.9,0.9,1.0,151.0,0.0,0.0
2019-06-10 08:35:00,0.0,0.0,0.0,0.9,0.9,1.1,151.0,0.0,0.0
2019-06-10 08:40:00,0.0,0.0,0.0,0.9,1.0,1.2,153.0,0.0,0.0
2019-06-10 08:45:00,0.0,0.0,0.0,0.9,1.0,1.2,155.0,0.0,0.0
2019-06-10 08:50:00,0.0,0.0,0.0,0.9,1.0,1.0,152.0,0.0,0.0
2019-06-10 08:55:00,0.0,0.0,0.0,0.9,1.0,1.0,152.0,0.0,0.0
2019-06-10 09:00:00,0.0,0.0,0.0,0.9,1.0,1.0,151.0,0.0,0.0
2019-06-10 09:05:00,0.0,0.0,0.0,0.9,0.9,1.1,149.0,0.0,0.0
2019-06-10 09:10:00,0.0,0.0,0.0,0.9,0.9,1.1,148.0,0.0,0.0
2019-06-10 09:15:00,0.0,0.0,0.0,0.9,0.9,1.0,147.0,0.0,0.0
2019-06-10 09:20:00,0.0,0.0,0.0,0.9,1.0,1.1,147.0,0.0,0.0
2019-06-10 09:25:00,0.0,0.0,0.0,0.9,1.0,1.2,150.0,0.0,0.0
2019-06-10 09:30:00,0.0,0.0,0.0,1.0,1.2,2.9,159.0,0.0,0.0
2019-06-10 09:35:00,0.0,0.0,0.0,1.1,2.0,2.8,137.0,0.0,0.0
2019-06-10 09:40:00,0.0,0.0,0.0,1.1,1.9,2.9,132.0,0.0,0.0
2019-06-10 09:45:00,4.0,0.0,0.0,1.0,1.5,2.8,164.0,0.0,0.0
2019-06-10 09:50:00,4.0,0.0,0.0,1.0,1.1,1.3,154.0,0.0,0.0
2019-06-10 09:55:00,4.0,0.0,0.0,0.9,1.0,1.4,151.0,0.0,0.0
2019-06-10 10:00:00,4.0,0.0,0.0,0.9,1.0,1.2,150.0,0.0,0.0
2019-06-10 10:05:00,10.0,0.0,0.0,0.9,1.0,1.2,154.0,0.0,0.0
2019-06-10 10:10:00,40.0,0.0,0.0,1.0,1.0,1.2,151.0,0.0,0.0
2019-06-10 10:15:00,117.0,0.01,0.0,0.9,1.0,1.2,150.0,0.0,0.0
2019-06-10 10:20:00,313.0,0.03,0.0,0.9,1.0,1.3,150.0,2.0,0.0
2019-06-10 10:25:00,592.0,0.03,0.0,1.0,1.1,1.3,153.0,4.0,0.0
2019-06-10 10:30:00,1029.0,0.07,0.0,1.0,1.1,1.3,158.0,8.0,0.0
2019-06-10 10:35:00,1604.0,0.16,0.0,1.0,1.1,1.2,154.0,13.0,0.0
2019-06-10 10:40:00,1986.0,0.16,0.0,1.0,1.0,1.1,152.0,16.0,0.0
2019-06-10 10:45:00,3260.0,0.44,0.0,0.9,1.1,1.4,156.0,27.0,0.0
2019-06-10 10:50:00,3662.0,0.36,0.0,0.9,1.0,1.4,165.0,30.0,0.0
2019-06-10 10:55:00,3484.0,0.25,0.0,0.9,1.0,1.2,150.0,29.0,0.0
2019-06-10 11:00:00,4270.0,0.3,0.0,0.9,1.1,2.1,150.0,35.0,0.0
2019-06-10 11:05:00,5639.0,0.44,0.0,0.8,1.1,1.5,151.0,46.0,0.0
2019-06-10 11:10:00,7328.0,0.59,0.0,0.9,1.0,1.4,156.0,61.0,0.0
2019-06-10 11:15:00,9568.0,0.82,0.0,0.8,1.1,1.4,160.0,79.0,0.0
2019-06-10 11:20:00,9456.0,0.8,0.0,1.0,1.1,1.3,157.0,78.0,0.0
2019-06-10 11:25:00,8820.0,0.73,0.0,0.9,1.1,1.4,156.0,73.0,0.0
2019-06-10 11:30:00,9718.0,0.78,0.0,1.0,1.2,1.6,163.0,80.0,0.0
2019-06-10 11:35:00,9565.0,0.76,0.0,1.0,1.3,2.1,172.0,79.0,0.0
2019-06-10 11:40:00,9760.0,0.76,0.0,1.0,1.5,1.9,175.0,81.0,0.0
2019-06-10 11:45:00,10314.0,0.81,0.0,1.4,2.1,3.4,192.0,85.0,0.0
2019-06-10 11:50:00,10501.0,0.81,0.0,2.0,3.8,5.3,167.0,87.0,0.0
2019-06-10 11:55:00,11634.0,0.9,0.0,1.4,4.0,5.2,151.0,96.0,0.0
2019-06-10 12:00:00,11928.0,0.91,0.0,1.0,1.9,4.3,188.0,99.0,0.0
2019-06-10 12:05:00,13808.0,1.05,0.0,0.9,1.4,3.5,178.0,115.0,0.0
2019-06-10 12:10:00,17389.0,1.33,0.0,1.1,1.4,2.2,175.0,144.0,0.0
2019-06-10 12:15:00,21485.0,1.68,0.0,1.5,2.0,2.5,139.0,179.0,0.0
2019-06-10 12:20:00,25003.0,1.95,0.0,1.0,1.9,4.2,132.0,208.0,0.0
2019-06-10 12:25:00,26396.0,2.06,0.0,0.8,1.3,1.8,181.0,219.0,0.0
2019-06-10 12:30:00,29011.0,2.25,0.0,0.7,1.2,1.5,177.0,241.0,0.0
2019-06-10 12:35:00,29638.0,2.28,0.0,0.5,1.3,2.0,175.0,246.0,0.0
2019-06-10 12:40:00,33644.0,2.58,0.0,0.3,1.2,1.6,174.0,280.0,0.0
2019-06-10 12:45:00,32491.0,2.48,0.0,0.8,1.2,1.5,177.0,270.0,0.0
2019-06-10 12:50:00,36965.0,2.87,0.0,0.7,1.2,1.8,177.0,308.0,0.0
2019-06-10 12:55:00,55705.0,4.29,0.0,0.7,1.2,1.8,169.0,464.0,0.0
2019-06-10 13:00:00,42293.0,3.19,0.0,0.7,1.2,1.6,170.0,352.0,0.0
2019-06-10 13:05:00,31588.0,2.27,0.0,0.8,1.3,1.8,182.0,263.0,0.0
2019-06-10 13:10:00,37375.0,2.68,0.0,0.7,1.3,1.7,177.0,311.0,0.0
2019-06-10 13:15:00,36509.0,2.64,0.0,0.6,1.4,1.7,179.0,304.0,0.0
2019-06-10 13:20:00,47801.0,3.48,0.0,0.7,1.4,1.8,182.0,398.0,0.0
2019-06-10 13:25:00,42189.0,3.14,0.0,0.5,1.3,2.0,173.0,351.0,0.0
2019-06-10 13:30:00,85516.0,6.6,0.0,0.5,1.3,2.1,175.0,712.0,0.0
2019-06-10 13:35:00,90248.0,6.92,0.0,0.7,1.5,2.1,179.0,752.0,0.0
2019-06-10 13:40:00,91254.0,6.96,0.0,0.8,1.6,2.4,178.0,760.0,0.0
2019-06-10 13:45:00,94589.0,7.34,0.0,0.4,1.7,2.5,179.0,788.0,0.0
2019-06-10 13:50:00,109341.0,8.49,0.0,0.3,1.4,2.2,172.0,911.0,0.0
2019-06-10 13:55:00,105610.0,8.08,0.0,0.6,1.4,2.1,169.0,880.0,0.0
2019-06-10 14:00:00,88816.0,6.71,0.0,0.5,1.3,2.0,166.0,740.0,0.0
2019-06-10 14:05:00,58353.0,4.24,0.0,0.2,1.0,2.1,159.0,486.0,0.0
2019-06-10 14:10:00,81009.0,6.09,0.0,0.3,1.0,1.8,168.0,675.0,0.0
2019-06-10 14:15:00,76189.0,5.64,0.0,0.3,1.1,2.9,161.0,634.0,0.0
2019-06-10 14:20:00,101281.0,7.52,0.0,0.0,0.7,1.5,175.0,844.0,0.0
2019-06-10 14:25:00,81839.0,6.19,0.0,0.2,1.6,3.0,174.0,681.0,0.0
2019-06-10 14:30:00,83723.0,6.23,0.0,0.1,0.9,2.5,184.0,697.0,0.0
2019-06-10 14:35:00,153062.0,11.68,0.0,0.0,1.0,2.3,197.0,1275.0,0.0
2019-06-10 14:40:00,93885.0,6.88,0.0,0.0,0.9,2.3,204.0,782.0,0.0
2019-06-10 14:45:00,117047.0,8.71,0.0,0.0,0.6,2.6,206.0,975.0,0.0
2019-06-10 14:50:00,148155.0,11.24,0.0,0.1,1.3,3.4,168.0,1234.0,0.0
2019-06-10 14:55:00,154501.0,11.59,0.0,0.4,1.3,2.7,165.0,1287.0,0.0
2019-06-10 15:00:00,135916.0,9.71,0.0,0.5,1.6,3.8,161.0,1132.0,0.0
2019-06-10 15:05:00,89785.0,6.55,0.0,0.6,1.8,4.0,177.0,748.0,0.0
2019-06-10 15:10:00,80278.0,5.88,0.0,0.0,1.7,3.5,174.0,668.0,0.0
2019-06-10 15:15:00,89049.0,6.6,0.0,0.7,2.4,4.6,167.0,742.0,0.0
2019-06-10 15:20:00,84245.0,6.22,0.0,0.5,2.2,5.5,159.0,702.0,0.0
2019-06-10 15:25:00,79692.0,5.88,0.0,0.5,2.3,5.2,175.0,664.0,0.0
2019-06-10 15:30:00,85950.0,6.34,0.0,0.4,2.1,4.4,185.0,716.0,0.0
2019-06-10 15:35:00,107356.0,7.94,0.0,0.4,2.7,5.0,179.0,894.0,0.0
2019-06-10 15:40:00,108898.0,7.9,0.0,0.5,2.3,4.8,182.0,907.0,0.0
2019-06-10 15:45:00,86267.0,6.35,0.0,0.9,3.1,6.2,175.0,718.0,0.0
2019-06-10 15:50:00,111413.0,8.08,0.02822,0.2,2.5,6.1,177.0,928.0,0.02822
2019-06-10 15:55:00,145769.0,10.53,0.0,0.6,2.8,5.4,182.0,1214.0,0.02822
2019-06-10 16:00:00,138584.0,10.06,0.0,0.9,3.2,6.0,174.0,1154.0,0.02822
2019-06-10 16:05:00,157866.0,11.39,0.0,0.0,2.3,5.2,177.0,1315.0,0.02822
2019-06-10 16:10:00,128682.0,9.07,0.0,0.5,2.5,5.9,174.0,1072.0,0.02822
2019-06-10 16:15:00,114776.0,8.28,0.0,0.0,2.1,4.7,184.0,956.0,0.02822
2019-06-10 16:20:00,85086.0,6.09,0.0,0.5,2.7,5.0,175.0,709.0,0.02822
2019-06-10 16:25:00,97557.0,6.94,0.0,0.1,2.2,4.9,182.0,812.0,0.02822
2019-06-10 16:30:00,91287.0,6.72,0.0,0.0,1.9,4.4,200.0,760.0,0.02822
2019-06-10 16:35:00,95854.0,6.93,0.0,0.2,2.1,4.3,183.0,798.0,0.02822
2019-06-10 16:40:00,190029.0,13.85,0.0,0.4,2.5,4.9,178.0,1583.0,0.02822
2019-06-10 16:45:00,96140.0,6.9,0.0,0.0,1.6,3.6,183.0,801.0,0.02822
2019-06-10 16:50:00,182169.0,13.33,0.0,0.4,1.6,4.2,178.0,1518.0,0.02822
2019-06-10 16:55:00,145288.0,10.42,0.0,0.0,1.6,4.4,185.0,1210.0,0.02822
2019-06-10 17:00:00,97349.0,6.94,0.0,0.3,2.3,4.5,176.0,811.0,0.02822
2019-06-10 17:05:00,111551.0,7.87,0.0,0.0,1.9,5.0,185.0,929.0,0.02822
2019-06-10 17:10:00,103054.0,7.39,0.0,0.0,2.3,4.9,174.0,858.0,0.02822
2019-06-10 17:15:00,109438.0,7.73,0.0,0.0,2.2,4.9,178.0,911.0,0.02822
2019-06-10 17:20:00,140627.0,9.79,0.0,0.0,2.0,4.2,178.0,1171.0,0.02822
2019-06-10 17:25:00,131210.0,9.4,0.0,0.0,1.8,4.6,195.0,1093.0,0.02822
2019-06-10 17:30:00,171909.0,12.21,0.0,0.0,1.3,3.8,202.0,1432.0,0.02822
2019-06-10 17:35:00,89835.0,6.37,0.0,0.0,1.9,5.0,190.0,748.0,0.02822
2019-06-10 17:40:00,145679.0,10.35,0.0,0.0,1.3,4.4,200.0,1213.0,0.02822
2019-06-10 17:45:00,107035.0,7.58,0.0,0.0,1.7,3.6,191.0,891.0,0.02822
2019-06-10 17:50:00,101393.0,7.22,0.0,0.0,1.6,3.9,195.0,844.0,0.02822
2019-06-10 17:55:00,79395.0,5.69,0.0,0.0,1.8,3.8,188.0,661.0,0.02822
2019-06-10 18:00:00,106131.0,7.49,0.0,0.0,1.8,4.4,190.0,884.0,0.02822
2019-06-10 18:05:00,118308.0,8.44,0.0,0.2,2.2,4.7,187.0,985.0,0.02822
2019-06-10 18:10:00,83918.0,6.04,0.0,0.7,2.4,5.9,175.0,699.0,0.02822
2019-06-10 18:15:00,129365.0,9.24,0.0,0.0,2.0,5.3,188.0,1078.0,0.02822
2019-06-10 18:20:00,213111.0,15.88,0.0,0.0,1.4,4.2,192.0,1775.0,0.02822
2019-06-10 18:25:00,107803.0,7.64,0.0,0.0,1.6,4.8,212.0,898.0,0.02822
2019-06-10 18:30:00,69545.0,4.78,0.0,0.0,1.5,3.8,199.0,579.0,0.02822
2019-06-10 18:35:00,162073.0,11.83,0.0,0.0,1.2,3.9,210.0,1350.0,0.02822
2019-06-10 18:40:00,152925.0,11.16,0.0,0.0,1.9,5.9,217.0,1274.0,0.02822
2019-06-10 18:45:00,150946.0,11.04,0.0,0.0,1.7,4.0,226.0,1257.0,0.02822
2019-06-10 18:50:00,151248.0,10.99,0.0,0.0,1.5,4.3,239.0,1260.0,0.02822
2019-06-10 18:55:00,156607.0,11.1,0.0,0.0,1.4,3.4,244.0,1305.0,0.02822
2019-06-10 19:00:00,152503.0,11.0,0.0,0.0,1.5,4.1,238.0,1270.0,0.02822
2019-06-10 19:05:00,155170.0,11.36,0.0,0.0,1.6,3.5,228.0,1293.0,0.02822
2019-06-10 19:10:00,147823.0,10.71,0.0,0.0,1.3,3.8,267.0,1231.0,0.02822
2019-06-10 19:15:00,142587.0,10.3,0.0,0.0,1.5,5.0,251.0,1188.0,0.02822
2019-06-10 19:20:00,143992.0,10.23,0.0,0.0,1.5,5.2,227.0,1199.0,0.02822
2019-06-10 19:25:00,149623.0,10.92,0.0,0.0,1.4,4.6,229.0,1246.0,0.02822
2019-06-10 19:30:00,139747.0,9.88,0.0,0.0,1.7,5.5,242.0,1164.0,0.02822
2019-06-10 19:35:00,137714.0,9.81,0.0,0.0,1.5,4.1,208.0,1147.0,0.02822
2019-06-10 19:40:00,40143.0,2.48,0.0,0.0,1.1,3.8,223.0,334.0,0.02822
