time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-06-23 07:05:00,0.0,0.0,0.0,0.0,0.2,0.9,287,0.0,0.0
2019-06-23 07:10:00,0.0,0.0,0.0,0.0,0.1,0.8,296,0.0,0.0
2019-06-23 07:15:00,0.0,0.0,0.0,0.0,0.2,1.1,22,0.0,0.0
2019-06-23 07:20:00,0.0,0.0,0.0,0.0,0.9,1.9,7,0.0,0.0
2019-06-23 07:25:00,0.0,0.0,0.0,0.4,1.1,1.9,353,0.0,0.0
2019-06-23 07:30:00,0.0,0.0,0.0,0.0,0.7,1.9,353,0.0,0.0
2019-06-23 07:35:00,0.0,0.0,0.0,0.0,0.6,1.9,337,0.0,0.0
2019-06-23 07:40:00,0.0,0.0,0.0,0.0,0.7,1.6,0,0.0,0.0
2019-06-23 07:45:00,0.0,0.0,0.0,0.0,0.7,1.7,356,0.0,0.0
2019-06-23 07:50:00,0.0,0.0,0.0,0.0,0.4,1.5,323,0.0,0.0
2019-06-23 07:55:00,0.0,0.0,0.0,0.0,1.1,2.0,331,0.0,0.0
2019-06-23 08:00:00,0.0,0.0,0.0,0.0,1.0,2.5,310,0.0,0.0
2019-06-23 08:05:00,0.0,0.0,0.0,0.0,0.8,1.8,354,0.0,0.0
2019-06-23 08:10:00,0.0,0.0,0.0,0.0,0.4,1.2,28,0.0,0.0
2019-06-23 08:15:00,0.0,0.0,0.0,0.0,0.3,1.1,6,0.0,0.0
2019-06-23 08:20:00,0.0,0.0,0.0,0.0,0.4,1.2,50,0.0,0.0
2019-06-23 08:25:00,0.0,0.0,0.0,0.0,0.4,1.0,53,0.0,0.0
2019-06-23 08:30:00,0.0,0.0,0.0,0.0,0.3,1.0,67,0.0,0.0
2019-06-23 08:35:00,0.0,0.0,0.0,0.0,0.8,1.5,113,0.0,0.0
2019-06-23 08:40:00,0.0,0.0,0.0,0.0,0.8,1.7,93,0.0,0.0
2019-06-23 08:45:00,0.0,0.0,0.0,0.0,0.8,1.8,103,0.0,0.0
2019-06-23 08:50:00,0.0,0.0,0.0,0.0,0.5,1.4,100,0.0,0.0
2019-06-23 08:55:00,0.0,0.0,0.0,0.0,0.6,1.4,124,0.0,0.0
2019-06-23 09:00:00,0.0,0.0,0.0,0.0,0.5,1.3,126,0.0,0.0
2019-06-23 09:05:00,0.0,0.0,0.0,0.0,0.5,1.2,88,0.0,0.0
2019-06-23 09:10:00,0.0,0.0,0.0,0.0,0.7,1.2,109,0.0,0.0
2019-06-23 09:15:00,0.0,0.0,0.0,0.0,0.5,1.4,109,0.0,0.0
2019-06-23 09:20:00,0.0,0.0,0.0,0.0,0.8,2.0,132,0.0,0.0
2019-06-23 09:25:00,0.0,0.0,0.0,0.0,0.9,1.7,154,0.0,0.0
2019-06-23 09:30:00,0.0,0.0,0.0,0.0,0.9,2.2,151,0.0,0.0
2019-06-23 09:35:00,0.0,0.0,0.0,0.0,1.0,2.8,136,0.0,0.0
2019-06-23 09:40:00,0.0,0.0,0.0,0.0,1.0,2.1,130,0.0,0.0
2019-06-23 09:45:00,0.0,0.0,0.0,0.1,1.2,2.4,116,0.0,0.0
2019-06-23 09:50:00,0.0,0.0,0.0,0.0,1.1,2.8,109,0.0,0.0
2019-06-23 09:55:00,0.0,0.0,0.0,0.0,1.3,2.6,119,0.0,0.0
2019-06-23 10:00:00,0.0,0.0,0.0,0.0,1.2,3.0,88,0.0,0.0
2019-06-23 10:05:00,0.0,0.0,0.0,0.0,0.8,2.1,118,0.0,0.0
2019-06-23 10:10:00,0.0,0.0,0.0,0.0,0.6,2.0,113,0.0,0.0
2019-06-23 10:15:00,0.0,0.0,0.0,0.0,0.2,0.9,64,0.0,0.0
2019-06-23 10:20:00,0.0,0.0,0.0,0.0,0.2,1.0,111,0.0,0.0
2019-06-23 10:25:00,0.0,0.0,0.0,0.0,0.1,1.0,99,0.0,0.0
2019-06-23 10:30:00,0.0,0.0,0.0,0.0,0.2,1.0,95,0.0,0.0
2019-06-23 10:35:00,0.0,0.0,0.0,0.0,0.4,1.4,90,0.0,0.0
2019-06-23 10:40:00,0.0,0.0,0.0,0.0,0.6,1.7,109,0.0,0.0
2019-06-23 10:45:00,0.0,0.0,0.0,0.0,0.7,1.6,115,0.0,0.0
2019-06-23 10:50:00,0.0,0.0,0.0,0.0,1.1,2.5,115,0.0,0.0
2019-06-23 10:55:00,0.0,0.0,0.0,0.0,0.4,1.2,136,0.0,0.0
2019-06-23 11:00:00,0.0,0.0,0.0,0.0,0.6,1.6,118,0.0,0.0
2019-06-23 11:05:00,0.0,0.0,0.0,0.0,1.1,2.0,86,0.0,0.0
2019-06-23 11:10:00,0.0,0.0,0.0,0.0,0.9,1.6,133,0.0,0.0
2019-06-23 11:15:00,0.0,0.0,0.0,0.0,1.3,2.2,105,0.0,0.0
2019-06-23 11:20:00,0.0,0.0,0.0,0.0,1.1,2.2,107,0.0,0.0
2019-06-23 11:25:00,0.0,0.0,0.0,0.0,0.7,1.5,84,0.0,0.0
2019-06-23 11:30:00,0.0,0.0,0.0,0.0,0.9,1.8,90,0.0,0.0
2019-06-23 11:35:00,0.0,0.0,0.0,0.0,1.2,2.6,121,0.0,0.0
2019-06-23 11:40:00,0.0,0.0,0.0,0.0,0.7,1.6,141,0.0,0.0
2019-06-23 11:45:00,0.0,0.0,0.0,0.0,1.1,2.2,128,0.0,0.0
2019-06-23 11:50:00,0.0,0.0,0.0,0.0,1.2,2.5,134,0.0,0.0
2019-06-23 11:55:00,0.0,0.0,0.0,0.0,1.3,2.4,123,0.0,0.0
2019-06-23 12:00:00,0.0,0.0,0.0,0.0,1.2,2.3,129,0.0,0.0
2019-06-23 12:05:00,0.0,0.0,0.0,0.0,0.9,2.7,137,0.0,0.0
2019-06-23 12:10:00,0.0,0.0,0.0,0.0,1.0,2.1,132,0.0,0.0
2019-06-23 12:15:00,4.0,0.0,0.0,0.0,1.0,1.7,104,0.0,0.0
2019-06-23 12:20:00,4.0,0.0,0.0,0.0,1.1,1.9,112,0.0,0.0
2019-06-23 12:25:00,3.0,0.0,0.0,0.0,0.5,1.5,109,0.0,0.0
2019-06-23 12:30:00,6.0,0.0,0.0,0.0,0.7,1.8,105,0.0,0.0
2019-06-23 12:35:00,22.0,0.0,0.0,0.0,0.8,1.6,117,0.0,0.0
2019-06-23 12:40:00,53.0,0.0,0.0,0.0,1.1,2.2,111,0.0,0.0
2019-06-23 12:45:00,101.0,0.0,0.0,0.0,1.1,2.1,113,0.0,0.0
2019-06-23 12:50:00,158.0,0.0,0.0,0.0,1.0,2.1,127,1.0,0.0
2019-06-23 12:55:00,305.0,0.01,0.0,0.0,0.8,1.8,120,2.0,0.0
2019-06-23 13:00:00,445.0,0.01,0.0,0.0,0.9,2.1,102,3.0,0.0
2019-06-23 13:05:00,594.0,0.02,0.0,0.0,1.0,2.1,102,4.0,0.0
2019-06-23 13:10:00,838.0,0.07,0.0,0.0,0.8,1.5,95,6.0,0.0
2019-06-23 13:15:00,1056.0,0.08,0.0,0.0,1.0,2.3,105,8.0,0.0
2019-06-23 13:20:00,1392.0,0.12,0.0,0.0,0.9,1.7,107,11.0,0.0
2019-06-23 13:25:00,1660.0,0.14,0.0,0.0,0.9,2.1,107,13.0,0.0
2019-06-23 13:30:00,1839.0,0.16,0.0,0.0,1.0,1.7,107,15.0,0.0
2019-06-23 13:35:00,2154.0,0.18,0.0,0.0,1.2,2.6,116,17.0,0.0
2019-06-23 13:40:00,2538.0,0.21,0.0,0.0,1.2,2.1,99,21.0,0.0
2019-06-23 13:45:00,2980.0,0.26,0.0,0.0,1.0,1.9,99,24.0,0.0
2019-06-23 13:50:00,3374.0,0.29,0.0,0.0,0.8,1.5,98,28.0,0.0
2019-06-23 13:55:00,4375.0,0.39,0.0,0.0,1.2,2.5,113,36.0,0.0
2019-06-23 14:00:00,4305.0,0.37,0.0,0.0,1.1,2.5,118,35.0,0.0
2019-06-23 14:05:00,4263.0,0.36,0.0,0.0,0.4,1.0,175,35.0,0.0
2019-06-23 14:10:00,5063.0,0.43,0.0,0.0,0.6,1.3,162,42.0,0.0
2019-06-23 14:15:00,5662.0,0.48,0.0,0.0,1.1,2.4,142,47.0,0.0
2019-06-23 14:20:00,6750.0,0.58,0.0,0.0,0.4,1.2,157,56.0,0.0
2019-06-23 14:25:00,7574.0,0.67,0.0,0.0,1.1,2.8,136,62.0,0.0
2019-06-23 14:30:00,7745.0,0.67,0.0,0.5,1.5,3.2,109,64.0,0.0
2019-06-23 14:35:00,8672.0,0.75,0.0,0.4,1.5,3.1,116,72.0,0.0
2019-06-23 14:40:00,9445.0,0.81,0.0,0.0,1.4,2.6,115,78.0,0.0
2019-06-23 14:45:00,10139.0,0.88,0.0,0.3,1.5,3.0,125,84.0,0.0
2019-06-23 14:50:00,11821.0,1.02,0.0,0.0,1.3,2.5,117,98.0,0.0
2019-06-23 14:55:00,11384.0,0.98,0.0,0.0,1.3,2.3,107,94.0,0.0
2019-06-23 15:00:00,11202.0,0.95,0.0,0.0,1.1,2.3,114,93.0,0.0
2019-06-23 15:05:00,11754.0,1.0,0.0,0.0,0.5,1.2,135,97.0,0.0
2019-06-23 15:10:00,13230.0,1.13,0.0,0.0,1.0,2.3,150,110.0,0.0
2019-06-23 15:15:00,12954.0,1.11,0.0,0.0,1.2,3.0,140,107.0,0.0
2019-06-23 15:20:00,14337.0,1.23,0.0,0.4,1.1,2.1,145,119.0,0.0
2019-06-23 15:25:00,15844.0,1.37,0.0,0.0,1.4,3.3,122,131.0,0.0
2019-06-23 15:30:00,15339.0,1.32,0.0,0.0,1.0,2.4,159,127.0,0.0
2019-06-23 15:35:00,14386.0,1.24,0.0,0.0,1.0,2.2,164,119.0,0.0
2019-06-23 15:40:00,16488.0,1.41,0.0,0.0,0.8,1.5,208,137.0,0.0
2019-06-23 15:45:00,18407.0,1.58,0.0,0.0,0.9,2.0,169,153.0,0.0
2019-06-23 15:50:00,19481.0,1.65,0.0,0.6,1.3,2.5,153,162.0,0.0
2019-06-23 15:55:00,22956.0,1.96,0.0,0.0,0.9,2.6,158,190.0,0.0
2019-06-23 16:00:00,23772.0,2.04,0.0,0.0,1.5,3.5,135,197.0,0.0
2019-06-23 16:05:00,23596.0,2.03,0.0,0.4,1.5,3.2,130,196.0,0.0
2019-06-23 16:10:00,26710.0,2.28,0.0,0.0,1.1,3.3,123,222.0,0.0
2019-06-23 16:15:00,29228.0,2.48,0.0,0.0,0.7,1.6,171,243.0,0.0
2019-06-23 16:20:00,29762.0,2.53,0.0,0.0,1.3,3.0,144,247.0,0.0
2019-06-23 16:25:00,27883.0,2.4,0.0,0.0,1.1,3.0,132,231.0,0.0
2019-06-23 16:30:00,32918.0,2.79,0.0,0.0,0.8,2.7,151,273.0,0.0
2019-06-23 16:35:00,35909.0,3.05,0.0,0.0,1.1,3.3,142,298.0,0.0
2019-06-23 16:40:00,40147.0,3.39,0.0,0.0,1.1,3.0,157,333.0,0.0
2019-06-23 16:45:00,41184.0,3.41,0.0,0.0,1.0,2.3,125,342.0,0.0
2019-06-23 16:50:00,38613.0,3.15,0.0,0.0,0.7,3.1,152,321.0,0.0
2019-06-23 16:55:00,38421.0,2.91,0.0,0.0,0.7,2.4,179,319.0,0.0
2019-06-23 17:00:00,65416.0,5.12,0.0,0.0,0.9,2.1,134,543.0,0.0
2019-06-23 17:05:00,80595.0,6.72,0.0,0.0,0.7,2.9,118,670.0,0.0
2019-06-23 17:10:00,82612.0,6.84,0.0,0.0,1.2,2.8,103,686.0,0.0
2019-06-23 17:15:00,84601.0,7.0,0.0,0.0,1.6,3.4,115,703.0,0.0
2019-06-23 17:20:00,86564.0,7.18,0.0,0.0,1.1,2.7,158,719.0,0.0
2019-06-23 17:25:00,87916.0,6.5,0.0,0.0,0.7,2.5,169,731.0,0.0
2019-06-23 17:30:00,89261.0,6.72,0.0,0.0,0.9,2.1,143,742.0,0.0
2019-06-23 17:35:00,91173.0,6.68,0.0,0.0,0.4,1.1,170,758.0,0.0
2019-06-23 17:40:00,92522.0,7.03,0.0,0.0,0.7,2.1,17,769.0,0.0
2019-06-23 17:45:00,94102.0,7.46,0.0,0.1,1.1,2.6,175,782.0,0.0
2019-06-23 17:50:00,95540.0,7.58,0.0,0.0,0.9,3.2,119,794.0,0.0
2019-06-23 17:55:00,97106.0,7.69,0.0,0.0,1.6,3.9,149,807.0,0.0
2019-06-23 18:00:00,98466.0,7.78,0.0,0.0,0.9,3.4,126,818.0,0.0
2019-06-23 18:05:00,99501.0,7.96,0.0,0.0,1.4,3.4,120,827.0,0.0
2019-06-23 18:10:00,100879.0,8.33,0.0,0.1,1.2,3.7,177,838.0,0.0
2019-06-23 18:15:00,102217.0,7.51,0.0,0.0,1.2,4.4,188,850.0,0.0
2019-06-23 18:20:00,103577.0,7.86,0.0,0.0,1.8,4.4,197,861.0,0.0
2019-06-23 18:25:00,104753.0,7.81,0.0,0.3,1.7,3.8,209,871.0,0.0
2019-06-23 18:30:00,105974.0,7.59,0.0,0.5,1.7,3.4,172,881.0,0.0
2019-06-23 18:35:00,107151.0,7.77,0.0,0.3,1.7,4.2,199,891.0,0.0
2019-06-23 18:40:00,108110.0,7.75,0.0,0.0,1.5,3.8,209,899.0,0.0
2019-06-23 18:45:00,109396.0,8.42,0.0,0.3,1.7,3.4,155,909.0,0.0
2019-06-23 18:50:00,109508.0,8.68,0.0,0.3,1.7,3.8,189,910.0,0.0
2019-06-23 18:55:00,110693.0,8.68,0.0,0.0,1.9,5.5,150,920.0,0.0
2019-06-23 19:00:00,111611.0,8.66,0.0,0.2,1.6,3.4,184,928.0,0.0
2019-06-23 19:05:00,112339.0,8.67,0.0,0.1,1.4,4.2,166,934.0,0.0
2019-06-23 19:10:00,113074.0,8.69,0.0,0.3,1.7,3.3,149,940.0,0.0
2019-06-23 19:15:00,113647.0,8.72,0.0,0.0,1.2,3.5,165,945.0,0.0
2019-06-23 19:20:00,114130.0,8.72,0.0,0.0,1.1,3.7,255,949.0,0.0
2019-06-23 19:25:00,114790.0,8.75,0.0,0.0,1.5,3.2,304,954.0,0.0
2019-06-23 19:30:00,115243.0,8.78,0.0,0.0,1.4,4.0,288,958.0,0.0
2019-06-23 19:35:00,115614.0,8.8,0.0,0.0,2.1,5.7,314,961.0,0.0
2019-06-23 19:40:00,116214.0,8.97,0.0,0.5,2.4,5.3,314,966.0,0.0
2019-06-23 19:45:00,116594.0,9.05,0.0,0.9,2.2,4.2,311,969.0,0.0
2019-06-23 19:50:00,116800.0,9.04,0.0,0.0,2.0,4.3,318,971.0,0.0
2019-06-23 19:55:00,116991.0,9.1,0.0,0.1,2.1,4.5,323,972.0,0.0
2019-06-23 20:00:00,117139.0,9.11,0.0,0.3,2.1,4.2,315,974.0,0.0
2019-06-23 20:05:00,117212.0,9.11,0.0,0.3,1.9,3.2,315,974.0,0.0
2019-06-23 20:10:00,117278.0,9.12,0.0,0.1,2.1,4.0,315,975.0,0.0
2019-06-23 20:15:00,117087.0,9.08,0.0,0.0,1.8,4.0,333,973.0,0.0
2019-06-23 20:20:00,117110.0,9.08,0.0,0.5,2.1,4.3,319,973.0,0.0
2019-06-23 20:25:00,116959.0,9.11,0.0,0.1,2.1,4.5,331,972.0,0.0
2019-06-23 20:30:00,116615.0,9.0,0.0,0.1,1.4,3.3,339,969.0,0.0
2019-06-23 20:35:00,116215.0,8.91,0.0,0.0,1.8,4.0,316,966.0,0.0
2019-06-23 20:40:00,115896.0,8.9,0.0,0.4,2.1,4.1,323,963.0,0.0
2019-06-23 20:45:00,115399.0,8.82,0.0,0.2,1.7,3.8,305,959.0,0.0
2019-06-23 20:50:00,115079.0,8.79,0.0,0.0,1.4,3.4,312,956.0,0.0
2019-06-23 20:55:00,114416.0,8.79,0.0,0.4,2.2,4.8,320,951.0,0.0
2019-06-23 21:00:00,113903.0,8.77,0.0,0.1,2.0,4.7,310,947.0,0.0
2019-06-23 21:05:00,113111.0,8.68,0.0,0.4,1.8,4.7,313,940.0,0.0
2019-06-23 21:10:00,112469.0,8.68,0.0,0.3,2.0,4.9,309,935.0,0.0
2019-06-23 21:15:00,111618.0,8.64,0.0,0.5,2.4,4.5,324,928.0,0.0
2019-06-23 21:20:00,110602.0,8.67,0.0,0.0,2.2,4.9,301,919.0,0.0
2019-06-23 21:25:00,109528.0,8.68,0.0,0.2,2.3,4.7,311,910.0,0.0
2019-06-23 21:30:00,109390.0,8.46,0.0,0.0,2.1,4.6,306,909.0,0.0
2019-06-23 21:35:00,108508.0,8.3,0.0,0.2,2.2,4.8,324,902.0,0.0
2019-06-23 21:40:00,107342.0,7.85,0.0,0.1,2.7,4.3,315,892.0,0.0
2019-06-23 21:45:00,106280.0,7.85,0.0,0.9,2.6,5.4,319,883.0,0.0
2019-06-23 21:50:00,104914.0,7.86,0.0,0.0,1.9,4.9,321,872.0,0.0
2019-06-23 21:55:00,103790.0,7.96,0.0,0.5,1.9,4.4,307,863.0,0.0
2019-06-23 22:00:00,102505.0,7.54,0.0,0.8,2.2,4.3,328,852.0,0.0
2019-06-23 22:05:00,101185.0,8.33,0.0,0.2,1.9,3.9,320,841.0,0.0
2019-06-23 22:10:00,99564.0,7.96,0.0,0.5,1.9,4.1,317,827.0,0.0
2019-06-23 22:15:00,98785.0,7.78,0.0,0.0,2.1,4.9,322,821.0,0.0
2019-06-23 22:20:00,97228.0,7.64,0.0,0.3,1.9,5.0,303,808.0,0.0
2019-06-23 22:25:00,95723.0,7.56,0.0,0.2,2.0,4.6,313,796.0,0.0
2019-06-23 22:30:00,94213.0,7.46,0.0,0.2,1.9,3.8,322,783.0,0.0
2019-06-23 22:35:00,92618.0,6.66,0.0,0.2,1.9,4.3,321,770.0,0.0
2019-06-23 22:40:00,91206.0,6.62,0.0,0.5,1.8,3.4,315,758.0,0.0
2019-06-23 22:45:00,89646.0,6.65,0.0,0.2,2.0,3.6,321,745.0,0.0
2019-06-23 22:50:00,87950.0,6.52,0.0,0.3,2.2,5.1,317,731.0,0.0
2019-06-23 22:55:00,86288.0,7.0,0.0,0.0,1.8,3.7,316,717.0,0.0
2019-06-23 23:00:00,84407.0,6.77,0.0,0.2,1.9,4.0,330,701.0,0.0
2019-06-23 23:05:00,82887.0,6.63,0.0,0.0,1.7,3.9,330,689.0,0.0
2019-06-23 23:10:00,81246.0,5.85,0.0,0.5,2.1,4.1,327,675.0,0.0
2019-06-23 23:15:00,79509.0,5.81,0.0,0.7,2.4,5.5,332,661.0,0.0
2019-06-23 23:20:00,77987.0,5.82,0.0,0.2,2.4,4.9,310,648.0,0.0
2019-06-23 23:25:00,76006.0,6.22,0.0,0.3,2.2,4.0,307,632.0,0.0
2019-06-23 23:30:00,74173.0,6.02,0.0,0.7,2.2,4.9,303,616.0,0.0
2019-06-23 23:35:00,72453.0,5.45,0.0,0.0,2.3,5.0,323,602.0,0.0
2019-06-23 23:40:00,70547.0,5.21,0.0,0.5,2.5,5.9,321,586.0,0.0
2019-06-23 23:45:00,68641.0,5.17,0.0,0.9,2.8,5.3,321,570.0,0.0
2019-06-23 23:50:00,66848.0,5.45,0.0,0.4,2.1,4.4,325,555.0,0.0
2019-06-23 23:55:00,64854.0,4.94,0.0,0.4,2.1,3.8,327,539.0,0.0
2019-06-24 00:00:00,62990.0,4.77,0.0,0.3,2.2,3.8,336,523.0,0.0
2019-06-24 00:05:00,61004.0,4.82,0.0,0.5,2.3,4.7,330,507.0,0.0
2019-06-24 00:10:00,59177.0,4.63,0.0,0.5,2.0,3.9,332,492.0,0.0
2019-06-24 00:15:00,57352.0,4.4,0.0,0.5,2.4,5.7,323,476.0,0.0
2019-06-24 00:20:00,55195.0,4.44,0.0,0.5,2.3,4.1,321,458.0,0.0
2019-06-24 00:25:00,53245.0,4.1,0.0,0.4,2.1,4.7,316,442.0,0.0
2019-06-24 00:30:00,51339.0,4.01,0.0,0.7,1.9,4.1,332,426.0,0.0
2019-06-24 00:35:00,49464.0,3.89,0.0,0.2,2.0,4.1,317,411.0,0.0
2019-06-24 00:40:00,47487.0,3.75,0.0,0.8,2.2,4.4,321,394.0,0.0
2019-06-24 00:45:00,45508.0,3.59,0.0,0.4,1.9,4.2,325,378.0,0.0
2019-06-24 00:50:00,43613.0,3.5,0.0,0.5,2.1,4.2,320,362.0,0.0
2019-06-24 00:55:00,41593.0,3.32,0.0,0.1,1.7,4.5,333,345.0,0.0
2019-06-24 01:00:00,39662.0,3.16,0.0,0.0,1.7,4.1,341,329.0,0.0
2019-06-24 01:05:00,37715.0,3.03,0.0,0.5,1.8,3.9,338,313.0,0.0
2019-06-24 01:10:00,35846.0,2.89,0.0,0.4,2.1,5.5,340,298.0,0.0
2019-06-24 01:15:00,33935.0,2.73,0.0,0.9,2.1,5.0,342,282.0,0.0
2019-06-24 01:20:00,31995.0,2.6,0.0,0.2,1.8,4.2,323,266.0,0.0
2019-06-24 01:25:00,30132.0,2.45,0.0,0.4,2.0,4.5,336,250.0,0.0
2019-06-24 01:30:00,28191.0,2.3,0.0,0.2,1.7,3.0,315,234.0,0.0
2019-06-24 01:35:00,26347.0,2.16,0.0,0.7,2.0,4.1,332,219.0,0.0
2019-06-24 01:40:00,24492.0,2.01,0.0,0.2,1.8,3.8,322,203.0,0.0
2019-06-24 01:45:00,22686.0,1.88,0.0,0.6,2.1,4.8,321,188.0,0.0
2019-06-24 01:50:00,20907.0,1.74,0.0,0.0,1.6,3.9,326,173.0,0.0
2019-06-24 01:55:00,19172.0,1.61,0.0,0.0,1.6,3.2,332,159.0,0.0
2019-06-24 02:00:00,17473.0,1.48,0.0,0.0,1.5,3.2,333,145.0,0.0
2019-06-24 02:05:00,15786.0,1.34,0.0,0.3,2.0,5.3,343,131.0,0.0
2019-06-24 02:10:00,14147.0,1.21,0.0,0.4,1.7,3.0,336,117.0,0.0
2019-06-24 02:15:00,12612.0,1.09,0.0,0.3,1.7,3.3,324,104.0,0.0
2019-06-24 02:20:00,11139.0,0.97,0.0,0.2,1.6,3.4,332,92.0,0.0
2019-06-24 02:25:00,9700.0,0.85,0.0,0.2,1.6,2.6,330,80.0,0.0
2019-06-24 02:30:00,8369.0,0.74,0.0,0.4,1.6,3.0,313,69.0,0.0
2019-06-24 02:35:00,7129.0,0.63,0.0,0.1,1.7,3.5,325,59.0,0.0
2019-06-24 02:40:00,5963.0,0.53,0.0,0.0,1.5,3.2,335,49.0,0.0
2019-06-24 02:45:00,4888.0,0.43,0.0,0.8,2.1,3.9,339,40.0,0.0
2019-06-24 02:50:00,3792.0,0.31,0.0,0.5,1.7,3.4,314,31.0,0.0
2019-06-24 02:55:00,2643.0,0.12,0.0,0.3,1.6,3.8,324,21.0,0.0
2019-06-24 03:00:00,2162.0,0.1,0.0,0.3,1.4,3.3,335,17.0,0.0
2019-06-24 03:05:00,1698.0,0.09,0.0,0.2,1.2,2.5,326,14.0,0.0
2019-06-24 03:10:00,1262.0,0.07,0.0,0.6,1.5,3.2,322,10.0,0.0
2019-06-24 03:15:00,871.0,0.04,0.0,0.4,1.2,2.4,325,7.0,0.0
2019-06-24 03:20:00,548.0,0.03,0.0,0.0,1.2,2.6,340,4.0,0.0
2019-06-24 03:25:00,304.0,0.01,0.0,0.0,1.3,2.6,350,2.0,0.0
2019-06-24 03:30:00,150.0,0.0,0.0,0.0,1.4,3.1,346,1.0,0.0
2019-06-24 03:35:00,65.0,0.0,0.0,0.0,1.4,3.0,347,0.0,0.0
2019-06-24 03:40:00,21.0,0.0,0.0,0.5,1.3,2.6,332,0.0,0.0
2019-06-24 03:45:00,4.0,0.0,0.0,0.0,1.4,2.7,333,0.0,0.0
2019-06-24 03:50:00,4.0,0.0,0.0,0.0,1.1,2.4,334,0.0,0.0
2019-06-24 03:55:00,4.0,0.0,0.0,0.4,1.5,2.7,329,0.0,0.0
2019-06-24 04:00:00,0.0,0.0,0.0,0.4,1.1,2.3,305,0.0,0.0
2019-06-24 04:05:00,0.0,0.0,0.0,0.0,1.1,2.2,300,0.0,0.0
2019-06-24 04:10:00,0.0,0.0,0.0,0.6,1.2,2.1,293,0.0,0.0
2019-06-24 04:15:00,0.0,0.0,0.0,0.4,1.1,1.9,298,0.0,0.0
2019-06-24 04:20:00,0.0,0.0,0.0,0.0,1.1,2.2,330,0.0,0.0
2019-06-24 04:25:00,0.0,0.0,0.0,0.0,0.9,1.8,330,0.0,0.0
2019-06-24 04:30:00,0.0,0.0,0.0,0.0,0.9,2.1,327,0.0,0.0
2019-06-24 04:35:00,0.0,0.0,0.0,0.0,0.8,1.6,327,0.0,0.0
2019-06-24 04:40:00,0.0,0.0,0.0,0.0,0.9,1.6,314,0.0,0.0
2019-06-24 04:45:00,0.0,0.0,0.0,0.0,0.9,1.6,319,0.0,0.0
2019-06-24 04:50:00,0.0,0.0,0.0,0.0,0.7,1.7,297,0.0,0.0
2019-06-24 04:55:00,0.0,0.0,0.0,0.0,0.6,1.8,349,0.0,0.0
2019-06-24 05:00:00,0.0,0.0,0.0,0.0,0.6,1.5,325,0.0,0.0
2019-06-24 05:05:00,0.0,0.0,0.0,0.0,0.8,1.6,281,0.0,0.0
2019-06-24 05:10:00,0.0,0.0,0.0,0.5,0.9,1.5,273,0.0,0.0
2019-06-24 05:15:00,0.0,0.0,0.0,0.0,0.9,1.7,291,0.0,0.0
2019-06-24 05:20:00,0.0,0.0,0.0,0.0,0.8,1.5,296,0.0,0.0
2019-06-24 05:25:00,0.0,0.0,0.0,0.0,0.4,1.6,336,0.0,0.0
2019-06-24 05:30:00,0.0,0.0,0.0,0.0,0.6,1.2,288,0.0,0.0
2019-06-24 05:35:00,0.0,0.0,0.0,0.0,0.5,1.0,266,0.0,0.0
2019-06-24 05:40:00,0.0,0.0,0.0,0.0,0.6,1.4,351,0.0,0.0
2019-06-24 05:45:00,0.0,0.0,0.0,0.0,0.5,1.2,339,0.0,0.0
2019-06-24 05:50:00,0.0,0.0,0.0,0.0,0.5,1.2,334,0.0,0.0
2019-06-24 05:55:00,0.0,0.0,0.0,0.0,0.6,1.3,270,0.0,0.0
2019-06-24 06:00:00,0.0,0.0,0.0,0.0,1.0,1.4,262,0.0,0.0
2019-06-24 06:05:00,0.0,0.0,0.0,0.3,1.0,1.5,277,0.0,0.0
2019-06-24 06:10:00,0.0,0.0,0.0,0.0,0.9,1.5,264,0.0,0.0
2019-06-24 06:15:00,0.0,0.0,0.0,0.0,0.4,1.0,262,0.0,0.0
2019-06-24 06:20:00,0.0,0.0,0.0,0.0,0.7,1.4,291,0.0,0.0
2019-06-24 06:25:00,0.0,0.0,0.0,0.0,0.7,1.6,281,0.0,0.0
2019-06-24 06:30:00,0.0,0.0,0.0,0.0,0.6,1.3,277,0.0,0.0
2019-06-24 06:35:00,0.0,0.0,0.0,0.0,0.3,1.1,316,0.0,0.0
2019-06-24 06:40:00,0.0,0.0,0.0,0.0,0.6,1.4,325,0.0,0.0
2019-06-24 06:45:00,0.0,0.0,0.0,0.0,0.8,2.1,332,0.0,0.0
2019-06-24 06:50:00,0.0,0.0,0.0,0.0,0.3,1.2,12,0.0,0.0
2019-06-24 06:55:00,0.0,0.0,0.0,0.0,0.5,1.3,359,0.0,0.0
2019-06-24 07:00:00,0.0,0.0,0.0,0.0,0.6,1.5,0,0.0,0.0
2019-06-24 07:05:00,0.0,0.0,0.0,0.0,0.2,1.1,351,0.0,0.0
2019-06-24 07:10:00,0.0,0.0,0.0,0.0,0.6,1.6,26,0.0,0.0
2019-06-24 07:15:00,0.0,0.0,0.0,0.0,0.3,1.3,345,0.0,0.0
2019-06-24 07:20:00,0.0,0.0,0.0,0.0,0.2,0.9,343,0.0,0.0
