time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-07-10 21:40:00,29525.0,1.47,0.0,1.6,6.3,10.0,193.0,246.0,12.306303
2019-07-10 21:45:00,27718.0,1.38,0.0,1.3,6.6,11.3,188.0,230.0,12.306303
2019-07-10 21:50:00,23788.0,1.17,0.0,1.2,6.0,9.8,186.0,198.0,12.306303
2019-07-10 21:55:00,22423.0,1.1,0.0,1.4,5.9,10.9,187.0,186.0,12.306303
2019-07-10 22:00:00,22644.0,1.12,0.0,1.6,5.2,9.7,183.0,188.0,12.306303
2019-07-10 22:05:00,26462.0,1.31,0.0,1.4,5.3,9.7,191.0,220.0,12.306303
2019-07-10 22:10:00,26856.0,1.31,0.0,1.2,5.6,9.6,185.0,223.0,12.306303
2019-07-10 22:15:00,24974.0,1.21,0.0,2.1,5.9,9.0,189.0,208.0,12.306303
2019-07-10 22:20:00,23794.0,1.16,0.0,2.3,5.9,9.8,191.0,198.0,12.306303
2019-07-10 22:25:00,24834.0,1.22,0.0,1.6,5.1,9.4,190.0,206.0,12.306303
2019-07-10 22:30:00,24176.0,1.18,0.0,0.8,4.6,7.3,189.0,201.0,12.306303
2019-07-10 22:35:00,34556.0,1.76,0.0,1.0,5.1,8.6,191.0,287.0,12.306303
2019-07-10 22:40:00,16971.0,0.86,0.0,1.5,5.2,9.3,190.0,141.0,12.306303
2019-07-10 22:45:00,36175.0,1.93,0.0,0.7,4.2,8.4,193.0,301.0,12.306303
2019-07-10 22:50:00,43263.0,2.4,0.0,1.5,4.6,8.1,197.0,360.0,12.306303
2019-07-10 22:55:00,37471.0,2.1,0.0,2.5,5.1,10.2,193.0,312.0,12.306303
2019-07-10 23:00:00,23221.0,1.25,0.0,0.9,5.4,9.4,189.0,193.0,12.306303
2019-07-10 23:05:00,30697.0,1.69,0.0,1.7,5.6,9.6,188.0,255.0,12.306303
2019-07-10 23:10:00,36065.0,2.0,0.0,2.5,5.4,10.2,191.0,300.0,12.306303
2019-07-10 23:15:00,28934.0,1.58,0.0,2.4,5.0,9.3,191.0,241.0,12.306303
2019-07-10 23:20:00,36724.0,2.03,0.0,2.0,5.3,8.3,186.0,306.0,12.306303
2019-07-10 23:25:00,34630.0,1.91,0.0,1.6,5.1,8.7,186.0,288.0,12.306303
2019-07-10 23:30:00,28122.0,1.5,0.0,1.7,5.7,8.8,188.0,234.0,12.306303
2019-07-10 23:35:00,49680.0,2.91,0.0,0.8,5.0,9.0,192.0,414.0,12.306303
2019-07-10 23:40:00,30245.0,1.66,0.0,2.3,5.5,8.9,188.0,252.0,12.306303
2019-07-10 23:45:00,24817.0,1.33,0.0,1.6,5.3,8.8,193.0,206.0,12.306303
2019-07-10 23:50:00,34724.0,1.91,0.0,1.4,5.0,9.3,188.0,289.0,12.306303
2019-07-10 23:55:00,27373.0,1.46,0.0,1.7,5.4,8.8,187.0,228.0,12.306303
2019-07-11 00:00:00,31158.0,1.77,0.0,1.3,4.9,8.5,189.0,259.0,12.306303
2019-07-11 00:05:00,21735.0,1.22,0.0,1.2,5.0,8.7,192.0,181.0,12.306303
2019-07-11 00:10:00,21060.0,1.15,0.0,1.8,5.0,8.4,193.0,175.0,12.306303
2019-07-11 00:15:00,20068.0,1.08,0.0,1.8,4.9,7.5,190.0,167.0,12.306303
2019-07-11 00:20:00,20479.0,1.11,0.0,2.2,5.0,8.9,191.0,170.0,12.306303
2019-07-11 00:25:00,18801.0,1.04,0.0,1.1,4.4,7.8,194.0,156.0,12.306303
2019-07-11 00:30:00,24423.0,1.36,0.0,2.1,5.0,7.6,191.0,203.0,12.306303
2019-07-11 00:35:00,29314.0,1.64,0.0,1.6,4.6,7.3,193.0,244.0,12.306303
2019-07-11 00:40:00,30495.0,1.72,0.0,1.6,4.4,7.0,195.0,254.0,12.306303
2019-07-11 00:45:00,23104.0,1.26,0.0,1.8,4.7,7.0,192.0,192.0,12.306303
2019-07-11 00:50:00,14913.0,0.8,0.0,1.7,4.4,7.3,197.0,124.0,12.306303
2019-07-11 00:55:00,15061.0,0.83,0.0,0.8,5.1,8.6,196.0,125.0,12.306303
2019-07-11 01:00:00,18317.0,1.01,0.0,1.6,4.6,6.9,193.0,152.0,12.306303
2019-07-11 01:05:00,19445.0,1.1,0.0,1.6,4.4,7.6,196.0,162.0,12.306303
2019-07-11 01:10:00,25379.0,1.43,0.0,1.4,5.0,8.0,192.0,211.0,12.306303
2019-07-11 01:15:00,29114.0,1.69,0.0,1.9,4.5,7.1,193.0,242.0,12.306303
2019-07-11 01:20:00,17937.0,1.03,0.0,1.7,4.6,8.7,193.0,149.0,12.306303
2019-07-11 01:25:00,14536.0,0.8,0.0,1.4,4.5,7.2,193.0,121.0,12.306303
2019-07-11 01:30:00,10219.0,0.57,0.0,1.7,4.2,6.7,192.0,85.0,12.306303
2019-07-11 01:35:00,12866.0,0.73,0.0,1.6,4.0,6.5,192.0,107.0,12.306303
2019-07-11 01:40:00,12301.0,0.69,0.0,2.3,4.1,6.4,195.0,102.0,12.306303
2019-07-11 01:45:00,11539.0,0.65,0.0,1.4,4.2,6.2,194.0,96.0,12.306303
2019-07-11 01:50:00,8600.0,0.46,0.0,1.8,4.6,6.9,193.0,71.0,12.306303
2019-07-11 01:55:00,9571.0,0.55,0.0,0.8,3.5,6.5,193.0,79.0,12.306303
2019-07-11 02:00:00,13802.0,0.84,0.0,1.5,3.9,5.9,191.0,115.0,12.306303
2019-07-11 02:05:00,13093.0,0.78,0.0,1.7,3.8,7.4,191.0,109.0,12.306303
2019-07-11 02:10:00,13092.0,0.77,0.0,1.2,3.9,6.4,190.0,109.0,12.306303
2019-07-11 02:15:00,11681.0,0.69,0.0,1.9,4.0,6.5,187.0,97.0,12.306303
2019-07-11 02:20:00,12296.0,0.74,0.0,0.9,4.0,6.0,186.0,102.0,12.306303
2019-07-11 02:25:00,8925.0,0.53,0.0,1.5,3.7,6.4,188.0,74.0,12.306303
2019-07-11 02:30:00,6535.0,0.38,0.0,1.3,4.2,6.5,188.0,54.0,12.306303
2019-07-11 02:35:00,6833.0,0.39,0.0,1.5,3.6,5.5,188.0,56.0,12.306303
2019-07-11 02:40:00,8703.0,0.53,0.0,1.2,3.6,6.5,188.0,72.0,12.306303
2019-07-11 02:45:00,6277.0,0.37,0.0,1.0,3.4,5.4,194.0,52.0,12.306303
2019-07-11 02:50:00,3082.0,0.17,0.0,1.9,4.0,6.6,196.0,25.0,12.306303
2019-07-11 02:55:00,2060.0,0.1,0.0,1.6,3.5,6.0,193.0,17.0,12.306303
2019-07-11 03:00:00,1967.0,0.1,0.0,1.4,4.1,7.2,188.0,16.0,12.306303
2019-07-11 03:05:00,2218.0,0.12,0.0,1.4,3.4,5.9,179.0,18.0,12.306303
2019-07-11 03:10:00,3768.0,0.23,0.0,1.2,3.5,5.7,184.0,31.0,12.306303
2019-07-11 03:15:00,4562.0,0.29,0.0,1.2,3.4,5.7,183.0,38.0,12.306303
2019-07-11 03:20:00,2817.0,0.16,0.0,0.9,3.4,6.4,183.0,23.0,12.306303
2019-07-11 03:25:00,2246.0,0.14,0.0,0.5,3.6,6.0,186.0,18.0,12.306303
2019-07-11 03:30:00,1922.0,0.11,0.0,1.2,2.9,5.2,178.0,16.0,12.306303
2019-07-11 03:35:00,1503.0,0.09,0.0,1.0,2.8,4.8,181.0,12.0,12.306303
2019-07-11 03:40:00,1360.0,0.1,0.0,1.2,3.1,5.9,177.0,11.0,12.306303
2019-07-11 03:45:00,1011.0,0.06,0.0,0.1,3.2,6.0,181.0,8.0,12.306303
2019-07-11 03:50:00,894.0,0.07,0.0,0.6,2.8,4.9,175.0,7.0,12.306303
2019-07-11 03:55:00,693.0,0.07,0.0,1.0,3.0,5.5,177.0,5.0,12.306303
2019-07-11 04:00:00,482.0,0.05,0.0,0.8,2.7,5.9,177.0,4.0,12.306303
2019-07-11 04:05:00,286.0,0.02,0.0,0.8,2.6,4.6,176.0,2.0,12.306303
2019-07-11 04:10:00,170.0,0.02,0.0,0.8,2.9,5.1,182.0,1.0,12.306303
2019-07-11 04:15:00,102.0,0.02,0.0,0.9,3.1,5.5,184.0,0.0,12.306303
2019-07-11 04:20:00,59.0,0.01,0.0,1.0,2.6,4.3,184.0,0.0,12.306303
2019-07-11 04:25:00,29.0,0.01,0.0,1.2,2.9,5.3,186.0,0.0,12.306303
2019-07-11 04:30:00,13.0,0.0,0.0,0.8,2.5,4.7,185.0,0.0,12.306303
2019-07-11 04:35:00,4.0,0.0,0.0,1.1,2.5,4.2,184.0,0.0,12.306303
2019-07-11 04:40:00,0.0,0.0,0.0,0.8,2.4,4.1,183.0,0.0,12.306303
2019-07-11 04:45:00,4.0,0.0,0.0,0.7,2.3,4.3,185.0,0.0,12.306303
2019-07-11 04:50:00,4.0,0.0,0.0,1.1,3.0,5.0,182.0,0.0,12.306303
2019-07-11 04:55:00,0.0,0.0,0.0,0.5,2.3,3.9,184.0,0.0,12.306303
2019-07-11 05:00:00,0.0,0.0,0.0,0.9,2.6,4.2,187.0,0.0,12.306303
2019-07-11 05:05:00,0.0,0.0,0.0,0.9,2.5,4.2,186.0,0.0,12.306303
2019-07-11 05:10:00,0.0,0.0,0.0,1.0,2.4,4.2,184.0,0.0,12.306303
2019-07-11 05:15:00,0.0,0.0,0.0,0.6,2.7,4.7,184.0,0.0,12.306303
2019-07-11 05:20:00,0.0,0.0,0.0,1.0,2.6,4.3,187.0,0.0,12.306303
2019-07-11 05:25:00,0.0,0.0,0.0,0.4,2.3,3.7,181.0,0.0,12.306303
2019-07-11 05:30:00,0.0,0.0,0.0,0.3,2.4,4.6,179.0,0.0,12.306303
2019-07-11 05:35:00,0.0,0.0,0.0,0.6,2.1,3.9,190.0,0.0,12.306303
2019-07-11 05:40:00,0.0,0.0,0.0,0.7,2.3,3.9,187.0,0.0,12.306303
2019-07-11 05:45:00,0.0,0.0,0.0,0.8,2.1,3.4,178.0,0.0,12.306303
2019-07-11 05:50:00,0.0,0.0,0.0,0.7,2.2,4.2,184.0,0.0,12.306303
2019-07-11 05:55:00,0.0,0.0,0.0,0.8,2.2,3.8,178.0,0.0,12.306303
2019-07-11 06:00:00,0.0,0.0,0.0,1.1,2.6,4.8,187.0,0.0,12.306303
2019-07-11 06:05:00,0.0,0.0,0.0,1.2,3.1,4.9,181.0,0.0,12.306303
2019-07-11 06:10:00,0.0,0.0,0.0,1.1,3.3,6.6,182.0,0.0,12.306303
2019-07-11 06:15:00,0.0,0.0,0.0,0.5,2.3,5.0,178.0,0.0,12.306303
2019-07-11 06:20:00,0.0,0.0,0.0,1.0,2.7,5.5,178.0,0.0,12.306303
2019-07-11 06:25:00,0.0,0.0,0.0,1.0,2.9,5.0,178.0,0.0,12.306303
2019-07-11 06:30:00,0.0,0.0,0.0,0.9,2.6,4.4,177.0,0.0,12.306303
2019-07-11 06:35:00,0.0,0.0,0.0,1.5,3.1,4.7,176.0,0.0,12.306303
2019-07-11 06:40:00,0.0,0.0,0.0,0.8,2.8,5.1,182.0,0.0,12.306303
2019-07-11 06:45:00,0.0,0.0,0.0,1.1,3.0,5.0,182.0,0.0,12.306303
2019-07-11 06:50:00,0.0,0.0,0.0,0.8,2.9,4.7,179.0,0.0,12.306303
2019-07-11 06:55:00,0.0,0.0,0.0,0.8,2.7,4.1,183.0,0.0,12.306303
2019-07-11 07:00:00,0.0,0.0,0.0,1.1,2.8,4.9,187.0,0.0,12.306303
2019-07-11 07:05:00,0.0,0.0,0.0,1.3,3.1,5.1,189.0,0.0,0.0
2019-07-11 07:10:00,0.0,0.0,0.0,0.4,3.0,4.8,190.0,0.0,0.0
2019-07-11 07:15:00,0.0,0.0,0.0,1.2,3.0,5.0,192.0,0.0,0.0
2019-07-11 07:20:00,0.0,0.0,0.0,1.3,3.1,5.2,190.0,0.0,0.0
2019-07-11 07:25:00,0.0,0.0,0.0,1.3,3.1,5.8,188.0,0.0,0.0
2019-07-11 07:30:00,0.0,0.0,0.0,1.5,3.5,5.4,189.0,0.0,0.0
2019-07-11 07:35:00,0.0,0.0,0.0,0.8,2.8,4.8,187.0,0.0,0.0
2019-07-11 07:40:00,0.0,0.0,0.0,1.1,2.7,4.4,185.0,0.0,0.0
2019-07-11 07:45:00,0.0,0.0,0.0,0.7,2.0,4.0,185.0,0.0,0.0
2019-07-11 07:50:00,0.0,0.0,0.0,0.8,2.3,4.6,179.0,0.0,0.0
2019-07-11 07:55:00,0.0,0.0,0.0,1.1,2.5,4.5,181.0,0.0,0.0
2019-07-11 08:00:00,0.0,0.0,0.0,0.8,2.9,4.7,187.0,0.0,0.0
2019-07-11 08:05:00,0.0,0.0,0.0,1.0,3.2,5.4,191.0,0.0,0.0
2019-07-11 08:10:00,0.0,0.0,0.0,0.7,3.1,5.3,190.0,0.0,0.0
2019-07-11 08:15:00,0.0,0.0,0.0,1.5,2.9,4.7,188.0,0.0,0.0
2019-07-11 08:20:00,0.0,0.0,0.0,0.8,3.0,4.6,190.0,0.0,0.0
2019-07-11 08:25:00,0.0,0.0,0.0,0.9,2.6,5.0,183.0,0.0,0.0
2019-07-11 08:30:00,0.0,0.0,0.0,0.6,2.7,4.5,185.0,0.0,0.0
2019-07-11 08:35:00,0.0,0.0,0.0,0.8,2.8,4.3,189.0,0.0,0.0
2019-07-11 08:40:00,0.0,0.0,0.0,1.3,2.6,4.4,192.0,0.0,0.0
2019-07-11 08:45:00,0.0,0.0,0.0,0.9,2.6,4.1,194.0,0.0,0.0
2019-07-11 08:50:00,0.0,0.0,0.0,1.2,2.8,4.0,196.0,0.0,0.0
2019-07-11 08:55:00,0.0,0.0,0.0,0.5,2.6,4.5,189.0,0.0,0.0
2019-07-11 09:00:00,0.0,0.0,0.0,0.7,2.4,4.7,188.0,0.0,0.0
2019-07-11 09:05:00,0.0,0.0,0.0,1.1,2.5,3.8,187.0,0.0,0.0
2019-07-11 09:10:00,0.0,0.0,0.0,1.0,2.7,4.3,185.0,0.0,0.0
2019-07-11 09:15:00,0.0,0.0,0.0,0.9,2.4,4.2,188.0,0.0,0.0
2019-07-11 09:20:00,0.0,0.0,0.0,1.3,3.0,4.5,190.0,0.0,0.0
2019-07-11 09:25:00,0.0,0.0,0.0,1.1,2.8,4.7,193.0,0.0,0.0
2019-07-11 09:30:00,0.0,0.0,0.0,1.1,2.8,4.3,192.0,0.0,0.0
2019-07-11 09:35:00,0.0,0.0,0.0,1.6,3.2,5.2,190.0,0.0,0.0
2019-07-11 09:40:00,0.0,0.0,0.0,1.3,3.0,4.5,193.0,0.0,0.0
2019-07-11 09:45:00,0.0,0.0,0.0,0.7,2.5,4.3,195.0,0.0,0.0
2019-07-11 09:50:00,0.0,0.0,0.0,1.4,2.9,4.7,192.0,0.0,0.0
2019-07-11 09:55:00,0.0,0.0,0.0,1.4,2.8,4.2,191.0,0.0,0.0
2019-07-11 10:00:00,0.0,0.0,0.0,0.5,2.9,4.3,192.0,0.0,0.0
2019-07-11 10:05:00,0.0,0.0,0.0,1.2,2.9,4.3,193.0,0.0,0.0
2019-07-11 10:10:00,0.0,0.0,0.0,1.2,2.6,4.3,191.0,0.0,0.0
2019-07-11 10:15:00,0.0,0.0,0.0,0.9,2.9,4.7,190.0,0.0,0.0
2019-07-11 10:20:00,0.0,0.0,0.0,1.2,3.0,5.0,188.0,0.0,0.0
2019-07-11 10:25:00,0.0,0.0,0.0,1.2,2.7,4.4,193.0,0.0,0.0
2019-07-11 10:30:00,0.0,0.0,0.0,1.3,2.5,4.3,194.0,0.0,0.0
2019-07-11 10:35:00,0.0,0.0,0.0,1.2,2.7,4.6,195.0,0.0,0.0
2019-07-11 10:40:00,0.0,0.0,0.0,1.9,3.3,4.5,193.0,0.0,0.0
2019-07-11 10:45:00,0.0,0.0,0.0,1.1,2.8,5.2,196.0,0.0,0.0
2019-07-11 10:50:00,0.0,0.0,0.0,1.4,3.2,5.1,190.0,0.0,0.0
2019-07-11 10:55:00,0.0,0.0,0.0,1.4,3.4,5.5,186.0,0.0,0.0
2019-07-11 11:00:00,0.0,0.0,0.0,0.7,2.8,5.4,185.0,0.0,0.0
2019-07-11 11:05:00,0.0,0.0,0.0,0.9,2.9,5.3,186.0,0.0,0.0
2019-07-11 11:10:00,0.0,0.0,0.0,0.8,2.2,3.8,183.0,0.0,0.0
2019-07-11 11:15:00,0.0,0.0,0.0,0.8,2.5,4.2,187.0,0.0,0.0
2019-07-11 11:20:00,0.0,0.0,0.0,0.8,2.8,4.7,185.0,0.0,0.0
2019-07-11 11:25:00,0.0,0.0,0.0,1.4,2.8,4.5,187.0,0.0,0.0
2019-07-11 11:30:00,0.0,0.0,0.0,0.7,2.4,4.9,184.0,0.0,0.0
2019-07-11 11:35:00,0.0,0.0,0.0,0.7,2.4,4.7,185.0,0.0,0.0
2019-07-11 11:40:00,0.0,0.0,0.0,0.5,2.5,4.3,189.0,0.0,0.0
2019-07-11 11:45:00,0.0,0.0,0.0,1.2,3.0,4.9,187.0,0.0,0.0
2019-07-11 11:50:00,4.0,0.0,0.0,0.8,2.5,4.7,183.0,0.0,0.0
2019-07-11 11:55:00,4.0,0.0,0.0,0.8,2.7,5.0,183.0,0.0,0.0
2019-07-11 12:00:00,4.0,0.0,0.0,0.2,1.9,4.0,184.0,0.0,0.0
2019-07-11 12:05:00,4.0,0.0,0.0,0.8,2.4,3.8,178.0,0.0,0.0
2019-07-11 12:10:00,4.0,0.0,0.0,0.7,2.4,4.3,181.0,0.0,0.0
2019-07-11 12:15:00,6.0,0.0,0.0,0.7,2.4,4.2,185.0,0.0,0.0
2019-07-11 12:20:00,15.0,0.0,0.0,0.9,2.4,4.4,178.0,0.0,0.0
2019-07-11 12:25:00,24.0,0.0,0.0,0.6,2.4,4.1,176.0,0.0,0.0
2019-07-11 12:30:00,75.0,0.0,0.0,0.6,2.2,4.5,186.0,0.0,0.0
2019-07-11 12:35:00,121.0,0.0,0.0,1.0,2.5,5.1,186.0,1.0,0.0
2019-07-11 12:40:00,178.0,0.0,0.0,0.2,2.3,4.6,184.0,1.0,0.0
2019-07-11 12:45:00,238.0,0.01,0.0,1.1,2.3,4.5,184.0,1.0,0.0
2019-07-11 12:50:00,279.0,0.01,0.0,1.2,2.3,3.8,184.0,2.0,0.0
2019-07-11 12:55:00,283.0,0.01,0.0,0.5,2.1,3.5,185.0,2.0,0.0
2019-07-11 13:00:00,430.0,0.02,0.0,0.5,1.7,3.2,186.0,3.0,0.0
2019-07-11 13:05:00,544.0,0.02,0.0,0.5,1.7,2.8,178.0,4.0,0.0
2019-07-11 13:10:00,781.0,0.04,0.0,0.5,1.6,2.5,184.0,6.0,0.0
2019-07-11 13:15:00,1102.0,0.06,0.0,0.6,1.8,3.2,182.0,9.0,0.0
2019-07-11 13:20:00,1363.0,0.07,0.0,0.5,2.0,4.2,185.0,11.0,0.0
2019-07-11 13:25:00,1321.0,0.07,0.0,1.3,2.6,4.2,190.0,11.0,0.0
2019-07-11 13:30:00,1510.0,0.08,0.0,0.8,2.4,4.1,189.0,12.0,0.0
2019-07-11 13:35:00,1173.0,0.06,0.0,0.7,2.4,4.5,196.0,9.0,0.0
2019-07-11 13:40:00,1434.0,0.07,0.0,1.3,2.8,4.2,192.0,11.0,0.0
2019-07-11 13:45:00,1913.0,0.1,0.0,0.2,2.7,4.8,191.0,15.0,0.0
2019-07-11 13:50:00,2104.0,0.11,0.0,0.9,2.7,4.4,196.0,17.0,0.0
2019-07-11 13:55:00,2299.0,0.12,0.0,1.5,2.9,4.7,194.0,19.0,0.0
2019-07-11 14:00:00,2756.0,0.15,0.0,1.4,2.6,4.1,194.0,22.0,0.0
2019-07-11 14:05:00,4624.0,0.24,0.0,0.5,2.8,4.4,193.0,38.0,0.0
2019-07-11 14:10:00,6278.0,0.35,0.0,1.0,2.6,4.2,189.0,52.0,0.0
2019-07-11 14:15:00,6659.0,0.37,0.0,0.8,2.3,4.1,185.0,55.0,0.0
2019-07-11 14:20:00,5737.0,0.33,0.0,0.7,1.9,4.2,173.0,47.0,0.0
2019-07-11 14:25:00,3882.0,0.22,0.0,0.0,2.3,4.3,184.0,32.0,0.0
2019-07-11 14:30:00,4891.0,0.26,0.0,0.5,2.4,3.9,185.0,40.0,0.0
2019-07-11 14:35:00,8590.0,0.48,0.0,0.8,2.5,4.2,187.0,71.0,0.0
2019-07-11 14:40:00,9583.0,0.53,0.0,0.7,2.4,4.5,184.0,79.0,0.0
2019-07-11 14:45:00,8358.0,0.45,0.0,0.8,2.4,4.0,186.0,69.0,0.0
2019-07-11 14:50:00,8603.0,0.47,0.0,0.4,2.5,4.2,187.0,71.0,0.0
2019-07-11 14:55:00,10140.0,0.55,0.0,0.5,2.5,4.7,185.0,84.0,0.0
2019-07-11 15:00:00,11730.0,0.65,0.0,0.6,2.5,4.3,183.0,97.0,0.0
2019-07-11 15:05:00,12650.0,0.71,0.0,0.9,2.5,4.7,187.0,105.0,0.0
2019-07-11 15:10:00,14264.0,0.81,0.0,0.7,2.5,4.1,182.0,118.0,0.0
2019-07-11 15:15:00,15704.0,0.89,0.0,0.7,2.3,4.0,189.0,130.0,0.0
2019-07-11 15:20:00,20201.0,1.13,0.0,0.8,2.4,4.3,186.0,168.0,0.0
2019-07-11 15:25:00,22947.0,1.29,0.0,1.0,3.0,4.4,187.0,191.0,0.0
2019-07-11 15:30:00,19868.0,1.11,0.0,1.3,3.0,4.2,195.0,165.0,0.0
2019-07-11 15:35:00,18648.0,1.03,0.0,1.3,2.9,4.6,190.0,155.0,0.0
2019-07-11 15:40:00,20957.0,1.17,0.0,1.0,2.8,4.1,190.0,174.0,0.0
2019-07-11 15:45:00,19137.0,1.07,0.0,1.2,2.7,4.6,190.0,159.0,0.0
2019-07-11 15:50:00,17284.0,0.97,0.0,1.2,3.1,4.6,192.0,144.0,0.0
2019-07-11 15:55:00,25501.0,1.43,0.0,0.9,2.9,5.3,194.0,212.0,0.0
2019-07-11 16:00:00,32206.0,1.81,0.0,1.3,3.2,4.6,192.0,268.0,0.0
2019-07-11 16:05:00,32330.0,1.81,0.0,0.6,3.1,4.9,190.0,269.0,0.0
2019-07-11 16:10:00,33432.0,1.86,0.0,1.6,3.7,5.3,193.0,278.0,0.0
2019-07-11 16:15:00,34211.0,1.89,0.0,1.6,3.5,5.9,189.0,285.0,0.0
2019-07-11 16:20:00,31034.0,1.71,0.0,0.9,3.2,5.5,188.0,258.0,0.0
2019-07-11 16:25:00,36181.0,1.98,0.0,1.1,3.3,5.5,194.0,301.0,0.0
2019-07-11 16:30:00,35697.0,1.95,0.0,0.7,3.2,5.7,190.0,297.0,0.0
2019-07-11 16:35:00,31531.0,1.74,0.0,1.7,3.9,6.0,190.0,262.0,0.0
2019-07-11 16:40:00,31157.0,1.71,0.0,1.3,3.7,6.3,190.0,259.0,0.0
2019-07-11 16:45:00,40013.0,2.19,0.0,0.9,3.2,6.5,185.0,333.0,0.0
2019-07-11 16:50:00,41597.0,2.31,0.0,1.5,3.8,5.9,189.0,346.0,0.0
2019-07-11 16:55:00,42004.0,2.3,0.0,1.2,3.4,6.3,185.0,350.0,0.0
2019-07-11 17:00:00,41857.0,2.31,0.0,2.4,4.1,6.3,192.0,348.0,0.0
2019-07-11 17:05:00,44561.0,2.46,0.0,1.3,4.0,6.6,191.0,371.0,0.0
2019-07-11 17:10:00,42895.0,2.34,0.0,2.0,3.8,5.7,192.0,357.0,0.0
2019-07-11 17:15:00,38699.0,2.11,0.0,0.9,3.9,5.5,188.0,322.0,0.0
2019-07-11 17:20:00,40566.0,2.21,0.0,1.6,3.8,6.1,194.0,338.0,0.0
2019-07-11 17:25:00,38306.0,2.06,0.0,1.3,3.4,5.1,192.0,319.0,0.0
2019-07-11 17:30:00,34399.0,1.85,0.0,1.8,3.6,5.0,195.0,286.0,0.0
2019-07-11 17:35:00,32353.0,1.75,0.0,1.6,3.8,5.8,199.0,269.0,0.0
2019-07-11 17:40:00,32033.0,1.73,0.0,2.4,3.8,5.5,196.0,266.0,0.0
2019-07-11 17:45:00,32469.0,1.77,0.0,2.1,3.6,4.9,196.0,270.0,0.0
2019-07-11 17:50:00,36659.0,2.03,0.0,1.6,3.4,5.0,195.0,305.0,0.0
2019-07-11 17:55:00,36981.0,2.05,0.0,1.5,3.4,5.3,200.0,308.0,0.0
2019-07-11 18:00:00,42482.0,2.35,0.0,1.3,3.5,5.0,203.0,354.0,0.0
2019-07-11 18:05:00,57615.0,3.27,0.0,1.5,3.3,5.5,200.0,480.0,0.0
2019-07-11 18:10:00,63403.0,3.77,0.0,2.1,3.5,5.3,199.0,528.0,0.0
2019-07-11 18:15:00,56072.0,3.13,0.0,1.8,3.2,4.6,208.0,467.0,0.0
2019-07-11 18:20:00,80570.0,5.06,0.0,1.2,3.2,5.3,204.0,671.0,0.0
2019-07-11 18:25:00,86863.0,5.38,0.0,0.9,3.0,4.8,214.0,723.0,0.0
2019-07-11 18:30:00,66899.0,3.79,0.0,1.2,3.3,4.8,207.0,557.0,0.0
2019-07-11 18:35:00,84931.0,5.23,0.0,2.2,3.7,5.1,213.0,707.0,0.0
2019-07-11 18:40:00,66772.0,3.8,0.0,1.5,3.4,4.8,201.0,556.0,0.0
2019-07-11 18:45:00,51382.0,2.89,0.0,1.4,3.4,4.9,203.0,428.0,0.0
2019-07-11 18:50:00,53630.0,3.09,0.0,1.1,3.1,4.9,204.0,446.0,0.0
2019-07-11 18:55:00,59686.0,3.41,0.0,1.0,3.2,4.7,207.0,497.0,0.0
2019-07-11 19:00:00,73636.0,4.41,0.0,1.2,3.4,4.9,206.0,613.0,0.0
2019-07-11 19:05:00,71870.0,4.15,0.0,1.6,3.4,4.8,207.0,598.0,0.0
2019-07-11 19:10:00,73766.0,4.35,0.0,1.5,3.3,5.5,210.0,614.0,0.0
2019-07-11 19:15:00,70677.0,4.22,0.0,1.0,3.0,4.2,207.0,588.0,0.0
2019-07-11 19:20:00,70603.0,4.37,0.0,2.0,3.5,5.1,203.0,588.0,0.0
2019-07-11 19:25:00,76242.0,4.63,0.0,1.0,3.8,5.1,211.0,635.0,0.0
2019-07-11 19:30:00,75448.0,4.44,0.0,1.8,3.8,6.0,209.0,628.0,0.0
2019-07-11 19:35:00,70513.0,4.39,0.0,1.7,3.5,5.5,206.0,587.0,0.0
2019-07-11 19:40:00,77218.0,4.89,0.0,1.2,3.6,5.4,211.0,643.0,0.0
2019-07-11 19:45:00,80655.0,4.98,0.0,0.8,3.7,5.5,218.0,672.0,0.0
2019-07-11 19:50:00,75735.0,4.6,0.0,0.9,3.5,5.1,217.0,631.0,0.0
2019-07-11 19:55:00,79716.0,4.81,0.0,1.2,3.4,5.5,226.0,664.0,0.0
2019-07-11 20:00:00,85301.0,5.66,0.0,1.2,3.7,5.6,223.0,710.0,0.0
2019-07-11 20:05:00,62577.0,3.91,0.0,0.7,3.1,5.2,230.0,521.0,0.0
2019-07-11 20:10:00,65012.0,4.04,0.0,1.4,4.0,5.6,226.0,541.0,0.0
2019-07-11 20:15:00,72131.0,4.7,0.0,0.5,3.5,5.7,230.0,601.0,0.0
2019-07-11 20:20:00,70479.0,4.59,0.0,0.3,3.5,5.0,217.0,587.0,0.0
2019-07-11 20:25:00,65658.0,4.33,0.0,0.6,3.4,5.3,219.0,547.0,0.0
2019-07-11 20:30:00,82470.0,5.58,0.0,0.6,4.0,5.8,221.0,687.0,0.0
2019-07-11 20:35:00,64085.0,4.18,0.0,2.0,3.9,5.4,228.0,534.0,0.0
2019-07-11 20:40:00,69267.0,4.4,0.0,1.3,3.8,6.0,223.0,577.0,0.0
2019-07-11 20:45:00,64974.0,4.3,0.0,1.3,3.5,5.8,216.0,541.0,0.0
