time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-07-01 17:40:00,108078.0,9.03,0.0,0.0,0.9,3.0,84.0,900.0,0.0
2019-07-01 17:45:00,117221.0,10.1,0.0,0.0,1.0,2.1,62.0,976.0,0.0
2019-07-01 17:50:00,114061.0,9.04,0.0,0.0,0.8,2.4,6.0,950.0,0.0
2019-07-01 17:55:00,99994.0,8.32,0.0,0.0,1.4,3.2,340.0,833.0,0.0
2019-07-01 18:00:00,26233.0,2.11,0.0,0.0,1.2,3.7,307.0,218.0,0.0
2019-07-01 18:05:00,61386.0,4.91,0.0,0.0,1.1,3.2,337.0,511.0,0.0
2019-07-01 18:10:00,101111.0,8.45,0.0,0.0,0.5,2.2,316.0,842.0,0.0
2019-07-01 18:15:00,70887.0,5.55,0.0,0.0,0.6,2.1,23.0,590.0,0.0
2019-07-01 18:20:00,86017.0,6.87,0.0,0.0,0.6,3.0,316.0,716.0,0.0
2019-07-01 18:25:00,104980.0,8.67,0.0,0.0,1.1,3.3,14.0,874.0,0.0
2019-07-01 18:30:00,83859.0,6.76,0.0,0.0,1.2,2.6,3.0,698.0,0.0
2019-07-01 18:35:00,54301.0,4.13,0.0,0.0,0.9,2.1,23.0,452.0,0.0
2019-07-01 18:40:00,104111.0,8.54,0.0,0.0,0.4,1.4,119.0,867.0,0.0
2019-07-01 18:45:00,85196.0,7.06,0.0,0.0,1.0,4.0,270.0,709.0,0.0
2019-07-01 18:50:00,71473.0,5.72,0.0,0.0,0.9,2.7,34.0,595.0,0.0
2019-07-01 18:55:00,26721.0,1.78,0.0,0.0,0.9,2.4,16.0,222.0,0.0
2019-07-01 19:00:00,79562.0,6.67,0.0,0.0,0.7,1.9,17.0,663.0,0.0
2019-07-01 19:05:00,96599.0,7.99,0.0,0.0,0.9,2.3,346.0,804.0,0.0
2019-07-01 19:10:00,81062.0,6.61,0.0,0.0,0.5,1.6,307.0,675.0,0.0
2019-07-01 19:15:00,90365.0,7.37,0.0,0.0,1.0,2.6,4.0,753.0,0.0
2019-07-01 19:20:00,90913.0,7.55,0.0,0.0,0.5,1.6,13.0,757.0,0.0
2019-07-01 19:25:00,75820.0,6.43,0.0,0.0,0.7,1.6,26.0,631.0,0.0
2019-07-01 19:30:00,88503.0,7.6,0.0,0.0,1.4,3.3,6.0,737.0,0.0
2019-07-01 19:35:00,62557.0,5.19,0.0,0.0,0.8,2.8,321.0,521.0,0.0
2019-07-01 19:40:00,71112.0,6.09,0.0,0.0,0.7,1.6,79.0,592.0,0.0
2019-07-01 19:45:00,86240.0,7.25,0.0,0.0,0.3,1.2,88.0,718.0,0.0
2019-07-01 19:50:00,89880.0,7.61,0.0,0.0,0.9,2.5,323.0,749.0,0.0
2019-07-01 19:55:00,19319.0,1.48,0.0,0.0,1.3,2.6,2.0,160.0,0.0
2019-07-01 20:00:00,15739.0,1.24,0.0,0.0,0.6,2.1,356.0,131.0,0.0
2019-07-01 20:05:00,26718.0,2.01,0.0,0.0,0.4,1.5,354.0,222.0,0.0
2019-07-01 20:10:00,36535.0,2.81,0.0,0.0,0.4,1.8,38.0,304.0,0.0
2019-07-01 20:15:00,22792.0,1.44,0.0,0.0,0.2,1.1,109.0,189.0,0.0
2019-07-01 20:20:00,84324.0,7.15,0.0,0.0,0.7,2.6,357.0,702.0,0.0
2019-07-01 20:25:00,67468.0,5.51,0.0,0.0,0.8,3.2,19.0,562.0,0.0
2019-07-01 20:30:00,74215.0,6.17,0.0,0.0,1.1,3.8,344.0,618.0,0.0
2019-07-01 20:35:00,72401.0,5.99,0.0,0.0,0.6,2.0,345.0,603.0,0.0
2019-07-01 20:40:00,70907.0,5.92,0.0,0.0,0.5,2.7,344.0,590.0,0.0
2019-07-01 20:45:00,71795.0,6.09,0.0,0.0,0.7,2.7,324.0,598.0,0.0
2019-07-01 20:50:00,71071.0,6.27,0.0,0.0,0.7,2.2,18.0,592.0,0.0
2019-07-01 20:55:00,68740.0,5.88,0.0,0.0,0.7,2.9,327.0,572.0,0.0
2019-07-01 21:00:00,65133.0,5.49,0.0,0.0,1.1,2.5,349.0,542.0,0.0
2019-07-01 21:05:00,63648.0,5.31,0.0,0.0,1.1,3.0,9.0,530.0,0.0
2019-07-01 21:10:00,59457.0,4.97,0.0,0.0,1.3,3.1,0.0,495.0,0.0
2019-07-01 21:15:00,58341.0,4.87,0.0,0.0,0.9,2.3,315.0,486.0,0.0
2019-07-01 21:20:00,57539.0,4.87,0.0,0.0,0.8,3.1,11.0,479.0,0.0
2019-07-01 21:25:00,55506.0,4.74,0.0,0.0,1.0,3.2,322.0,462.0,0.0
2019-07-01 21:30:00,16939.0,1.19,0.0,0.0,0.5,1.7,347.0,141.0,0.0
2019-07-01 21:35:00,15686.0,1.23,0.0,0.0,0.6,1.6,358.0,130.0,0.0
2019-07-01 21:40:00,17075.0,1.38,0.0,0.0,0.0,0.5,5.0,142.0,0.0
2019-07-01 21:45:00,18306.0,1.52,0.0,0.0,0.0,0.7,19.0,152.0,0.0
2019-07-01 21:50:00,20240.0,1.68,0.0,0.0,0.1,0.5,172.0,168.0,0.0
2019-07-01 21:55:00,42618.0,3.82,0.0,0.0,0.0,0.5,4.0,355.0,0.0
2019-07-01 22:00:00,47534.0,4.26,0.0,0.0,0.2,1.2,28.0,396.0,0.0
2019-07-01 22:05:00,35628.0,3.07,0.0,0.0,0.4,1.5,10.0,296.0,0.0
2019-07-01 22:10:00,10104.0,0.66,0.0,0.0,0.6,2.2,345.0,84.0,0.0
2019-07-01 22:15:00,9382.0,0.61,0.0,0.0,1.0,2.1,27.0,78.0,0.0
2019-07-01 22:20:00,9101.0,0.58,0.0,0.0,0.6,1.6,352.0,75.0,0.0
2019-07-01 22:25:00,8702.0,0.54,0.0,0.0,0.9,2.0,15.0,72.0,0.0
2019-07-01 22:30:00,8236.0,0.51,0.0,0.0,0.5,1.4,343.0,68.0,0.0
2019-07-01 22:35:00,8081.0,0.52,0.0,0.0,0.6,2.5,63.0,67.0,0.0
2019-07-01 22:40:00,7628.0,0.48,0.0,0.0,0.3,1.3,1.0,63.0,0.0
2019-07-01 22:45:00,9136.0,0.64,0.0,0.0,0.3,0.8,203.0,76.0,0.0
2019-07-01 22:50:00,7406.0,0.46,0.0,0.0,0.2,0.8,268.0,61.0,0.0
2019-07-01 22:55:00,7471.0,0.48,0.0,0.0,0.1,0.5,269.0,62.0,0.0
2019-07-01 23:00:00,12513.0,1.05,0.0,0.0,0.2,1.9,45.0,104.0,0.0
2019-07-01 23:05:00,8819.0,0.67,0.0,0.0,0.2,1.0,58.0,73.0,0.0
2019-07-01 23:10:00,6431.0,0.41,0.0,0.0,0.0,0.5,249.0,53.0,0.0
2019-07-01 23:15:00,6163.0,0.4,0.0,0.0,0.1,0.5,171.0,51.0,0.0
2019-07-01 23:20:00,5890.0,0.38,0.0,0.0,0.2,0.6,181.0,49.0,0.0
2019-07-01 23:25:00,5666.0,0.37,0.0,0.0,0.0,0.4,339.0,47.0,0.0
2019-07-01 23:30:00,5350.0,0.34,0.0,0.0,0.0,0.7,348.0,44.0,0.0
2019-07-01 23:35:00,5170.0,0.33,0.0,0.0,0.0,0.8,339.0,43.0,0.0
2019-07-01 23:40:00,4831.0,0.32,0.0,0.0,0.1,1.1,338.0,40.0,0.0
2019-07-01 23:45:00,4682.0,0.29,0.0,0.0,0.2,0.9,289.0,39.0,0.0
2019-07-01 23:50:00,4420.0,0.28,0.0,0.0,0.1,0.6,268.0,36.0,0.0
2019-07-01 23:55:00,4084.0,0.26,0.0,0.0,0.0,0.3,327.0,34.0,0.0
2019-07-02 00:00:00,3704.0,0.24,0.0,0.0,0.1,0.4,319.0,30.0,0.0
2019-07-02 00:05:00,3419.0,0.22,0.0,0.0,0.0,0.1,0.0,28.0,0.0
2019-07-02 00:10:00,3279.0,0.21,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2019-07-02 00:15:00,3142.0,0.21,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2019-07-02 00:20:00,2719.0,0.18,0.0,0.0,0.0,0.2,321.0,22.0,0.0
2019-07-02 00:25:00,2106.0,0.13,0.0,0.0,0.0,0.4,320.0,17.0,0.0
2019-07-02 00:30:00,1535.0,0.08,0.0,0.0,0.2,0.4,255.0,12.0,0.0
2019-07-02 00:35:00,1058.0,0.04,0.0,0.0,0.1,0.4,320.0,8.0,0.0
2019-07-02 00:40:00,727.0,0.02,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2019-07-02 00:45:00,555.0,0.02,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2019-07-02 00:50:00,341.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2019-07-02 00:55:00,169.0,0.0,0.0,0.0,0.2,0.4,232.0,1.0,0.0
2019-07-02 01:00:00,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:05:00,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:10:00,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:15:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:20:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:25:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 01:55:00,0.0,0.0,0.0,0.0,0.0,0.3,325.0,0.0,0.0
2019-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:20:00,0.0,0.0,0.0,0.0,0.0,0.4,346.0,0.0,0.0
2019-07-02 02:25:00,0.0,0.0,0.0,0.0,0.0,0.2,346.0,0.0,0.0
2019-07-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:35:00,0.0,0.0,0.0,0.0,0.0,0.3,321.0,0.0,0.0
2019-07-02 02:40:00,0.0,0.0,0.0,0.0,0.1,0.5,304.0,0.0,0.0
2019-07-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.6,329.0,0.0,0.0
2019-07-02 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:05:00,0.0,0.0,0.0,0.0,0.0,0.4,351.0,0.0,0.0
2019-07-02 03:10:00,0.0,0.0,0.0,0.0,0.2,0.5,244.0,0.0,0.0
2019-07-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 03:55:00,0.0,0.0,0.0,0.0,0.0,0.4,346.0,0.0,0.0
2019-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:25:00,0.0,0.0,0.0,0.0,0.0,0.5,359.0,0.0,0.0
2019-07-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.4,351.0,0.0,0.0
2019-07-02 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:40:00,0.0,0.0,0.0,0.0,0.1,0.5,353.0,0.0,0.0
2019-07-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 05:50:00,0.0,0.0,0.0,0.0,0.0,0.5,9.0,0.0,0.0
2019-07-02 05:55:00,0.0,0.0,0.0,0.0,0.0,0.6,15.0,0.0,0.0
2019-07-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.6,358.0,0.0,0.0
2019-07-02 06:05:00,0.0,0.0,0.0,0.0,0.1,0.6,265.0,0.0,0.0
2019-07-02 06:10:00,0.0,0.0,0.0,0.0,0.1,0.5,327.0,0.0,0.0
2019-07-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:40:00,0.0,0.0,0.0,0.0,0.0,0.4,353.0,0.0,0.0
2019-07-02 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 07:10:00,0.0,0.0,0.0,0.0,0.0,0.4,355.0,0.0,0.0
2019-07-02 07:15:00,0.0,0.0,0.0,0.0,0.0,0.4,306.0,0.0,0.0
2019-07-02 07:20:00,0.0,0.0,0.0,0.0,0.0,0.1,346.0,0.0,0.0
2019-07-02 07:25:00,0.0,0.0,0.0,0.0,0.0,0.1,345.0,0.0,0.0
2019-07-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.5,334.0,0.0,0.0
2019-07-02 07:35:00,0.0,0.0,0.0,0.0,0.0,0.3,346.0,0.0,0.0
2019-07-02 07:40:00,0.0,0.0,0.0,0.0,0.0,0.4,348.0,0.0,0.0
2019-07-02 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:05:00,0.0,0.0,0.0,0.0,0.0,0.4,319.0,0.0,0.0
2019-07-02 08:10:00,0.0,0.0,0.0,0.0,0.0,0.5,351.0,0.0,0.0
2019-07-02 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 08:50:00,0.0,0.0,0.0,0.0,0.0,0.4,346.0,0.0,0.0
2019-07-02 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:00:00,0.0,0.0,0.0,0.0,0.1,0.6,352.0,0.0,0.0
2019-07-02 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:10:00,0.0,0.0,0.0,0.0,0.0,0.4,345.0,0.0,0.0
2019-07-02 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:10:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:15:00,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:20:00,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:25:00,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-02 10:30:00,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-07-02 10:35:00,297.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2019-07-02 10:40:00,484.0,0.02,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2019-07-02 10:45:00,723.0,0.02,0.0,0.0,0.0,0.5,348.0,6.0,0.0
2019-07-02 10:50:00,995.0,0.05,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2019-07-02 10:55:00,1305.0,0.05,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2019-07-02 11:00:00,1622.0,0.06,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2019-07-02 11:05:00,1932.0,0.07,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2019-07-02 11:10:00,2230.0,0.08,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2019-07-02 11:15:00,2538.0,0.09,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2019-07-02 11:20:00,2827.0,0.11,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2019-07-02 11:25:00,3082.0,0.12,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2019-07-02 11:30:00,3330.0,0.13,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2019-07-02 11:35:00,3580.0,0.14,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2019-07-02 11:40:00,3814.0,0.15,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2019-07-02 11:45:00,4048.0,0.17,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2019-07-02 11:50:00,4318.0,0.18,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2019-07-02 11:55:00,4543.0,0.2,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2019-07-02 12:00:00,4731.0,0.21,0.0,0.0,0.1,0.6,342.0,39.0,0.0
2019-07-02 12:05:00,4968.0,0.22,0.0,0.0,0.0,0.0,0.0,41.0,0.0
2019-07-02 12:10:00,5215.0,0.24,0.0,0.0,0.1,0.6,6.0,43.0,0.0
2019-07-02 12:15:00,5477.0,0.26,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2019-07-02 12:20:00,5646.0,0.27,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2019-07-02 12:25:00,5791.0,0.28,0.0,0.0,0.0,0.0,0.0,48.0,0.0
2019-07-02 12:30:00,5983.0,0.29,0.0,0.0,0.0,0.0,0.0,49.0,0.0
2019-07-02 12:35:00,6186.0,0.32,0.0,0.0,0.2,0.8,160.0,51.0,0.0
2019-07-02 12:40:00,6598.0,0.35,0.0,0.0,0.0,0.0,0.0,54.0,0.0
2019-07-02 12:45:00,6582.0,0.35,0.0,0.0,0.0,0.0,0.0,54.0,0.0
2019-07-02 12:50:00,6747.0,0.37,0.0,0.0,0.0,0.6,348.0,56.0,0.0
2019-07-02 12:55:00,7649.0,0.45,0.0,0.0,0.1,0.8,53.0,63.0,0.0
2019-07-02 13:00:00,7318.0,0.41,0.0,0.0,0.1,0.7,15.0,60.0,0.0
2019-07-02 13:05:00,7684.0,0.44,0.0,0.0,0.1,1.1,4.0,64.0,0.0
2019-07-02 13:10:00,8596.0,0.52,0.0,0.0,0.3,1.1,78.0,71.0,0.0
2019-07-02 13:15:00,7881.0,0.44,0.0,0.0,0.0,0.0,0.0,65.0,0.0
2019-07-02 13:20:00,8010.0,0.44,0.0,0.0,0.1,1.0,71.0,66.0,0.0
2019-07-02 13:25:00,8346.0,0.46,0.0,0.0,0.0,0.6,22.0,69.0,0.0
2019-07-02 13:30:00,8884.0,0.51,0.0,0.0,0.3,1.3,103.0,74.0,0.0
2019-07-02 13:35:00,13727.0,0.96,0.0,0.0,0.0,0.0,0.0,114.0,0.0
2019-07-02 13:40:00,46380.0,4.05,0.0,0.0,0.5,1.3,43.0,386.0,0.0
2019-07-02 13:45:00,48049.0,4.17,0.0,0.0,0.3,1.6,243.0,400.0,0.0
2019-07-02 13:50:00,50085.0,4.33,0.0,0.0,0.7,1.9,25.0,417.0,0.0
2019-07-02 13:55:00,51997.0,4.51,0.0,0.0,0.8,2.3,12.0,433.0,0.0
2019-07-02 14:00:00,54098.0,4.65,0.0,0.0,0.8,2.2,24.0,450.0,0.0
2019-07-02 14:05:00,55809.0,4.83,0.0,0.0,1.2,2.5,352.0,465.0,0.0
2019-07-02 14:10:00,57759.0,4.94,0.0,0.0,0.8,2.2,36.0,481.0,0.0
2019-07-02 14:15:00,59274.0,5.11,0.0,0.0,0.5,2.1,2.0,493.0,0.0
2019-07-02 14:20:00,61099.0,5.26,0.0,0.0,1.0,2.6,358.0,509.0,0.0
2019-07-02 14:25:00,63045.0,5.35,0.0,0.0,1.0,3.1,23.0,525.0,0.0
2019-07-02 14:30:00,64652.0,5.48,0.0,0.0,0.9,2.8,33.0,538.0,0.0
2019-07-02 14:35:00,66144.0,5.56,0.0,0.0,0.9,2.5,342.0,551.0,0.0
2019-07-02 14:40:00,67667.0,5.71,0.0,0.0,1.1,2.8,5.0,563.0,0.0
2019-07-02 14:45:00,69202.0,5.76,0.0,0.0,1.4,3.8,334.0,576.0,0.0
2019-07-02 14:50:00,71322.0,5.96,0.0,0.0,1.1,3.4,7.0,594.0,0.0
2019-07-02 14:55:00,72590.0,6.04,0.0,0.0,0.3,1.3,53.0,604.0,0.0
2019-07-02 15:00:00,73997.0,6.16,0.0,0.0,1.0,3.6,344.0,616.0,0.0
2019-07-02 15:05:00,75510.0,6.28,0.0,0.0,1.0,3.7,7.0,629.0,0.0
2019-07-02 15:10:00,77896.0,6.45,0.0,0.0,0.3,1.4,144.0,649.0,0.0
2019-07-02 15:15:00,78582.0,6.44,0.0,0.0,0.3,1.6,350.0,654.0,0.0
2019-07-02 15:20:00,71583.0,5.81,0.0,0.4,1.3,3.1,359.0,596.0,0.0
2019-07-02 15:25:00,83527.0,6.95,0.0,0.0,0.7,2.5,47.0,696.0,0.0
2019-07-02 15:30:00,83385.0,6.94,0.0,0.0,0.7,1.8,357.0,694.0,0.0
2019-07-02 15:35:00,85049.0,6.9,0.0,0.0,0.7,1.9,347.0,708.0,0.0
2019-07-02 15:40:00,50409.0,3.91,0.0,0.0,0.4,1.2,171.0,420.0,0.0
2019-07-02 15:45:00,77244.0,6.41,0.0,0.0,0.5,1.5,342.0,643.0,0.0
2019-07-02 15:50:00,94017.0,7.8,0.0,0.0,0.9,2.8,1.0,783.0,0.0
2019-07-02 15:55:00,70160.0,5.83,0.0,0.0,1.1,2.9,288.0,584.0,0.0
2019-07-02 16:00:00,91223.0,7.49,0.0,0.0,0.8,2.6,11.0,760.0,0.0
2019-07-02 16:05:00,33875.0,2.36,0.0,0.0,0.6,2.6,242.0,282.0,0.0
2019-07-02 16:10:00,87071.0,7.13,0.0,0.0,0.6,2.5,17.0,725.0,0.0
2019-07-02 16:15:00,39385.0,2.84,0.0,0.0,0.9,2.8,22.0,328.0,0.0
2019-07-02 16:20:00,83622.0,6.87,0.0,0.0,0.5,1.6,308.0,696.0,0.0
2019-07-02 16:25:00,88716.0,7.49,0.0,0.0,0.9,2.0,25.0,739.0,0.0
2019-07-02 16:30:00,17389.0,1.14,0.0,0.0,1.1,3.1,17.0,144.0,0.0
2019-07-02 16:35:00,56203.0,4.51,0.0,0.0,0.7,1.6,357.0,468.0,0.0
2019-07-02 16:40:00,104321.0,9.18,0.0,0.0,0.9,2.3,24.0,869.0,0.0
2019-07-02 16:45:00,101797.0,8.32,0.0,0.0,1.2,3.0,21.0,848.0,0.0
2019-07-02 16:50:00,24035.0,1.58,0.0,0.0,0.9,2.4,312.0,200.0,0.0
2019-07-02 16:55:00,109030.0,8.98,0.0,0.0,0.7,1.7,267.0,908.0,0.0
